"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NSF",2180.05464509754,-0.305577663546092,0.022922611265344,-13.3308400168215,0.00766309108102495,0.00987916723051858
"WNT3",1353.63589570489,3.83337013095721,0.107291715880879,35.7284819194542,7.23490181245223e-245,3.61134352157924e-244
"WNT9B",27.0306877920914,2.05810300864179,0.0921978214922201,22.3226858870571,6.21263871516932e-86,1.60616212343632e-85
"GOSR2",2957.32648665201,-0.506582655106937,0.0161752712863513,-31.318340579202,5.74705924903878e-57,1.26257914968165e-56
"MIR5089",0.0123909066554063,-0.624661325591247,1.73316543263981,-0.360416446016822,0.721325367283067,0.800735741547839
"RPRML",15.0413288015674,2.770609187674,0.120167854332235,23.0561592621429,5.46314101674269e-98,1.50340686142128e-97
"CDC27",2987.93494638646,-0.536528760735876,0.0228731861044418,-23.4566692320877,2.66207784531431e-36,5.07021615384814e-36
"MYL4",41.3358311857359,1.38881311601553,0.0827707027183014,16.7790422263559,2.25943640499496e-43,4.52967599196634e-43
"ITGB3",1141.70313303024,-2.71875856895433,0.0701063530705194,-38.7804877857439,6.00290710668618e-272,3.28118134124888e-271
"EFCAB13",423.953910076157,-2.14647633033504,0.0455347249536237,-47.1393278980205,0,0
"MRPL45P2",203.764710756503,-1.38061109084308,0.0308183766314826,-44.7983067814387,6.04691972049225e-295,3.5921693888272e-294
"NPEPPS",7867.58138097168,-0.705458459152414,0.0357761139387612,-19.7187000343292,1.99372885885709e-37,3.8292147259185e-37
"KPNB1",9900.49946471546,-1.40540037003281,0.0188786350845146,-74.4439607917209,0,0
"TBKBP1",1306.68739226507,2.0193071397886,0.0332350300426092,60.758396703711,0,0
"TBX21",88.9562748951199,0.915469557409231,0.101597182755946,9.01077699770813,2.87533569501467e-11,4.34294710916514e-11
"OSBPL7",887.213923767251,0.281683334550032,0.0568138618007301,4.95800365653743,0.288535184578714,0.342015414627074
"MRPL10",1737.74293509338,1.72254900557912,0.032341829433155,53.2607164087404,0,0
"LRRC46",151.542842215705,0.768245548354574,0.104911254858014,7.32281345213451,3.9091945291476e-07,5.55178809192467e-07
"SCRN2",1944.81069121357,2.2714723939716,0.0403439499846978,56.30267722504,0,0
"SP6",1072.5843547551,3.00938267306037,0.0940628393509862,31.993321632905,1.82796727317245e-189,7.44520545507414e-189
"SP2",1768.57443168264,0.714226802954356,0.0182715881354314,39.0894758386854,1.05439580220158e-142,3.56688009308651e-142
"SP2-AS1",46.1463301898207,0.981320232636951,0.0597550607229409,16.4223786364626,9.66305815498822e-35,1.81628318617804e-34
"PNPO",672.33170748621,-1.92986549749573,0.0315547415078338,-61.1592871713627,0,0
"PRR15L",726.483322551719,2.10428269822498,0.110981215228418,18.9607105481231,5.72338032410148e-63,1.30447592067705e-62
"CDK5RAP3",6877.08043708715,-0.347271234463404,0.0244274349321721,-14.2164429227905,3.41618938216832e-05,4.6921228911366e-05
"COPZ2",1225.42840347206,0.617371512111922,0.0498517617524494,12.3841463252116,8.57770221131078e-14,1.33637610252019e-13
"MIR152",0.0304548152987226,-0.851884716854759,0.94924280826465,-0.897436050542352,0.385878980560588,0.45079813428104
"NFE2L1",15369.4787254506,0.589721599157796,0.0269293437954909,21.8988477267144,8.6953308869062e-37,1.66202259082424e-36
"CBX1",2359.44837521373,0.996015549105609,0.0295779004696727,33.6743153939158,1.14747169355126e-140,3.84619836118977e-140
"SNX11",1196.32511609694,0.550680672246019,0.0256983304120424,21.4286556136724,6.34291824524397e-32,1.16515881514713e-31
"SKAP1",158.73192522079,-1.77062739405468,0.0701973740377017,-25.2235559852097,2.33365713844478e-104,6.63091021065488e-104
"MIR1203",0.24101361282965,-3.60344946006184,0.404324509537092,-8.91227065157983,5.47725397814752e-17,8.84468552552763e-17
"HOXB1",12.6454890423027,2.80679969878652,0.139657927899179,20.0976753773175,3.59948557758499e-75,8.79132989882307e-75
"HOXB2",731.124172438735,1.26788849869655,0.0581722457868059,21.7954194744896,7.44065338199682e-69,1.75826322002489e-68
"HOXB-AS1",88.3421345365401,2.59921573158125,0.0683577750527513,38.0237029302878,3.99638488625925e-259,2.09360817496649e-258
"HOXB3",1205.42201873449,0.706324594729865,0.057419717759702,12.3010809228598,9.54057261212834e-16,1.52206949158279e-15
"HOXB-AS2",24.8530259085341,1.78023134112773,0.0769917266181667,23.1223719654532,3.33136581900731e-88,8.71620457818556e-88
"HOXB4",370.848219938557,0.803168263278253,0.0630748518688705,12.7335735159236,8.93103487206646e-19,1.46913899125989e-18
"HOXB-AS3",68.1065646708702,-1.90373050869751,0.120455232853024,-15.8044649751364,3.40308390101251e-43,6.81592129939634e-43
"HOXB5",152.689436836997,0.276865047142193,0.100478855362717,2.75545582344407,0.394592166770097,0.460184583689956
"HOXB6",158.551349300614,-1.90737112218806,0.0959217041127925,-19.8846667689016,3.42250610809028e-67,7.99983918089093e-67
"HOXB7",233.947210430723,-0.549898050911884,0.08085849750309,-6.80074535012069,0.000104070796120194,0.000141374683631468
"HOXB8",74.256028862488,-1.11971040208744,0.129986562430394,-8.61404733806262,1.10998450091251e-11,1.68725545946498e-11
"HOXB9",65.3941131038743,-0.826438263309955,0.151779082882347,-5.44500762302387,7.29704020760175e-05,9.94780351309435e-05
"HOXB-AS4",0.427317880047662,-1.84698701789474,0.278153265097222,-6.6401773757686,4.6950869424704e-09,6.88236714850686e-09
"MIR196A1",1.34104456822869,-6.20141431460021,0.463911851700891,-13.3676565749792,5.65796197615922e-38,1.09159425359498e-37
"LINC02086",6.97047509831681,0.0678596958935562,0.183578010231492,0.369650459812616,0.8811263567569,0.959696543388791
"PRAC1",0.823796477424663,-1.37244610085785,0.306225210897001,-4.48181943229836,0.000123521678601952,0.000167590364784351
"PRAC2",3.70423564786105,0.01192321618363,0.199543574984518,0.0597524434678244,0.978243138697867,1
"HOXB13",28.7228615293521,-2.30260101480339,0.146802901180358,-15.6849830370483,1.00355484191323e-44,2.03293905563608e-44
"TTLL6",84.6429590851164,-1.53595446591867,0.124863700885287,-12.3010487037362,3.56485669779976e-25,6.21290510187124e-25
"CALCOCO2",8654.21230334743,0.281337492776607,0.0259813959705769,10.8284209630311,0.113879591806598,0.139386299381771
"UBE2Z",5223.01213159458,0.663098057575053,0.0183040952959338,36.2267594685414,4.40834242060621e-113,1.30888096512939e-112
"SNF8",1515.99977689811,-0.588455471698349,0.016677101684917,-35.2852361768927,7.17270882245682e-92,1.91357980280746e-91
"GIP",0.157164433652587,-2.18058217184611,0.434012181095445,-5.02424186883956,4.3399189568459e-06,6.05681863131344e-06
"IGF2BP1",38.7800782005171,-4.83614169143777,0.144365032147221,-33.4993981541594,9.05093191981468e-222,4.14792410577994e-221
"B4GALNT2",68.4554535108885,-0.144439609800003,0.143023901053854,-1.00989840673983,0.772670439277265,0.852439984699469
"GNGT2",50.588806724975,0.252301759230512,0.0777253634823072,3.24606728005774,0.488187448341309,0.560969193592054
"ABI3",498.209276400003,1.17419275048899,0.0581072439935409,20.2073385311393,2.92754981714346e-57,6.4420063294986e-57
"PHOSPHO1",64.1246714537341,-0.00397005939362842,0.0764444507353756,-0.0519339122125608,0.999801914654227,1
"FLJ40194",3.96621828365671,1.56058030722203,0.107365070095605,14.5352702311132,1.43016772196777e-34,2.68379020557399e-34
"ZNF652",2646.05024141414,0.356269882136842,0.0372813163997104,9.5562581084076,0.00218262145277083,0.00286066685549008
"LINC02075",0.224614416010445,0.116320173368766,0.251047813721564,0.463338722789182,0.775065661961877,0.854837114663678
"NGFR",1604.28241693897,1.8080330307336,0.0753099857943717,24.0078790569727,2.20908255680533e-95,6.00043025235426e-95
"MIR6165",0.114830400644424,-0.310674833697955,0.332219294901407,-0.935149879811029,0.473280043395638,0.545415575470832
"NXPH3",307.846140022368,2.41451501897748,0.060380979600365,39.9880067358642,1.00112888339406e-281,5.6934730406783e-281
"SPOP",2606.38353646434,0.42001627542412,0.0193536046444541,21.7022246315483,7.8367250778581e-19,1.28986308629281e-18
"SLC35B1",1901.93698868685,-0.46781146213505,0.020537195779915,-22.7787409317371,1.40169195964131e-26,2.4697752354285e-26
"FAM117A",1209.07284505289,1.58179322465332,0.036579613617478,43.2424803934375,1.58617157264686e-290,9.27451892414027e-290
"KAT7",3499.0503887377,-0.0856965435194984,0.0207717456890467,-4.12563030581911,0.999999999999999,1
"TAC4",14.0089421346085,-4.15589360628475,0.0517677851654299,-80.2795327828709,0,0
"DLX4",126.872700129509,2.26202542139228,0.0890987467192822,25.3878478057508,3.25873604626943e-113,9.68299342391695e-113
"DLX3",1973.78515755563,4.20339471005651,0.140335734416022,29.952418944099,6.63221680333537e-175,2.54994250919835e-174
"ITGA3",8835.96256841245,-0.824850476804408,0.0475445461741724,-17.3490030545815,5.90823673993542e-34,1.10296970338906e-33
"PDK2",1365.6600874056,-0.591006384112219,0.0390362798064285,-15.1399259110468,1.21154032948723e-18,1.9901226254224e-18
"SAMD14",196.783966584007,0.945640874350705,0.0910320682959108,10.3879972415521,1.0717587669715e-14,1.68870107441445e-14
"PPP1R9B",4567.87402214164,0.698726006879237,0.0280331294290594,24.9250091270556,5.71017902357682e-58,1.26168859310822e-57
"SGCA",732.593841030554,1.74172665916084,0.0745499162409414,23.3632275793801,2.26367396981983e-89,5.95783901141465e-89
"COL1A1",95356.1321974339,-3.15123928833045,0.0890335466089193,-35.3938420781135,3.24705298656965e-233,1.55095875980287e-232
"LINC01969",0.126693246661354,-2.05179356886301,0.583843984537512,-3.51428399230373,0.00105436756045872,0.00139579622914687
"TMEM92",58.1828052368447,-1.01533793016523,0.0977907787650274,-10.3827573825227,2.51260493281017e-15,3.98783085722886e-15
"TMEM92-AS1",14.0046712713197,2.20847027139361,0.0937228860206877,23.5638312600204,2.88734931176479e-97,7.91079511448354e-97
"XYLT2",1704.15244922718,0.422937678226987,0.0281842881818709,15.0061507850688,4.23231018682112e-10,6.2932042825638e-10
"MRPL27",1379.84416557087,0.496905432006895,0.0281207816279974,17.6703990159424,8.16090048905865e-19,1.34302808947536e-18
"EME1",91.9745552282282,-2.2873932142912,0.0512235924457867,-44.6550721078789,0,0
"LRRC59",3515.31735280314,0.248547446833984,0.0399845701161723,6.21608400720196,0.514489525262579,0.588611546464272
"ACSF2",2235.68612452774,-0.409163098618696,0.048603414461762,-8.41840235197054,0.000528813515853155,0.00070552319867455
"CHAD",255.716146349833,-0.772352003242514,0.0826970992220672,-9.33952956643026,1.33820925634584e-10,2.00262450750107e-10
"RSAD1",2249.15267486594,1.70591008657615,0.0277265981918445,61.5261228504379,0,0
"MYCBPAP",93.5857476219053,-0.655930611994265,0.068742669980762,-9.54182623656938,1.76243331983085e-09,2.59918621146122e-09
"EPN3",2182.10418328614,1.21671347790867,0.120891403262186,10.0645161283296,6.39798031200037e-16,1.02297596876545e-15
"SPATA20",2677.99170251795,-0.0125717287932429,0.0335312581831269,-0.374925650704306,0.999999999999286,1
"CACNA1G-AS1",4.15903373827246,2.88082054258806,0.123655727451032,23.2971056171166,9.60097090124943e-101,2.67691923532479e-100
"CACNA1G",166.471543320188,1.06980971453347,0.0746105220362182,14.3385903936465,2.18592599131359e-28,3.90590727457638e-28
"ABCC3",3870.5199751387,-1.32124125298875,0.0530530631175085,-24.9041464403723,5.76908294301519e-91,1.53008420642753e-90
"ANKRD40",2403.64334787014,0.0374155320365481,0.0319116922132013,1.17247094847167,0.999999999986461,1
"LUC7L3",15943.2820285907,-0.198272027856718,0.0272487263577171,-7.2763778113455,0.971175855647804,1
"WFIKKN2",34.6431770344128,2.95593473061227,0.102713448801775,28.7784585669681,2.96676985865363e-153,1.04885297731736e-152
"TOB1",6728.7888344563,0.955173741768882,0.0605966835563341,15.7628055812807,1.33363964319628e-31,2.44262281087677e-31
"TOB1-AS1",41.3160918315714,2.90500213768447,0.0560048678448594,51.8705292856274,0,0
"SPAG9",8664.59206272012,-1.07815385035942,0.0267824632368276,-40.2559630466285,3.07085213718189e-210,1.35146796060213e-209
"NME1",1974.14314285599,0.606053829275323,0.0438942400265439,13.8071379959837,2.4972616775303e-16,4.00984205163113e-16
"NME2",12268.6223658178,6.4963209024899,0.0401956328591565,161.617579831438,0,0
"MBTD1",2256.92459725236,-0.0250488564759562,0.0324160966345756,-0.772728954948841,0.999999999998032,1
"UTP18",1913.35618893537,-0.40339776165411,0.0273879763542296,-14.7290094177335,1.06610874546161e-08,1.55506222511639e-08
"LINC02071",0.126899515242201,-0.579781529861557,0.34564173511065,-1.67740602759083,0.178194945635944,0.214946837603855
"LINC02072",0.297248331063238,0.212780404229328,0.19407090875138,1.09640546127352,0.584593077277349,0.660977689502498
"LINC02073",3.66155315964611,-0.568568703055158,0.150488706429037,-3.7781486501332,0.0171344313686487,0.0218006687885466
"CA10",21.4906405553382,0.561345538776838,0.167476515821963,3.35178658346094,0.031511370316119,0.0396921406412508
"LINC01982",0.240440934567424,-0.78914169314864,0.310660474842484,-2.54020629289504,0.0417403609336693,0.0522996176849415
"KIF2B",0.944224910307029,0.567139466855059,0.227680000145083,2.49094987040436,0.0819883488624023,0.101195317550624
"TOM1L1",1133.66794504853,-1.86087450265453,0.0522617533883429,-35.6068134344226,6.40567430156652e-209,2.80838887962786e-208
"COX11",1271.35504059715,-0.177795552910456,0.0222209017999005,-8.00127530878391,0.999421742505777,1
"STXBP4",677.00112888546,-0.738072255053968,0.0364379836531006,-20.2555734719191,3.25122391170604e-41,6.42582058860585e-41
"HLF",2398.61591442655,3.47038671522821,0.0561706224988887,61.7829491794732,0,0
"MMD",1332.93348906967,1.2967668724825,0.072279558548837,17.9409904891203,7.84977652769009e-48,1.62630218762969e-47
"TMEM100",2699.53659770188,6.07845444590194,0.116540310458131,52.1575274856138,0,0
"PCTP",916.656352265746,0.535897515068625,0.0456720394486882,11.7336015982097,1.92744347473244e-10,2.8782473593735e-10
"ANKFN1",171.237442152454,-0.597961405704759,0.0935117642817943,-6.39450458770967,9.92003628862588e-05,0.0001348140472933
"NOG",32.1042814862712,-0.217262459278822,0.0786944883712388,-2.76083451046652,0.66129794543425,0.739833693283813
"C17orf67",102.009489457248,0.0755650067023493,0.0476612550233621,1.58545985969756,0.999873838673886,1
"DGKE",995.446853717436,0.703095903092612,0.0409140692471514,17.1846974898876,8.35627914317609e-29,1.49917654676197e-28
"TRIM25",4401.87461266887,0.512740511972683,0.0305834896090599,16.7652716719675,4.31353972281578e-18,7.04444016343423e-18
"COIL",1019.47148520762,-0.538768813845033,0.0194958633020638,-27.6350323911021,6.14528970727621e-50,1.29138441716326e-49
"SCPEP1",5077.6847118736,-0.770553041026813,0.0293728771007162,-26.2334887517036,1.41230897049167e-70,3.36459268269714e-70
"RNF126P1",5.27075520558683,1.38561412144197,0.0997368885002439,13.8926944912521,2.45228853389258e-30,4.45047815220719e-30
"AKAP1",4487.25913217613,0.0834014648023381,0.0258597881974134,3.22514106324661,0.999999999941192,1
"MSI2",2548.95361533642,-1.54923138931874,0.0366041396537574,-42.3239394225103,3.02961856582218e-276,1.68840100885513e-275
"CCDC182",0.361040611982109,-0.494709248341313,0.26016492158819,-1.90152171676848,0.175558683793856,0.211855510568818
"MRPS23",1176.42681052746,-0.0450659696522088,0.0250137264291613,-1.80164957747641,1,1
"CUEDC1",2315.26742503123,1.0229307515551,0.0363635555015686,28.1306582221031,1.46165425272033e-100,4.07239443300515e-100
"VEZF1",2963.4986397455,-0.894394758312808,0.0222934592302818,-40.119155536792,5.14995244345813e-184,2.05971302980555e-183
"SRSF1",8280.29508406028,0.394346329685456,0.0229937050840139,17.1501864638431,1.71869249564809e-10,2.56785018737548e-10
"DYNLL2",4904.58000232559,1.44929764511591,0.0307573529290699,47.1203633309459,0,0
"OR4D1",0.435852239445414,-3.70368363353767,0.307020014295017,-12.0633296237775,1.17049307602453e-29,2.1127693195211e-29
"OR4D2",0.314734641522693,-3.14557483525049,0.40221196929285,-7.82068927680321,3.03013182359068e-13,4.69262440291617e-13
"EPX",26.635325785944,-1.38560657137846,0.0760900479668085,-18.2100893402364,1.14155738600824e-50,2.40832996786534e-50
"MKS1",908.867652529553,-1.38026697833982,0.0275006220098753,-50.1903912516661,0,0
"LPO",154.732828543692,4.50477185745636,0.242085643132169,18.6081743600009,1.89825141525145e-69,4.49672068691462e-69
"MPO",196.237356936775,2.78281387151105,0.141895259643859,19.6117465692341,1.44819662974198e-71,3.46872273353551e-71
"TSPOAP1",1479.73789418651,1.1116442798279,0.0519023528295125,21.4179939680076,3.41235151850574e-62,7.74148926397057e-62
"TSPOAP1-AS1",19.2696307994928,-0.043042290750106,0.0624263346891118,-0.689489315117731,0.999543500802575,1
"SUPT4H1",2137.16458315534,0.452517616909871,0.0186289266709749,24.2911266388162,7.91082139127871e-28,1.40678170962583e-27
"RNF43",1197.83957723328,1.05274818260347,0.099720235100579,10.557016653056,4.13960343754296e-16,6.63216582417523e-16
"HSF5",7.34793858227157,-2.5626167923357,0.0762468226548389,-33.6094895906206,2.26008935087896e-202,9.67872247365268e-202
"MTMR4",3292.22850159196,-0.0727779235134392,0.023537221100879,-3.09203551266812,0.999999999999975,1
"TEX14",49.0272770833554,-2.07200911630714,0.0596999193487022,-34.7070672609239,7.19182687888188e-205,3.10872951553693e-204
"RAD51C",581.96434924247,-1.90799742045201,0.0232730576293823,-81.9831004089108,0,0
"PPM1E",34.1454316125901,-1.11952315531058,0.060984170447762,-18.3576024251988,1.99364733318087e-46,4.09143909855691e-46
"TRIM37",1472.93438560118,-2.20820279464042,0.0189619064149646,-116.454682684106,0,0
"SKA2",933.608004866327,-0.688836253047478,0.0324054394158948,-21.256809519133,4.4141872354416e-42,8.76867704681873e-42
"MIR454",1.50020915370616,-6.23712939890195,0.262741129982982,-23.7386868181085,3.07236700047486e-115,9.23151210396754e-115
"MIR301A",0.180965853751845,-3.21967524501366,0.507823163628273,-6.34015042167408,2.49396438938397e-09,3.66911086338653e-09
"PRR11",346.92632293362,-3.48708337943671,0.0623163264668719,-55.9577814858917,0,0
"SMG8",753.00381410281,-0.643037328608074,0.0329355817926617,-19.524091988299,3.95784814203058e-33,7.34642112068313e-33
"GDPD1",112.270189312589,-2.33698317483459,0.041007781663301,-56.9887733509375,0,0
"YPEL2",2464.34134922318,2.04577155601174,0.0362365870917519,56.4559667507262,0,0
"LINC01476",0.0781429626081915,-0.453858904425945,0.515102705563224,-0.881103709074265,0.432039566316834,0.500918272440046
"DHX40",2458.99411413401,-1.13446851683053,0.0211614615739915,-53.6101210619995,0,0
"CLTC",17324.63573378,-1.75290036906233,0.0197587608724945,-88.7150960717622,0,0
"PTRH2",660.19227492374,-0.469834443666239,0.0260624566320418,-18.027250857412,1.65730650824997e-17,2.69054173789176e-17
"VMP1",6289.74620513911,-0.695888372540675,0.0467094600860358,-14.8982319910976,6.74022280834754e-22,1.141822362325e-21
"TUBD1",488.884743637587,-0.370433641712475,0.0320051382027821,-11.5741928488306,8.39613688334093e-05,0.000114306223901485
"RPS6KB1",2372.65634173216,-0.670438184787934,0.0189912373706587,-35.3025014485762,6.72685236526867e-109,1.95819164851629e-108
"RNFT1",605.918619135022,-0.422592495671726,0.0287910126136636,-14.6779309690265,1.01952233508585e-09,1.50945072993161e-09
"HEATR6",974.854996702564,-0.790902006999302,0.0214335686295298,-36.9001551104115,8.02535396387382e-141,2.69196636743119e-140
"WFDC21P",1081.38625430328,4.85297888055628,0.132286285178755,36.6854271703114,1.4181821576527e-265,7.5687800827653e-265
"CA4",1039.18942626537,2.72097360182183,0.117257441201331,23.2051251839098,7.02679371282543e-99,1.94251845854072e-98
"USP32",2728.88020315318,-1.49876575684095,0.0255723103898691,-58.6089302840119,0,0
"C17orf64",3.7581055874041,0.25268583804226,0.118165106423151,2.13841332429718,0.490943502502214,0.563883260842891
"APPBP2",2274.13791687161,-0.220624992022751,0.0188960842025909,-11.6756990314692,0.939973992512467,1
"LINC01999",0.558114487206782,0.314079399580536,0.19245708696421,1.63194509765673,0.371274131753934,0.43490388339399
"PPM1D",1129.73481442988,-0.924538671087801,0.0257437984271698,-35.9130636336885,1.26119946762903e-151,4.42350128106358e-151
"BCAS3",1906.29386393192,-1.55177247877751,0.0264766104891336,-58.6091818442687,0,0
"TBX2-AS1",228.520488689083,4.07828047460352,0.094714729800902,43.0585663198997,0,0
"TBX2",4321.2308063132,1.54506113706206,0.0889601422333677,17.3680155884747,2.60660425773808e-48,5.41637239031337e-48
"TBX4",768.060675133438,2.19566278497537,0.160736308733085,13.6600299103635,4.98742697537259e-34,9.31824139018613e-34
"NACA2",18.2972643895789,-1.50704229106377,0.0511026103580417,-29.4905148779081,6.57038404678668e-134,2.14131750286811e-133
"BRIP1",472.219939459887,-4.3040599640479,0.0634350365780618,-67.8498854296619,0,0
"INTS2",1042.42383778369,-1.52491172623045,0.0211462973503796,-72.1124696661412,0,0
"MED13",5086.27322513712,-1.62709512543934,0.0204730423699958,-79.4750040582109,0,0
"TBC1D3P2",4.57791955667999,-5.41009362790216,0.116879522522725,-46.2877800245144,0,0
"EFCAB3",0.398792851653153,-1.7065553827175,0.164055356027387,-10.4023143409753,3.39027464837195e-19,5.600911502694e-19
"METTL2A",658.107052156988,-1.65084614880816,0.0221323245712033,-74.5898219365577,0,0
"TLK2",1866.24173341911,-1.3180995184124,0.0158081657913234,-83.380927035562,0,0
"MRC2",7005.25128857279,1.0915349983851,0.0520529842529357,20.9696910571182,4.31725833796901e-59,9.5998741232189e-59
"MIR633",0.0804863242978926,-1.9287156562048,0.754756972048968,-2.55541283834562,0.0150150196032873,0.0191378636528718
"TANC2",3303.83837607591,-2.15123825015603,0.0391413916505134,-54.960699133134,0,0
"CYB561",4135.71141857449,1.97394188711987,0.0460066866178565,42.9055433510339,1.33888693261201e-307,8.27998700803579e-307
"ACE",2448.11827382997,-0.421491828783707,0.0830964313489219,-5.0723216622127,0.0195198176572174,0.0247918992671196
"KCNH6",24.7999168745153,0.510940913401384,0.159141830504289,3.21060095753778,0.0505372284576324,0.0630648823301657
"DCAF7",4135.33481065662,0.0339459162226601,0.0186635593056625,1.81883399981272,1,1
"TACO1",786.572868891523,-1.14705844494475,0.0277264636905521,-41.3705280899423,6.11927600119635e-230,2.88582052890775e-229
"MAP3K3",3675.1106282056,1.0300405193206,0.0276163238276282,37.2982488817036,8.0525327851405e-176,3.10950198523317e-175
"STRADA",2030.9319415089,0.539772227489577,0.0171562970134082,31.4620472627472,2.65891513848211e-64,6.10303991326127e-64
"LIMD2",673.4263154693,0.299193967622265,0.0642985608730569,4.65319850957406,0.222109987920218,0.265930036417017
"CCDC47",5369.19670133638,-1.06731349847139,0.020893269648664,-51.0840819277723,0,0
"DDX42",8770.10649477663,-0.492527723068005,0.0145705631582082,-33.8029297646292,1.64351257010172e-62,3.73519694285165e-62
"FTSJ3",3316.18101522857,-0.362716262511321,0.0200801943586306,-18.0633840506341,9.92489313631634e-09,1.44850301004108e-08
"PSMC5",6489.59040201083,0.425731145230598,0.0196293205152201,21.6885319540478,1.73788255406195e-19,2.88097976991033e-19
"SMARCD2",6852.2609369325,1.05505379343621,0.0306339895253961,34.4406265648667,1.63386131797754e-152,5.75507497386285e-152
"TCAM1P",13.8177499193228,0.342523397354378,0.0890072405858914,3.84826442320549,0.149285160897234,0.181259679642558
"CSH2",1.343971868317,-5.4144878746455,0.262039754528316,-20.6628489802696,9.06151205637484e-87,2.35191366946607e-86
"GH2",0.74155449392956,-2.19927848287594,0.275605530299802,-7.97980534165472,7.59674524373285e-13,1.17018597331991e-12
"CSH1",0.299589309419546,-3.15558930319406,0.591531649303893,-5.33460772032658,4.55090338200079e-07,6.45518408736132e-07
"CSHL1",0.237485052634707,-1.50191440265035,0.407122591736243,-3.6890961915063,0.00106082389081969,0.00140418205408064
"GH1",73.945626517109,3.26121381219051,0.139028450417335,23.457168675915,2.5011714651368e-104,7.10601394080569e-104
"CD79B",288.671396861999,-0.659262274612337,0.0625078908893129,-10.5468648075127,2.92796250741043e-11,4.42185614822475e-11
"SCN4A",892.23355030698,2.62706556077847,0.129469272734324,20.2910351259122,1.37114019875018e-75,3.35596095556972e-75
"PRR29-AS1",9.08098995314147,3.04961073810608,0.122886233495224,24.8165368191922,3.44739781088456e-115,1.03556650927197e-114
"PRR29",223.164667049582,1.95063320745234,0.0962015762320906,20.2765202385702,3.10820677122434e-70,7.39256975569353e-70
"ICAM2",625.688947832188,2.00959685001024,0.0714555971786752,28.1237149972343,3.40685948432483e-134,1.11188206294955e-133
"ERN1",2793.37143708018,0.790047081336648,0.0354295966289663,22.2990707348535,9.18776559842005e-53,1.96402542144202e-52
"SNHG25",15.7137565913473,-0.146002365302433,0.0598993706937809,-2.43746075478539,0.958736273795346,1
"SNORD104",30.2590320916879,-9.7767922129199,0.0981944257396449,-99.5656539490573,0,0
"TEX2",3206.55494557579,-0.128088321902101,0.0265024203461758,-4.83308015754808,0.999997887753637,1
"PECAM1",21764.0579668433,3.78105710187717,0.0793725874153393,47.6368129728685,0,0
"MILR1",189.581973419679,-1.01359244362875,0.0812231942664052,-12.479100985665,2.69817701790516e-21,4.54611384597874e-21
"POLG2",628.406022226978,-0.795327622553558,0.0210133570470729,-37.8486702896597,8.74944041375632e-149,3.03551745722332e-148
"DDX5",44925.2125254988,0.201618603220407,0.0230168907002797,8.75959337192127,0.9822231575862,1
"MIR3064",7.09031846145509,-6.16085443832569,0.100983583930195,-61.0084748287842,0,0
"MIR5047",22.1648989993476,-8.35487012501694,0.125772842409048,-66.4282524350098,0,0
"CEP95",2396.05851736548,-0.477194225779048,0.0232272684505014,-20.5445692762356,6.76909249247574e-23,1.15734016880919e-22
"SMURF2",2334.56499077966,-1.21164565514917,0.031592519848491,-38.3522954471466,8.36744724322202e-204,3.59936021033283e-203
"PLEKHM1P1",4786.67573769735,-0.804564073197004,0.0348072730965438,-23.1148263457873,1.88732482793473e-57,4.15698164823332e-57
"LRRC37A3",587.262276807798,-2.71629173881921,0.0408950678732704,-66.4210106518643,0,0
"AMZ2P1",580.97145256144,0.478799794702297,0.0369083878211508,12.9726553493056,2.83885473573781e-10,4.2299430807553e-10
"GNA13",3575.37096891378,-0.52354367340481,0.0366818504533481,-14.2725535090072,4.41922760134029e-14,6.91630863349226e-14
"RGS9",346.574224786825,-0.79812940101788,0.0577826457686922,-13.8126143308295,1.19970832608372e-21,2.02863130281688e-21
"AXIN2",1702.7862299366,-0.00641020378145028,0.0542032405252515,-0.118262371757349,0.999997624906917,1
"CEP112",850.276554311083,-1.17758946222713,0.057275608339825,-20.5600515884583,2.72637241716916e-59,6.06763890294711e-59
"APOH",30.8451270216069,-0.622116568896874,0.190794278339269,-3.26066679940282,0.0255693398022032,0.0323240075199324
"PRKCA",1408.24365756541,-1.26672807385313,0.0376352364666093,-33.6580341398145,4.88246414549814e-161,1.78071335852179e-160
"PRKCA-AS1",0.666202621201622,-1.18510747017511,0.190465261597019,-6.22217122554627,4.56321294911624e-07,6.47224637551938e-07
"MIR634",0.427593189219917,-4.49251424052544,0.373319758845112,-12.0339578446726,3.1486972734458e-30,5.70849904268345e-30
"CACNG5",1.30354132777447,-5.80899705987483,0.353328305226434,-16.4407916771686,4.47594982422816e-56,9.78294748332154e-56
"CACNG4",167.077692899173,-0.627304911941984,0.129002808583296,-4.8627229037183,0.00172349578150522,0.00226560657910802
"CACNG1",7.45062412388586,0.21145337650947,0.150764445630761,1.40254139909978,0.602002794489671,0.679064099184421
"HELZ",4388.90705349132,-2.27979490909657,0.0275438500556923,-82.7696529166017,0,0
"PSMD12",2498.36888948349,-0.439973377787016,0.0193213678216216,-22.7713369906794,4.08674922274198e-23,7.00182197813171e-23
"PITPNC1",1386.5628551283,-0.386960428295889,0.054300379039029,-7.12629331772725,0.00582994416084092,0.00754034449204445
