"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TSSK6",85.9187244462041,0.0333306595395089,0.0655752322683622,0.508281227325364,0.999531425103343,1
"NDUFA13",4637.23340486651,-1.22352857857618,0.0471792607001186,-25.933610667475,6.70255934480813e-95,3.62500315339532e-94
"YJEFN3",812.514493919754,0.0995645838859528,0.0572163641393298,1.74014174762135,0.995721173222912,1
"CILP2",103.833738453549,-3.361374946113,0.118271813543123,-28.4207610031059,7.97689709666894e-153,7.01659458480901e-152
"PBX4",172.153869961319,-0.472799229479872,0.0597007802978523,-7.91948157328994,9.50085456518323e-05,0.000140246489109242
"LPAR2",1052.472685028,0.0940729327525078,0.0599346620737922,1.56959144337352,0.995360741344779,1
"GMIP",1387.7394413778,-0.789962967602252,0.053453271445266,-14.7785710068493,2.71771730061865e-24,6.27279390957807e-24
"ATP13A1",4599.30719250904,-0.986578999360839,0.0351347947891729,-28.0798281384829,6.93660467213169e-98,3.87979029175181e-97
"ZNF101",488.882163480324,-0.504015726264406,0.0388630691272823,-12.9690149950247,3.15565456736071e-11,5.62575076567041e-11
"ZNF14",336.155573377703,-0.486656249522952,0.04143667916797,-11.7445765272409,5.60666003089002e-09,9.43467743409786e-09
"LINC00663",188.694298644235,-0.687208770245886,0.0506356442002002,-13.5716407108171,2.95161841806063e-18,6.10864291422472e-18
"ZNF506",939.966461569669,-0.435721614693212,0.0326757798997848,-13.334696708986,6.58787566342204e-09,1.1071699259566e-08
"ZNF253",292.495363857132,-1.62071518797059,0.0446073509435792,-36.3329171916199,1.18626644217145e-207,1.53419483409334e-206
"ZNF93",148.800057125485,-2.1974744983352,0.0465149027162886,-47.2423754541291,0,0
"ZNF682",301.788879246708,-0.505248190363139,0.0510127258139499,-9.90435587005967,2.81321071481207e-07,4.50736677585202e-07
"ZNF90",119.754496374938,-1.61430124081722,0.0583516352976006,-27.6650557021082,3.35984953418402e-121,2.31252752741459e-120
"ZNF486",252.714039241312,-1.7309701720374,0.0522916631361739,-33.10222066431,9.43575007668788e-177,9.79567895100423e-176
"ZNF826P",125.738929919892,-0.456826726967913,0.0708778153820369,-6.44527098508301,0.00176100244604985,0.00246096514248352
"MIR1270",0.831017623089561,-6.11169596146685,0.607804778296443,-10.0553601743585,2.60533292464467e-22,5.8285973762884e-22
"ZNF737",276.507255464478,-2.9139741093669,0.053336222946501,-54.6340544640698,0,0
"ZNF626",356.957168171179,-1.4030981060249,0.0449523875930137,-31.212982917129,2.0318597421797e-145,1.69609902924406e-144
"ZNF66",71.4823355552429,-2.52194708570483,0.0558073015837148,-45.1902710601718,0,0
"ZNF85",188.864733632431,-1.38057679866624,0.0479079709259425,-28.8172671892193,1.97647865646199e-123,1.38774530991586e-122
"ZNF430",619.530152612921,0.104013324098358,0.0431207218726559,2.41214245915294,0.999644800634869,1
"ZNF714",463.508697039045,-1.34564741980201,0.0613132190900518,-21.947101127175,1.01583675198569e-71,4.34375455822063e-71
"ZNF431",2211.96844575194,0.527836999647856,0.0554129601885658,9.52551529194018,2.66639562964013e-07,4.27473492417885e-07
"ZNF708",378.623059530434,-1.61237545489073,0.0481233569554285,-33.5050494582932,1.29904912928081e-176,1.34565839965483e-175
"ZNF738",323.684705887695,-1.18022954187025,0.0467547393953696,-25.2429926277621,2.20623404985175e-88,1.11805138738163e-87
"ZNF493",717.294808521301,-0.983607711623444,0.0484397847883572,-20.3057820327034,4.10423146073347e-52,1.38926859258489e-51
"LINC00664",29.2417333092483,-0.766942142910833,0.093859700422005,-8.17115481364808,1.81874364017797e-08,3.01582057495135e-08
"ZNF429",303.069046384387,-1.82250679642235,0.0401488101292181,-45.3937935036344,0,0
"ZNF100",420.751892079009,-0.751317957889576,0.043882938877214,-17.1209581015481,1.58674063277968e-30,4.01113428814735e-30
"ZNF43",560.507152130333,-1.6613396391356,0.0453839230676673,-36.6063470682899,1.29008675956602e-212,1.71905328343744e-211
"ZNF208",133.52255468666,-4.07620611642467,0.0877480342646371,-46.4535319860425,0,0
"ZNF257",64.5859512836145,-1.78017926612203,0.0630724494320486,-28.2243559930222,2.55169531914273e-130,1.90310601237886e-129
"ZNF676",43.5986588326897,-2.79289424339568,0.0900011295031341,-31.0317688101728,6.35069027886637e-176,6.54711475664885e-175
"ZNF729",3.00518034136623,-5.94380021388784,0.183856666913632,-32.3284453790299,7.11783618574324e-211,9.37926087507266e-210
"ZNF98",10.82124311638,-4.21072130183523,0.119316245885137,-35.2904273060082,6.32291097176912e-242,9.89158359802405e-241
"LINC01233",0.558133342408143,-1.63709528719009,0.333638921386278,-4.90678749466014,1.60970059362139e-05,2.4456731426263e-05
"GOLGA2P9",1.19216031360706,-1.30053322023689,0.244733196741256,-5.31408585984301,8.83114862164381e-06,1.3527709469412e-05
"LINC01785",1.79589204209501,0.136207493751236,0.26059244873294,0.522683962691582,0.737989406526,0.845186979812519
"ZNF492",18.8638885309433,-2.63412237914721,0.0869588807165654,-30.2915856027735,8.67971438343232e-166,8.39050842149148e-165
"ZNF99",18.9132273443264,-4.77982298369785,0.112045424067107,-42.6596893491616,0,0
"ZNF728",13.196954024398,-3.58444777588768,0.115046391288,-31.1565424674173,5.30993134693252e-185,5.83944813370726e-184
"LINC01859",0.252714409572658,-1.76447468144094,0.376518127314978,-4.68629410760046,2.88583130259993e-05,4.34256220108436e-05
"LINC01858",0.745353138840597,-1.74635418526438,0.0967196189949452,-18.0558422728655,2.72055759093986e-54,9.47106832157616e-54
"ZNF730",35.0775657922156,-5.67637491235886,0.0964923473914542,-58.8272030457577,0,0
"ZNF724",52.8476545973341,-3.78304477325811,0.0639186680913591,-59.1852879013529,0,0
"IPO5P1",344.673005046336,-1.40644072263551,0.0553217098012334,-25.4229438621608,2.46605474514087e-97,1.36899207512709e-96
"ZNF91",1274.24476282624,-2.7071876368104,0.041198789211657,-65.7103688873559,0,0
"LINC01224",14.4275475137563,-0.917933954808534,0.135305676574445,-6.78414962363749,3.97723112863261e-07,6.34197736643883e-07
"ZNF675",404.344762674714,-0.512857048381021,0.0500603855938989,-10.2447682393306,7.57202196583913e-08,1.23309699645436e-07
"ZNF681",177.801213206445,-0.95048827274657,0.063562917281679,-14.9535029761847,1.52364352609432e-28,3.74744617693756e-28
"RPSAP58",786.26920778482,-1.53262303690615,0.0834561758769411,-18.3644052797968,1.32473140199884e-53,4.57487276371312e-53
"ZNF726",120.353741880893,-1.45904310999786,0.0652382889243183,-22.364827987602,5.62253136924118e-77,2.53243337359711e-76
"ZNF254",848.808771424426,-1.54371391592571,0.0392987924176189,-39.2814593263077,5.69772281881153e-238,8.68454450456231e-237
"LINC00662",276.600547048605,0.531528378801724,0.0308191702299397,17.246680388733,3.27499181506272e-20,7.05218271981386e-20
"LINC00906",8.56266021962806,-1.44666923986879,0.168117086227597,-8.60512915332287,5.47242702667919e-13,1.01724475755581e-12
"LINC01532",3.97003926742665,-1.68125501645006,0.28720749688205,-5.85379920337009,3.12475242874683e-07,4.99808752706206e-07
"UQCRFS1",3255.07440660465,-0.0114489487180451,0.0392245580602869,-0.291882159652338,0.99999999941853,1
"VSTM2B",11.9016669272959,-6.44259983411392,0.187563783337478,-34.3488477331571,2.39630189202042e-239,3.69279457801484e-238
"POP4",1160.57244308665,-0.298025925590702,0.0305436324901316,-9.75738316937227,0.0579322541085414,0.0744287708154994
"PLEKHF1",878.318942134882,-0.460853597324397,0.0628243453493554,-7.33558932865387,0.000395049484504159,0.000568890434845431
"C19orf12",1832.25148063547,-0.757662787266814,0.0674746368688493,-11.2288531280203,2.6612065096689e-14,5.08910176369559e-14
"CCNE1",229.076852966239,-1.10900133077715,0.0802251134938221,-13.8236180976241,4.6988506748695e-27,1.13016240210807e-26
"URI1",3057.68917056467,-0.0859803777916345,0.0250465886780997,-3.4328178937523,0.999999999970957,1
"ZNF536",76.4972671477662,-2.06409757267003,0.101918300782665,-20.2524723903275,3.56339625351215e-71,1.51444340774266e-70
"LINC01834",0.0663678501228182,-1.67213126621267,0.813894602536153,-2.05448133087772,0.0493882408414069,0.0637590018847994
"TSHZ3",944.77727263162,0.579128704157639,0.0611604166660334,9.46901175183244,3.69542515509591e-08,6.07844675497201e-08
"LINC01791",0.185868504695191,-2.81146422941618,0.397883494703397,-7.06604889833891,6.0646136608004e-11,1.07567572046424e-10
"LINC01837",0.959510754888918,-1.81202558547042,0.318424061105543,-5.69060509805448,4.66022569586589e-07,7.41412322948913e-07
"LINC01533",0.0860445854543496,-2.24803520995133,0.804250584529336,-2.79519250989035,0.0074375683365963,0.0100689316465547
"LINC01782",0.460475711598657,-1.25974348841083,0.281451134140879,-4.4758870567573,0.000166887178458737,0.00024395235720251
"ZNF507",1310.94218967573,-0.307198085158281,0.0274086608620936,-11.208066191338,0.0184503180115207,0.024462983800738
"DPY19L3",1577.87776885557,-0.235041976441487,0.0376842897486769,-6.23713430740032,0.654290444215478,0.75655919031971
"PDCD5",2504.99488720249,0.0991416119340538,0.0356020053469291,2.78471987653373,0.999988691655149,1
"ANKRD27",2036.63794023886,0.0525763445157645,0.0222364418176187,2.36442255226762,1,1
"RGS9BP",17.0925441207402,-1.31562608764761,0.0997276194933818,-13.192193840894,5.95891912036088e-27,1.43163665280831e-26
"NUDT19",928.865042685452,-0.0771080901276122,0.0448521561188268,-1.71916128008049,0.999942065789909,1
"TDRD12",45.174265641637,-1.64820723452532,0.129829047067206,-12.6952116784168,2.39532407833837e-27,5.78583521904593e-27
"SLC7A9",88.871706449069,-2.96168728710599,0.134996020757404,-21.9390710221623,4.77830134523499e-90,2.46304621036309e-89
"CEP89",1162.49712268152,0.119734518511354,0.0259839620310679,4.60801622047448,0.999999732482644,1
"FAAP24",109.189287173937,-1.12386760635159,0.0511816958174347,-21.9583893890588,1.16218026886226e-65,4.61913618165117e-65
"RHPN2",878.128914332965,-0.868051626489755,0.109015300708203,-7.96265864379201,7.1648153027177e-09,1.20310901269438e-08
"GPATCH1",775.16772624826,-0.123095570904786,0.0303179478947629,-4.06015510456265,0.99998579092391,1
"WDR88",16.7012583791904,-0.696797856523357,0.0672434395171112,-10.3623172985678,1.52142137502539e-11,2.73057340029513e-11
"LRP3",1921.06166358495,-1.20122926916209,0.0621991327645309,-19.312636941573,4.23800665970591e-53,1.45278598942858e-52
"SLC7A10",308.495075409899,1.44336844899125,0.208033177452847,6.9381647036488,4.83455503199535e-09,8.14985509442489e-09
"CEBPA",2922.66542728563,-0.725030441870039,0.103059594217668,-7.03506012587949,2.02033721972036e-06,3.15403200920058e-06
"CEBPG",3189.93946582015,0.595807059522191,0.0399352374286225,14.9193318453933,2.37551058761927e-18,4.92707719501664e-18
"PEPD",3978.8468198352,-0.582575285443135,0.052692693278315,-11.0560923953167,1.38081232810315e-10,2.42790532492731e-10
"CHST8",32.7479159862828,-1.77480916699067,0.0894274790241444,-19.8463513268834,1.72420359259514e-65,6.83917761314856e-65
"KCTD15",4273.40762380119,0.194398007881574,0.0679901932044275,2.85920658141202,0.793262671928252,0.902046465270785
"LSM14A",5738.58326697007,0.107398194239074,0.0161775772269305,6.63870694187078,1,1
"GPI",13661.5029914891,-0.851052215705839,0.0419461069582809,-20.2891824157194,7.1931463901453e-47,2.28218917287337e-46
"PDCD2L",222.949359769974,-0.637857234347881,0.0406270789556857,-15.7002977015312,6.69037532444035e-22,1.48527583909839e-21
"UBA2",5361.38530620956,0.270372271873392,0.0352854976972982,7.66241911033307,0.281849705477056,0.342684420840283
"WTIP",1838.64726157667,0.290870378669884,0.0700911787181075,4.14988567733616,0.279911972135558,0.340450539294847
"SCGB1B2P",1207.86687910568,3.66790583155644,0.179617959440922,20.4205962642775,4.92849951493784e-81,2.32115797754524e-80
"SCGB2B2",47.9646587433786,-1.46642519908724,0.0707748528212577,-20.7195796336123,1.65424492508343e-66,6.64610471679023e-66
"ZNF302",1460.7206740695,-0.286810468525303,0.0398611400852665,-7.19523997336226,0.177881807299839,0.219960975971227
"ZNF181",497.023161519967,-0.804145689345858,0.0452987377051427,-17.7520551362862,1.03396901420333e-34,2.78084232151783e-34
"ZNF599",347.33924545728,0.534011563750286,0.0371776795496905,14.3637679978532,1.0920028478544e-14,2.10711534151399e-14
"LINC01801",21.4719899438994,-0.263780839410049,0.0770587934472902,-3.42311146605845,0.429033477860582,0.510571783000067
"LINC00904",0.100282315410578,-2.10728655176057,0.498382662240071,-4.22825012067834,9.81527538715382e-05,0.000144797734498623
"LINC01838",0.770007614284368,-0.464414549902646,0.121305747195293,-3.82846287698944,0.0385676859852515,0.0501308097163976
"ZNF30-AS1",4.51333427966444,-0.78941327938999,0.121002644096031,-6.52393412794756,4.13902784829234e-06,6.40001361061206e-06
"ZNF30",217.611927250449,-0.35914301204386,0.0435315268960997,-8.2501818257158,0.00608428805266448,0.00828317600194087
"ZNF792",359.061883990105,-0.439213700706998,0.063165180492677,-6.9534147972223,0.00136980565795273,0.00192481661877755
"GRAMD1A",4116.25414026522,-1.10207297534891,0.0715811552504158,-15.3961328438116,5.66792413080266e-33,1.4884494353459e-32
"SCN1B",744.670228743614,-0.44976812112876,0.0808195773217111,-5.56508875737384,0.00672213295325054,0.00912327915169517
"HPN",927.398005616306,-2.74593915734905,0.173551282652204,-15.8220620175531,3.37745064681239e-47,1.07487808435231e-46
"HPN-AS1",33.393472611669,-6.42009375158812,0.15592317012657,-41.1747256445378,0,0
"FXYD3",7988.7428885826,0.0677554072850985,0.136859745295289,0.495071849935926,0.918629702887449,1
"LGI4",3424.19357170238,0.562454206301331,0.0959391440141112,5.8626143904161,0.000563387197629535,0.000806557578219468
"FXYD1",1397.81855163963,-1.14904258350845,0.0877073618891494,-13.1008681456032,5.88784741518214e-25,1.37435226573328e-24
"FXYD7",44.9712540712592,-2.2868112998423,0.0944651154015573,-24.2079977367455,2.06420251416814e-103,1.21890156920224e-102
"FXYD5",4602.87846975754,-2.27458332963742,0.0661570953965433,-34.3815476783502,5.6402674518687e-206,7.21200577412436e-205
"FAM187B",4.63958376764879,-0.435612802469002,0.125121393133903,-3.48152135744537,0.0689759054360246,0.0882540536881462
"LSR",3256.26302661269,-0.457574738904224,0.0641124999508935,-7.13705968812167,0.000602563063245432,0.000861603097965933
"USF2",7223.7958203645,-0.889032026866239,0.0408500781839289,-21.7632882576954,1.84405581983881e-55,6.50269431150292e-55
"HAMP",47.1389384973579,-4.76565906236719,0.136389334187549,-34.9415816915269,1.11771840806249e-240,1.73824988598551e-239
"MAG",37.0276059053816,-3.44271539368425,0.132283160927444,-26.0253487257728,5.30605806911058e-129,3.91309416084936e-128
"CD22",298.542080237643,-2.64704546781183,0.122309889853099,-21.6421212625657,8.02011773728468e-86,3.95950559894404e-85
"MIR5196",0.110419600785598,-2.64455968144632,0.776504447063966,-3.40572380679291,0.00111860956191957,0.00157857180968516
"FFAR1",6.2053574959402,-3.14833704117731,0.145391942719232,-21.6541369645022,1.01868843810234e-88,5.18120746100403e-88
"FFAR3",10.0392813724805,-0.668072809985538,0.223970714429685,-2.98285787803422,0.0309966430206658,0.0405340716424092
"GPR42",2.54537158568099,0.246630126847207,0.289368554790694,0.852304518801636,0.547703543560751,0.641881505964629
"LINC01531",24.3985755710683,-6.55442731092247,0.128506089837082,-51.0047992218274,0,0
"FFAR2",170.074023356308,0.924070859540913,0.125953612508106,7.33659671318631,4.35564935089091e-08,7.14658949082848e-08
"KRTDAP",26222.858427977,3.26908597108981,0.230292869147055,14.1953417107428,1.44742253825614e-39,4.18191279253649e-39
"DMKN",61445.7877013813,3.51905679781742,0.172490537622499,20.4014483711505,2.1218013029476e-80,9.9259981315893e-80
"SBSN",54333.0038193178,4.68115180449565,0.209051591475142,22.3923279964711,5.14876616492114e-100,2.94222293825929e-99
"GAPDHS",123.234812790965,-7.60934726760843,0.174242865874039,-43.6709258048433,0,0
"TMEM147-AS1",852.530242421648,1.18109440886795,0.0501915349002104,23.5317451681079,4.01545107739057e-77,1.81271989668315e-76
"TMEM147",3193.59859201618,-0.919795166677561,0.0471947473669863,-19.4893545996811,5.12305490451462e-46,1.60650553638928e-45
"ATP4A",13.6464486603758,-1.60452554874198,0.129219318685147,-12.4170717278856,5.20472825600574e-26,1.23481566501578e-25
"LINC01766",0.150925529457143,-2.26409913507548,0.466509816744866,-4.85327222238009,7.93008047648749e-06,1.21684126385621e-05
"HAUS5",1395.65642409301,-0.368814931917934,0.035231179514848,-10.4684241912054,0.000372530702570817,0.000537179404144527
"RBM42",3778.56468706587,-0.488688500828832,0.0399798422167524,-12.2233724230172,1.18466081464273e-09,2.02684524930439e-09
"ETV2",88.0097131665023,-1.51837972988148,0.0693663614073262,-21.8892803237206,5.42544880999727e-75,2.39904511195929e-74
"COX6B1",5311.01042196399,-1.71200874174588,0.048076862801151,-35.6098264736377,2.0368744140727e-203,2.55492090881465e-202
"UPK1A",606.021817970239,3.65549718429028,0.193268799907062,18.9140574477003,8.57076253640206e-70,3.59429822431337e-69
"UPK1A-AS1",4.51153322950066,-2.05306371475262,0.146966464333219,-13.9696067675526,6.68219938020098e-35,1.80247733224517e-34
"ZBTB32",41.4450306687662,-1.78074509638958,0.0925553687925108,-19.2397817611383,9.65794227683486e-62,3.67076050790911e-61
"KMT2B",6620.90027432992,-0.0900046630619375,0.0334996955599453,-2.68673077642992,0.999999106022953,1
"IGFLR1",462.274688524336,-1.36023354025988,0.0634886436594579,-21.4248322511965,8.98034923201648e-69,3.70453064443273e-68
"U2AF1L4",807.878990285403,-0.947131991453984,0.0472244969513767,-20.05594665051,1.28604221694903e-49,4.22427043496669e-49
"PSENEN",1424.3963366129,-1.63555392884438,0.0450508252951273,-36.3046385527876,5.18539345387158e-208,6.72457690968746e-207
"LIN37",376.067777370995,-1.39075660360206,0.0376767985230482,-36.9128126093646,1.13633955895712e-201,1.39728551363576e-200
"HSPB6",2921.88891008,0.462678908546596,0.122182038084998,3.78679972767131,0.0408705070704586,0.0530311029959608
"PROSER3",754.194335709313,-0.828071240263188,0.0319427866101742,-25.9235754966799,1.68000543145314e-73,7.32498418137899e-73
"ARHGAP33",1406.62129616159,-0.0363807758637594,0.049299143814862,-0.737959588109355,0.999992652675337,1
"LINC01529",35.9101416725192,0.179866840816415,0.0702787897121087,2.55933321494614,0.840842819368359,0.949287550492171
"PRODH2",281.467349706496,-1.79337877898449,0.420491167177844,-4.26496183266078,0.000121664987556795,0.000178905352543396
"NPHS1",97.731735559642,-1.09115552646974,0.264120752845533,-4.13127523950335,0.000724615272824298,0.0010323309913955
"KIRREL2",10.5121527146898,-2.92134356471139,0.156931180984162,-18.6154437020787,2.80185692124806e-65,1.10841254300815e-64
"APLP1",130.258786664564,-2.24742848534837,0.0828370530868316,-27.1307150797912,9.18822882169642e-129,6.76769231522345e-128
"NFKBID",643.779205337948,-0.521922113892949,0.0690163261471603,-7.56229928524561,4.07462457297439e-05,6.09895871118437e-05
"HCST",126.352479057572,-3.47059046246197,0.0980988876863764,-35.37848944381,1.0975626185518e-236,1.66330498489599e-235
"TYROBP",1958.612867123,-1.73230496640109,0.112626357117627,-15.3809908331837,7.33083853171567e-40,2.12554013481584e-39
"LRFN3",775.756766672027,-0.754014433725377,0.0426829224507074,-17.6654828308946,1.76736831176192e-32,4.60307120003665e-32
"SDHAF1",668.875638691633,-0.352888457801707,0.0443509816652969,-7.95672259218176,0.0101739884154736,0.0136891423673897
"SYNE4",142.32469336207,-0.980850700222357,0.0958768238648155,-10.2303211629678,1.2410716849397e-14,2.39222816983341e-14
"ALKBH6",585.267456990303,-1.64275342042424,0.0424002765128509,-38.7439317742739,6.13361334540769e-237,9.30709155455341e-236
"CLIP3",1399.23533567172,-0.435580529482137,0.0623188194592172,-6.98955040005516,0.00145105324821633,0.00203633112688014
"THAP8",323.392403989564,-0.934933322443013,0.0547199249330458,-17.0857932204216,3.01073100787288e-36,8.30338968958039e-36
"WDR62",573.049001590681,-1.94082190840813,0.0812772617661557,-23.8790267564882,2.02708952995012e-96,1.1135853871476e-95
"OVOL3",4.89752355125191,-2.31782833679798,0.094698704706236,-24.47581879803,5.29569147160077e-106,3.20033995426609e-105
"POLR2I",504.006332076948,-2.88262948378727,0.0480934354881353,-59.938107031227,0,0
"TBCB",2434.57628085204,-1.09363943800133,0.0414477007605497,-26.3860097890465,2.12588234459235e-92,1.11717094335398e-91
"CAPNS1",17092.9588158459,-0.562269809246858,0.0596634885114311,-9.42401832804548,8.30071462243884e-08,1.35034865358385e-07
"COX7A1",974.267051565075,0.531402091602789,0.0832761439116386,6.38120434786991,0.000363559405294155,0.000524402346468176
"ZNF565",176.713868154709,-0.453484455066155,0.0301164696076547,-15.0576897283768,7.06415687281484e-12,1.27643193928462e-11
"ZNF146",3045.69525861471,-0.252075551004758,0.0252477319598775,-9.98408694314976,0.467240884989745,0.553570000627859
"LINC00665",576.864147594626,-0.0630121432449228,0.0586239731413715,-1.07485282672618,0.999287732433628,1
"ZFP14",550.378600959011,-0.595085367185944,0.037645544582931,-15.8075908790482,2.43863165422902e-20,5.25980245552696e-20
"ZFP82",157.108730725041,-1.67192563659447,0.058227627885606,-28.7136140919073,5.22835128263487e-132,3.94277828533494e-131
"ZNF566",378.279113514527,-0.776821467179619,0.0308014989761399,-25.2202487866379,6.95648879441666e-66,2.77324696907603e-65
"ZNF260",774.671526496929,-0.862210657893648,0.0305038500432031,-28.2656339010481,6.75741114997081e-90,3.48018405840077e-89
"ZNF529",1150.54692156256,-0.313495163863634,0.0337164756961127,-9.29798139903982,0.0298360382142569,0.0390766478422045
"ZNF529-AS1",112.916458154462,-1.01189144408157,0.0382019847925828,-26.4879285611891,8.48940741887646e-89,4.32340379538146e-88
"ZNF382",153.157588258174,-1.60812376429693,0.0606554447060007,-26.5124387776161,2.41928324296898e-111,1.53514518508395e-110
"ZNF461",293.513681512276,-0.660677634675469,0.0325381286652143,-20.3047213155126,8.04390732965355e-37,2.23822263744094e-36
"ZNF567",336.05267334625,-0.785988569515797,0.0319651832343591,-24.5888961046513,2.09576718277534e-63,8.11101545688589e-63
"ZNF850",200.274800740893,-1.7345525810179,0.044095401662957,-39.3363597019922,8.84179867414722e-249,1.42841093352527e-247
"ZNF790-AS1",101.486589786169,-0.167766817148977,0.0494234964735587,-3.39447487772807,0.951928589676583,1
"ZNF790",246.043914240159,-1.46353779430672,0.0376049278743946,-38.9187767942311,9.01153790024502e-229,1.30244712209875e-227
"ZNF345",517.744749386065,0.134601877065395,0.0382431447304739,3.5196341204163,0.998725592534033,1
"ZNF829",170.020194210858,-0.977353451021819,0.0401740458523222,-24.3279816679286,1.4535112013837e-73,6.34210844479463e-73
"ZNF568",359.658714917579,-0.627630179296033,0.0345490568880483,-18.1663476757061,4.13056289657667e-28,1.00974988320517e-27
"ZNF420",348.347809371617,-0.823248771931591,0.0376739276703882,-21.8519496861132,1.38348967675152e-52,4.7112895693309e-52
"ZNF585A",571.431849360073,-0.264706286657894,0.0301684449748329,-8.77427679413761,0.312961770676887,0.378823255212888
"ZNF585B",730.25739648871,-0.653222201197078,0.0361759611218656,-18.0568029415051,3.7391688080472e-29,9.26863945608693e-29
"ZNF383",607.755697131102,-0.0669600590333048,0.0282742888534916,-2.36823141265446,0.999999999952192,1
"LINC01535",27.6013716736013,-2.84041285999535,0.0925067682490742,-30.7049193670624,7.59214567638825e-173,7.69328783911383e-172
"ZNF527",281.7656150592,-0.569358829008279,0.0359348078655798,-15.844215200428,3.13418823870142e-19,6.62573982548211e-19
"ZNF569",222.004077620439,-0.821193238638883,0.0390038063092867,-21.0541820489802,7.29809270833701e-49,2.37128061547445e-48
"ZNF570",291.903877025545,-0.773313344910472,0.0331059066488782,-23.3587725934301,1.38654896453722e-56,4.94523294655807e-56
"ZNF793-AS1",36.2294744379389,-0.215643266969643,0.0671648647540722,-3.21065586537296,0.695509431941522,0.800321462317504
"ZNF793",468.756931029814,0.229921269291905,0.0542783026917817,4.23597013704552,0.644279643582485,0.745673957644454
"ZNF571-AS1",55.9818875170447,-1.04147108625382,0.0577901019050688,-18.0216170576172,5.39203998231485e-43,1.62907565703751e-42
"ZNF540",257.91706203494,0.311914747104825,0.0607549759743476,5.13397861002404,0.154080282183422,0.191577160202074
"ZNF571",258.723129263991,0.398843755498954,0.0363194656014382,10.9815425115495,2.0820451919194e-05,3.15045451737645e-05
"ZFP30",406.784697020921,-0.673967866230144,0.0344110463227172,-19.5857998594251,3.50455903514635e-35,9.49323079809304e-35
"ZNF781",78.8874099412438,-0.755950633736824,0.086746134503456,-8.71451665326605,2.72943254128572e-09,4.62776974135835e-09
"ZNF607",389.704594008142,-0.297545093556023,0.0447522232660343,-6.64872204867309,0.144025385926808,0.179555077685175
"ZNF573",119.103098164872,-1.46327905229303,0.0476730698174704,-30.6940387496673,3.53083086607916e-143,2.9034538500967e-142
"WDR87",21.616394108407,-2.66586397860068,0.170118791029555,-15.6706026563376,4.51305700629858e-46,1.4163431482872e-45
"SIPA1L3",2245.77241580391,-0.804430610017457,0.0599789588720148,-13.4118801850826,1.19001109552594e-20,2.5821837175662e-20
"DPF1",31.3953659884428,-2.7054845409714,0.0979873367996223,-27.6105528462717,6.92917365881576e-139,5.51452546180468e-138
"PPP1R14A",1667.77313771496,2.08588324685199,0.101443060265623,20.5621088459893,1.6621152347055e-73,7.24831289048711e-73
"SPINT2",11477.2675636193,1.1201484090112,0.101301746928287,11.0575428655162,4.36103615592244e-18,8.99966174368272e-18
"YIF1B",1458.6886908302,-1.71990493926363,0.0497606736126831,-34.5635381194932,4.48071536257788e-192,5.172000826104e-191
"KCNK6",3625.6459361049,1.97948047329071,0.080240449754743,24.6693591491704,2.44277931175065e-103,1.44065702352054e-102
"CATSPERG",172.809358091933,-1.19557123101368,0.0591446484040217,-20.2143602722369,7.81681762143383e-58,2.83089753993389e-57
"PSMD8",7385.62205443367,-0.391680103193324,0.0457409106372204,-8.56301498454657,0.000975972397579066,0.00138114352649651
"GGN",43.1336489966488,-1.73754702582502,0.0637542244614966,-27.2538336165376,1.03690274992824e-120,7.1079653556606e-120
"SPRED3",141.182549816932,-1.29296858146543,0.0675826769589008,-19.1316568038837,4.94929360908363e-54,1.71770453247693e-53
"FAM98C",911.915997331144,-0.079124042307552,0.0502346095162494,-1.57509022304548,0.999664985967133,1
"RASGRP4",366.587423079899,0.400745218936755,0.0995586169313656,4.02521882373098,0.0649957603072153,0.0832512620688058
"RYR1",1035.00259179036,-1.62609943982004,0.0970338333579129,-16.7580665789232,5.95111622865573e-46,1.86297177599865e-45
"MAP4K1",347.636375377325,-1.82959609987017,0.0748366085834445,-24.4478756387007,3.41038987207053e-99,1.93163180057226e-98
"EIF3K",7527.04297127881,-0.378227980184946,0.0362905265251721,-10.4222235497905,0.000205146289521448,0.000298591336579148
"ACTN4",29587.7523866084,-0.0589691154415933,0.0351265797445107,-1.67876052466533,0.999999973112944,1
"CAPN12",243.17595638249,-1.68833484888125,0.104390613728735,-16.1732438250482,1.71921728269418e-43,5.21811798860447e-43
"LGALS7",2321.57141374039,1.79349911982461,0.233866396413425,7.66890475643236,2.05692163536984e-11,3.6783109223568e-11
"LGALS7B",10015.0103322204,3.00477718548759,0.217218304018891,13.8329833623334,3.71723316228837e-37,1.04054467335961e-36
"LGALS4",293.722483785225,-4.92469181361812,0.0937673742168377,-52.5203126860494,0,0
"ECH1",6781.02575913897,-0.279455472409384,0.0427512665136684,-6.53677645596853,0.245412739389756,0.300073941532159
"HNRNPL",11201.3238588009,1.02150411426037,0.0237359473215582,43.0361636896872,4.73975191287704e-232,6.98223416489124e-231
"RINL",331.44920281612,-1.25975437831078,0.0508366399070469,-24.7804414417278,4.27674965322651e-88,2.16362870966471e-87
"SIRT2",3941.43118848782,-0.617246926087958,0.0376131101145276,-16.4104197767351,8.05024852120531e-23,1.81449803310138e-22
