"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ORMDL3",4157.18324658941,-2.24751400370289,0.141216834002019,-15.9153405441079,1.00239287080727e-45,1.18773177188954e-44
"LRRC3C",2.87742640113845,-3.42441969706533,0.357283519967112,-9.58460020036902,3.19961533590178e-19,1.44670499594016e-18
"GSDMA",1982.84462310074,7.22795468548288,0.569767096489279,12.6858057090682,8.71320207891163e-35,7.24152326558328e-34
"PSMD3",6412.72453328407,-0.258942303461741,0.084110240177498,-3.07860615919411,0.457665634680783,0.549922343648055
"CSF3",735.19213849081,6.85136561699806,0.652461945355793,10.5007896104377,2.30806296190088e-24,1.30501810481673e-23
"MED24",5737.97006597725,0.516328159559766,0.112579564011152,4.58634001734649,0.00899829401982308,0.0144293091939074
"MIR6884",0.577936556135448,-4.18354371142204,0.204613199626659,-20.446108653085,1.15892476429537e-82,3.33550890741578e-81
"SNORD124",4.15579571687359,-2.26050674689664,0.142668608553223,-15.8444577950261,2.12234430951654e-45,2.48151026958857e-44
"THRA",5092.41180145402,1.84352223220972,0.119439231554987,15.434813236897,6.62038533193966e-41,6.69123205289444e-40
"NR1D1",16750.9110666841,3.22107176826533,0.324134811714449,9.93744470465264,2.4508305066339e-20,1.16813714691497e-19
"MSL1",8415.3927542178,0.560601272224882,0.0648831742178491,8.64016409466389,8.46105741766136e-07,1.94630330004752e-06
"CASC3",8481.46373948363,0.61040831500056,0.0626862923857378,9.73750866049687,4.47814275741941e-09,1.19844216627719e-08
"RAPGEFL1",19123.680921908,4.10134826689865,0.390339404704211,10.5071335803428,2.90314578703996e-23,1.57073427232062e-22
"WIPF2",3747.44415108075,0.696755132015467,0.0926458156926035,7.52063249491248,7.09975807988675e-07,1.64287456234868e-06
"CDC6",247.584711441503,-2.31496522314128,0.267907094981192,-8.64092540477063,6.40195763631374e-15,2.35501016774664e-14
"RARA",2854.43750712643,-0.292531423213258,0.16794424032961,-1.7418365919494,0.400656593453298,0.488480679422695
"RARA-AS1",127.886550436819,0.376259274856905,0.208366263070259,1.80575909608762,0.273599816071682,0.34665004047217
"GJD3",6.66550042162345,-9.77692317540646,0.356912131865278,-27.3930816649766,2.86597749654559e-157,2.20397067876644e-155
"TOP2A",1253.1115373725,-1.45946063118432,0.342205348745077,-4.26486797046393,0.000204712253357993,0.000387251492594372
"IGFBP4",32610.2010878695,-0.916120834403156,0.195176173264782,-4.6938149215597,0.000321354161648902,0.000597559645325532
"TNS4",16396.2874186589,11.2651762171484,0.602190330361289,18.7070028347844,4.80473519358715e-75,1.17734166154196e-73
"CCR7",171.070828610016,0.364049820539387,0.245351162905211,1.48379089069178,0.327183699834448,0.40722147287481
"SMARCE1",5403.79187317722,-0.0215073933194763,0.0556020652426106,-0.386809252959081,0.999980690163029,0.999999929071585
"KRT222",63.4819013820779,-2.21591635831305,0.313339545216494,-7.0719332817759,1.75859263047659e-10,5.11896741749739e-10
"KRT28",145.466692676069,6.3641704997181,0.982810063218352,6.47548365436727,2.55314907459757e-10,7.36785351459068e-10
"KRT10",461494.704351626,8.97204473402502,0.618752090502369,14.5002253273044,2.00428881713586e-45,2.3462962229961e-44
"KRT12",24.2865360104488,2.64865218245525,0.532296054951651,4.97590045580149,3.32518977331853e-06,7.32091119494005e-06
"KRT20",10.8654284651486,0.104567344960799,0.451837949922885,0.231426654132627,0.842532235592572,0.918696809711881
"KRT23",4953.47530270758,2.14346195496204,0.561679037414129,3.81616868742362,0.000384541604404795,0.000709967873913427
"KRT39",67.5142427856864,4.34342933900998,0.735811391915282,5.90291124428536,1.3462456854441e-08,3.48722620902682e-08
"KRT13",343965.496938297,13.4137251318937,0.860737225378042,15.5839955986593,4.22168368250932e-53,6.14338651659695e-52
"KRT15",49246.3441100287,13.6145555144501,0.632085940288124,21.539089302072,1.5810287938656e-99,5.90412595267736e-98
"KRT19",15141.3503324703,6.96238047255495,0.434930581666014,16.0080269496924,4.89296858989455e-54,7.29483501034393e-53
"KRT14",145422.311363374,15.921699234613,0.724687283916802,21.9704410274169,5.17351518859687e-104,2.08397332317476e-102
"KRT16",18833.8549364005,11.9771951399087,0.669614585028569,17.886699913201,5.66614114869592e-69,1.21276614069338e-67
"KRT17",23640.6072665562,8.10045668498346,0.551954741581983,14.6759436503188,3.29779802761698e-46,3.97533819239876e-45
"KRT42P",148.301813353847,3.9985875272539,0.506844472293092,7.88918049981543,7.02355638397951e-14,2.46083761942563e-13
"EIF1",36806.1627215739,0.543632450015702,0.0830673342002434,6.54447931006444,0.000203985843099249,0.000385989940025188
"GAST",1.26368298366256,-1.65689776492243,0.561839004133218,-2.94906147977147,0.00648263023958821,0.0105535983550689
"HAP1",167.376235174696,1.74193125909328,0.315298730474282,5.52470115078807,1.11280829682835e-06,2.53641028855346e-06
"JUP",76982.9866050282,3.62475427835251,0.331370020969302,10.9386910371361,1.1657848234268e-24,6.66907072172652e-24
"P3H4",732.839005888084,-0.0251245135229474,0.140756792592683,-0.17849592236484,0.970250523449222,0.999999929071585
"FKBP10",3266.69266963826,1.70072560162016,0.192034301267947,8.85636363082409,2.10215186381001e-14,7.55857820408198e-14
"NT5C3B",1773.8941804111,-0.425406064352558,0.0760988843261401,-5.59017478534085,0.0105839726467768,0.0168071965242971
"KLHL10",28.7128869430849,1.09738504210857,0.219715974049668,4.99456194232152,5.7457575164603e-05,0.000114514913173788
"KLHL11",124.118727524197,-2.70894530171476,0.152429488104598,-17.7717929476734,7.63904856965277e-59,1.30030908986146e-57
"ACLY",6132.99915371363,-0.290558402400548,0.140586813518662,-2.06675430738017,0.386544719379673,0.472816173786679
"CNP",4415.17778254227,-0.0936784104224922,0.108849749613458,-0.86062127616424,0.925312285445502,0.983308947852206
"DNAJC7",3394.6242261323,-0.268723196456112,0.0632260769706088,-4.2501956365414,0.383565050127095,0.469614348705101
"NKIRAS2",2713.36520801979,0.329492235373786,0.09122587026074,3.61182890809414,0.191773840282067,0.250816875270764
"ZNF385C",92.6483643737297,-0.378659171992936,0.191136272585065,-1.98109530374154,0.250935547378514,0.320712212428324
"DHX58",985.159716899655,-0.395875554526359,0.110973156053997,-3.56730914576975,0.0943369702295752,0.13054196961498
"KAT2A",7694.29873079269,-0.900924154366617,0.104193646660138,-8.64663233551346,2.08866004009512e-10,6.05888918146572e-10
"HSPB9",23.6496049835205,-2.40777156195298,0.139908236357415,-17.2096484427264,5.7536984649691e-54,8.57151281274417e-53
"RAB5C",6916.7407469824,0.0497480936581321,0.0757104842853783,0.657083284140871,0.995952694228209,0.999999929071585
"KCNH4",27.7327234755686,-1.31882174382275,0.255046061077016,-5.17091594456935,1.39050907767764e-05,2.91778954004488e-05
"GHDC",1362.87993516837,-0.252362116899479,0.122846123551871,-2.05429450765632,0.492351135943546,0.586169605979539
"STAT5B",6608.32092646988,0.354216455551878,0.103413919594708,3.42522995879179,0.156784747035637,0.208588897587893
"STAT5A",4367.8603710238,1.88770226447396,0.202861524094026,9.30537356901161,3.42941685950485e-16,1.34169986765587e-15
"STAT3",17930.1707282626,0.775722184377323,0.112467373374937,6.897308624709,1.47377146578486e-06,3.32989172434214e-06
"ATP6V0A1",5391.78532202163,-0.286824597371779,0.101754774291773,-2.8187826995649,0.358715118548032,0.442086109450215
"MIR548AT",0.0590274250031018,-3.36050446951192,2.37657651455754,-1.41401063627761,0.159653703296305,0.212072264035837
"MIR5010",2.8267273916447,-2.79761535454502,0.144308506056036,-19.386351026728,4.74397225254886e-70,1.04292343667334e-68
"NAGLU",2503.81851197319,-0.732872666318049,0.124105107505938,-5.90525789829386,4.99496424966935e-05,9.99917938487157e-05
"HSD17B1",215.412577834991,2.90993201138402,0.159335841816624,18.2628840956763,7.26201397077376e-63,1.36776131476645e-61
"COASY",4527.59279066928,-0.40271857411235,0.098590767288608,-4.08474936535851,0.0606890611478426,0.0867254038701745
"MLX",2491.88582585665,-0.806831424961439,0.0724525552505858,-11.1359968212428,7.62223934584986e-15,2.79491686228524e-14
"PSMC3IP",160.891107899746,-0.451697576301636,0.0999576005796919,-4.5188917469214,0.0218044163319194,0.0332309826221075
"TUBG1",1569.76442299734,-0.688029917784621,0.119985866935074,-5.73425800354405,0.000130773837547556,0.00025201424161304
"TUBG2",1349.07329272558,-0.743209883890878,0.117038378140066,-6.35013826833314,1.25395417291496e-05,2.64093227844051e-05
"PLEKHH3",2982.79844729724,0.1925704172963,0.131641707037776,1.46283743677861,0.669061766034005,0.762001154361505
"CCR10",74.5185829257825,0.422079532250045,0.229601893788772,1.83831032612627,0.228497659049088,0.294335967588656
"CNTNAP1",845.473364644903,0.377310764552023,0.205716121426877,1.83413318282952,0.269148731371502,0.341700340460943
"EZH1",5992.47342707509,1.00075888048993,0.0943940589569472,10.6019265571192,9.06904934402392e-16,3.47679653275526e-15
"RAMP2-AS1",564.941614062136,1.92132785546274,0.314466135890603,6.10980845368715,5.33867641140425e-08,1.32927166957104e-07
"RAMP2",2294.70886054096,2.142460598397,0.260354877796813,8.22900118686858,1.81383247369539e-13,6.24158553381986e-13
"VPS25",2190.10797571727,-0.590086031536606,0.124703474777676,-4.73191330545218,0.00319412577602745,0.00538237580966483
"WNK4",361.902198866781,-0.465491375840972,0.517947868877436,-0.89872244643046,0.42226583789215,0.51174810900895
"COA3",1916.56428850692,-1.20198518097361,0.147066962772469,-8.17304687819817,4.79931632814643e-11,1.44365334694522e-10
"CNTD1",137.468006886072,-0.0959352087223672,0.129176872597852,-0.742665515839116,0.887202986571337,0.955940704808769
"BECN1",2116.71319190662,0.219010025760837,0.0781485803189667,2.80248246183025,0.654151066136645,0.747649820421338
"PSME3",4942.64759238367,0.0914060323530353,0.0977436439796249,0.935160882400591,0.947896129420765,0.997958176082814
"AOC2",217.514556917484,-0.283313550782871,0.197620567391411,-1.43362381012567,0.436546955910477,0.527126547169442
"AOC3",13347.7323789489,3.32148297894592,0.342916566172501,9.68597993389181,1.66907292175482e-19,7.63184083799336e-19
"AOC4P",313.254558468997,-1.68535131982037,0.361737321788113,-4.65904737584019,3.62925099151829e-05,7.36141652324644e-05
"LINC00671",176.14198805632,-2.6042416447832,0.525436267018824,-4.95634163122947,3.75044885294575e-06,8.23017515033979e-06
"PTGES3L",41.264447494173,1.7712233725341,0.295203116513181,6.00001583132003,1.28083172340231e-07,3.11732074187083e-07
"RUNDC1",1098.57628667299,1.24633235395099,0.0705661955909135,17.661889570698,1.44799118081168e-45,1.70430226339214e-44
"RPL27",27451.367843221,0.69645621996672,0.0992634751152902,7.01623854250334,3.43480753575496e-06,7.556265876939e-06
"IFI35",961.150154369585,-1.28367244901037,0.167263554923289,-7.67454960286532,3.20706159319974e-10,9.20032296627752e-10
"VAT1",17427.2964801827,1.27484759637563,0.120730485326066,10.5594506054751,1.04460395516858e-17,4.38959277575807e-17
"RND2",230.949958125763,-1.58347057194956,0.217610344071888,-7.27663282139961,4.45539403318505e-10,1.26620137758762e-09
"BRCA1",401.362732943239,-0.96459386168352,0.155553110810697,-6.20105799656685,2.17529510843068e-06,4.85461592448121e-06
"NBR2",298.457041008269,-1.55230900489837,0.116596606857613,-13.313500681834,2.87984906484464e-29,1.97359434327641e-28
"NBR1",7575.03648088694,-0.436945816268078,0.0617496749992153,-7.07608285021146,0.00123301609274175,0.00217146278435608
"TMEM106A",293.312754672135,-0.553951736219742,0.241517254385183,-2.29363213667655,0.104539969671746,0.143537731117396
"LINC00910",156.071820351958,-0.70567059640104,0.122805160669853,-5.74626174137868,0.000103418335740363,0.000200728964501646
"ARL4D",2354.03028248308,-0.56141931280731,0.263606182573241,-2.12976534665049,0.119767169351341,0.162836481264828
"MIR2117HG",22.3046913677064,1.05226788954667,0.750145469622432,1.40275177570066,0.183706131568849,0.240961807847605
"DHX8",3329.35254021713,0.475955073660969,0.0812696004139626,5.8564958020785,0.00271531121074053,0.00460665285282245
"ETV4",425.292648054201,-1.13382140838054,0.29851398954916,-3.79821867006276,0.00153629820271294,0.00267761514216456
"MEOX1",1056.36555130264,5.40578386814678,0.398397325886109,13.5688256845683,1.3154979616e-38,1.24486032786428e-37
"DUSP3",5359.54019877727,-0.750311862941172,0.113315483896741,-6.62144163479808,5.0455567044322e-06,1.09536209820836e-05
"MPP3",740.837877636555,1.27795688645844,0.187559659896933,6.8136020675272,2.11831721037821e-08,5.41576605060689e-08
"CD300LG",2674.76540679763,4.26669198884898,0.451341474910886,9.45335677314257,2.80621442442571e-19,1.27030497537521e-18
"MPP2",334.773110620713,2.03170838991511,0.189611267305978,10.7151247854724,2.81672459325005e-21,1.39694605369036e-20
"LINC01976",1.44991952798017,0.656018042318008,0.896884909189496,0.731440606923406,0.48158686489752,0.575219721495865
"PYY",4.10861123037038,-1.60887208714813,0.464555802966031,-3.46324828336236,0.00175321367588522,0.00303447427079645
"NAGS",193.074289510115,-3.66378460641559,0.198202555705725,-18.4850522909264,8.81477576388678e-67,1.80526607644401e-65
"TMEM101",1596.07130215057,-0.307700156729607,0.128477424623637,-2.39497450724115,0.326684203314051,0.406651814438783
"LSM12",408.443992501479,-1.33697716257146,0.0924144614061354,-14.46718557062,3.0639605746555e-32,2.35064735569785e-31
"G6PC3",1798.12924796039,0.636121792862908,0.131115733877277,4.85160532646916,0.00161533239977233,0.00280656431237458
"HDAC5",7914.85683212032,1.05962067387792,0.135370363478391,7.82756762005049,1.11034250859361e-09,3.07776376224494e-09
"ASB16",76.7153926430785,-1.95624016503195,0.13030317898611,-15.0129887870233,1.77264075479682e-39,1.71669977726864e-38
"ASB16-AS1",450.079889161856,-0.300764969881267,0.0937299907166115,-3.20884454998632,0.294044082100286,0.369544710376795
"TMUB2",3152.11346975249,-0.0166384353916574,0.0504518020917176,-0.329788723134408,0.99999819378872,0.999999929071585
"ATXN7L3",4355.78792027671,-0.0108800386168505,0.0803717570559823,-0.135371416718837,0.99912125314505,0.999999929071585
"UBTF",6690.34483221462,-0.0209862949377745,0.0900660517695967,-0.233010046798329,0.995812121476975,0.999999929071585
"SLC4A1",127.071266059177,3.61079125944621,0.64950934958902,5.55925986551381,1.15739809861517e-07,2.8250329201677e-07
"RUNDC3A-AS1",34.5534272699552,1.67255748206944,0.393877283553357,4.24639234581007,0.000152639190781891,0.000292298040930361
"RUNDC3A",344.612894399989,3.29128889243881,0.419455718938068,7.84657055283769,2.07541373990214e-13,7.12533081410553e-13
"SLC25A39",6337.03148382482,-0.959137296623463,0.137646208672749,-6.9681345085486,1.28941286476182e-07,3.13742079749951e-07
"GRN",21408.1307557495,0.597046484482457,0.160597152573929,3.71766544371086,0.0153486892536333,0.0238869988426693
"FAM171A2",135.554054970447,0.456489030317349,0.257621057610498,1.77193989711634,0.214464656969917,0.277878553942908
"ITGA2B",204.706237955405,2.09273424179242,0.402446056137298,5.20003665057279,2.3407806040385e-06,5.21257038253096e-06
"GPATCH8",2700.29269539497,-0.269239656423737,0.0854514441304067,-3.1507911792907,0.410930092449732,0.499628538851518
"FZD2",118.798672680885,1.96839791614824,0.266001563957605,7.39994865767768,5.23153681057782e-11,1.56954171451969e-10
"MEIOC",32.2723282308165,-1.20195382785037,0.193787530686602,-6.20243120696035,4.49936595869584e-07,1.05405977233457e-06
"CCDC43",622.825011649663,-0.101303879227563,0.0858025682534612,-1.18066255229459,0.95847361494956,0.999999929071585
"DBF4B",403.524867783719,-0.884232778829823,0.10483662800402,-8.43438782479646,7.25466055376891e-10,2.03322782676647e-09
"ADAM11",170.751892105459,0.166145701500325,0.180124203240837,0.922395205702467,0.689661208800765,0.781527664885997
"GJC1",851.452845589921,0.709456939898449,0.248807555958991,2.8514284349764,0.0324575477510268,0.0482240587280625
"HIGD1B",167.406049466043,1.71775991639351,0.402956901692031,4.26288744324907,0.000135536909059537,0.000260779875658857
"EFTUD2",4454.64889783918,-0.0442037654873589,0.0677610266641252,-0.65234793012311,0.998812689937545,0.999999929071585
"CCDC103",0.209232552912087,-7.21644544738867,4.07373663162595,-1.77145606109258,0.0770391779479532,0.108214153935122
"GFAP",225.397134746499,1.55655959201135,0.352033876080296,4.42161876391779,0.000103177193423027,0.000200280901450505
"KIF18B",326.718495218723,-1.52433266454333,0.353546092372897,-4.3115528566939,0.000156678630170317,0.000299502793141451
"C1QL1",71.501118707723,-3.7813430784407,0.394756650741208,-9.57892177710173,1.84934280538328e-19,8.44025653801012e-19
"DCAKD",1971.47795268536,0.212017189887588,0.0969394992452342,2.18710836695405,0.652405237911272,0.746088068465392
"NMT1",5799.27870265506,-0.397986276284758,0.065038640433119,-6.1192281024696,0.0114421919792775,0.0180932450543583
"PLCD3",3036.90468440687,2.99617674977991,0.152275166491534,19.6760694393757,5.24027091443331e-73,1.22101450193071e-71
"ACBD4",991.659303021475,-2.57964049729705,0.113095554883468,-22.8093889273991,1.40464279774072e-94,4.87143142118422e-93
"HEXIM1",2908.92052355475,-0.396355143400575,0.0820787866165643,-4.82895958552812,0.037284558168333,0.054909421218915
"HEXIM2",67.9016783968149,-2.05501005756978,0.117052505251969,-17.5563099067903,5.95740592730272e-54,8.86141358727841e-53
"FMNL1",2273.68759615715,3.88115241130122,0.251170792596991,15.4522441529601,1.13383048403948e-47,1.41954992905225e-46
"MAP3K14-AS1",122.684014529008,0.209385208251189,0.167755613270287,1.24815619679938,0.598738100233851,0.69364347255864
"SPATA32",7.1658554442693,-0.952235021655739,0.340713472092666,-2.79482644407073,0.0198569795864888,0.0304418402674908
"MAP3K14",1798.51698328704,-0.250758937493988,0.110800786105788,-2.26315124925714,0.497270539160509,0.591085997672707
"ARHGAP27",6165.47311491343,2.03326133608117,0.197174296965566,10.3119999278418,7.54610874357744e-20,3.5081742345291e-19
"PLEKHM1",4393.96625560888,1.67960412531979,0.170281398059059,9.86369705948301,2.3188083512867e-17,9.57646683987137e-17
"LRRC37A4P",462.428418161724,2.13775149697256,0.266317184012074,8.02708809385596,6.78563638942922e-13,2.2672392511203e-12
"LINC02210",1428.09410952635,2.05860041617984,0.20805750489133,9.89438192703053,1.76821208992394e-18,7.69627168267567e-18
"MAPT",1260.68784631492,0.966265055011727,0.242303266455849,3.98783338394571,0.00155819827044917,0.0027126257650196
"MAPT-IT1",2.30908681576744,-5.0372940220963,0.48737837860164,-10.3354893102748,4.50234477013498e-23,2.42585488362631e-22
"STH",0.707654164406275,-1.5393422239843,0.66041143291685,-2.33088366926881,0.0288193034975649,0.0431446882770563
"KANSL1",4714.2371623136,1.02143645644431,0.0810051759647508,12.6095208643061,8.38839493130803e-22,4.25344310095202e-21
"KANSL1-AS1",147.46756736259,0.469529527458078,0.239433856715396,1.96099889088027,0.180932936951983,0.237628677017536
"ARL17B",67.1096887281117,-2.15632198689825,0.187200200208191,-11.5188017133537,1.17679448699424e-24,6.73007452644325e-24
"LRRC37A",113.523121280923,-0.0254894992881436,0.160928129125912,-0.158390577375074,0.961966322070863,0.999999929071585
"LRRC37A2",601.705583905342,-0.204114151414439,0.162866315170287,-1.25326192344331,0.613577881263416,0.708010868742128
"ARL17A",115.913486453093,-1.74958026560317,0.163547547486828,-10.6976857341385,2.38540344907589e-20,1.13723130372998e-19
"NSF",2194.66640812063,0.180772355531791,0.0856512327517835,2.11056338273224,0.79052702585718,0.873296264767051
"WNT3",1537.39922269017,0.521721600701817,0.413106569247369,1.26292254720696,0.28622334273358,0.360951604629539
"WNT9B",30.4389266109765,-1.25281469737123,0.322489883529416,-3.884818598525,0.000938283520416203,0.00167157258247575
"GOSR2",2935.21993037208,-0.611370553162778,0.0616428567358783,-9.9179464667305,2.28213198542619e-09,6.21082108105357e-09
"RPRML",16.9207131776588,0.457050549983276,0.43375074821589,1.05371702956876,0.368098535591228,0.452329003250358
"CDC27",2949.42414664854,-0.13784568805273,0.0875539956594166,-1.57440773564404,0.899903156316884,0.964550231891874
"MYL4",43.9064053552619,1.5114435817992,0.333577263487977,4.53101499183464,7.79876766189761e-05,0.000153327428890339
"ITGB3",750.580898658415,0.0560300148948068,0.255158640621679,0.219588937918359,0.89162233987731,0.958878131257291
"EFCAB13",323.935398246775,-0.172943492315522,0.16557165666776,-1.04452353619046,0.684494192300146,0.776395907735768
"MRPL45P2",180.684996860855,-0.20201303639817,0.110044773124033,-1.83573495281307,0.668626164603344,0.761683392383785
"NPEPPS",7600.16016514119,1.31800872390518,0.133563721905273,9.86801434629045,6.41336385974727e-16,2.47674488398656e-15
"KPNB1",8763.01575662863,-0.2466188072193,0.0711770147199928,-3.46486584453545,0.518944228094103,0.613475446700624
"TBKBP1",1453.28533811715,1.1009149076163,0.115675806407519,9.51724428648324,9.47289671944519e-14,3.30235940823375e-13
"TBX21",96.4496227902154,-0.204057013560689,0.393531721915884,-0.518527483800417,0.670760090128889,0.763167259313272
"OSBPL7",927.838356530207,0.749921984272753,0.222198389371768,3.37501089181179,0.0122313528745254,0.0192784511930303
"MRPL10",1927.85365445385,0.0668261898876468,0.0702754165552663,0.950918445785279,0.995429803523136,0.999999929071585
"LRRC46",175.473429969384,0.319898997605633,0.421335241879993,0.759250510776757,0.522209674556361,0.6166987209814
"SCRN2",2194.06848490782,-1.01860776751142,0.143429274025222,-7.10181219583041,4.18899251662016e-08,1.05013578666875e-07
"SP6",1205.5254203148,4.571063361834,0.361409055025215,12.647893842934,3.0144045130952e-33,2.39772094058791e-32
"SP2",1895.45677030604,0.51065627814449,0.0665524579378485,7.67298900697819,4.49118996408432e-05,9.03251932408772e-05
"SP2-AS1",50.4677035886111,-1.02844167227796,0.165214966655403,-6.22486989585533,1.22835573175107e-06,2.79127413185574e-06
"PNPO",605.329531631049,-4.19527659262828,0.120268935309273,-34.8824622238493,2.5998044707442e-236,3.86120578494651e-234
"PRR15L",808.06180491493,1.70378554295055,0.418976853110809,4.06653859348154,0.000261933956583648,0.000490914850138856
"CDK5RAP3",7018.36517022858,-1.83146215234744,0.0880117389006525,-20.8092940240027,1.71128160264118e-72,3.93089667780245e-71
"COPZ2",1311.09870723412,-0.328766605700793,0.181034934717413,-1.81603957387552,0.332442670693187,0.412948004916468
"NFE2L1",16480.7344858758,-0.730717189129838,0.0973749472783331,-7.50416004890028,3.97146311197727e-07,9.34778445519354e-07
"CBX1",2563.44583483702,0.0560266364157849,0.0736443269700661,0.760773283168951,0.995795979018785,0.999999929071585
"SNX11",1276.37209487102,-0.185277274367253,0.0965455345024576,-1.91906622426474,0.748697223705203,0.836106829549331
"SKAP1",133.73835692006,-1.90209673491304,0.267659221110264,-7.10641212741725,3.3632997712613e-10,9.63065680565922e-10
"MIR1203",0.0311252017303448,-3.39614050966369,4.81046121855951,-0.705990622387901,0.480786539607117,0.574404845845629
"HOXB2",797.05038781936,2.21699730862712,0.2167405246713,10.2288084426728,5.66535128354754e-20,2.64900443577748e-19
"HOXB-AS1",98.8496190711996,2.08513016505288,0.258044550517142,8.08050455192373,5.73195843284698e-13,1.92277557361157e-12
"HOXB3",1286.26526155632,1.66005271805049,0.212253239312955,7.82109485548457,1.53413565028419e-11,4.75667620907237e-11
"HOXB-AS2",27.5606128038523,0.499621740107236,0.285913255425973,1.74745917030977,0.195685674938919,0.255366590087303
"HOXB4",397.579721811245,1.99415037359377,0.244519819225523,8.15537317142601,4.91161436119478e-13,1.65357966795995e-12
"HOXB-AS3",54.422497289747,2.40637697917815,0.50559835322774,4.75946364108158,1.00695546994849e-05,2.1394917138056e-05
"HOXB5",159.068943672799,2.01769202352383,0.397501150023748,5.07594009074765,4.35948878216689e-06,9.50983448209879e-06
"HOXB6",126.696639241973,1.56699419033985,0.37917844348571,4.13260357296367,0.000257892036750084,0.000483572423574559
"HOXB7",228.437246696348,2.58734144184965,0.325011288075928,7.96077409239154,3.20253585797857e-13,1.08759884190663e-12
"HOXB8",66.0103918367522,3.14679923949206,0.545092144767147,5.772967505955,5.37562335337161e-08,1.3382997819987e-07
"HOXB9",47.6828849630003,3.8988716898739,0.654674557474358,5.9554348727331,1.25957800870631e-08,3.27012940184013e-08
"LINC02086",7.30535467411316,0.634172542072026,0.724112092245755,0.875793332086484,0.408902508843969,0.497380882279979
"PRAC2",3.80726543511085,0.806132823423394,0.793389625911364,1.0160617143152,0.333231901959435,0.413796265287386
"HOXB13",21.0084476205541,1.84014638536732,0.604825174624686,3.04244344079955,0.00455489365043454,0.00753763807628259
"TTLL6",72.6743813820268,0.676469574656153,0.464859284203339,1.45521364775034,0.202592348628894,0.263584106922814
"CALCOCO2",9081.88625021951,0.169591273226221,0.0968373917350646,1.75129947417628,0.796836305273273,0.878669641543686
"UBE2Z",5589.77568119749,0.284940747705174,0.0585823276526621,4.86393694348581,0.275441208761668,0.348710577672242
"SNF8",1501.44584960155,-1.24520883405145,0.0587072977238705,-21.2104607489904,9.2935035956782e-65,1.81176759476468e-63
"IGF2BP1",19.6106267071864,-6.96228532737023,0.542212133223537,-12.8405192373294,1.68835824482321e-35,1.4306924220941e-34
"B4GALNT2",69.6425445851406,0.0155220318335295,0.532049535026252,0.0291740351446105,0.97915773037932,0.999999929071585
"GNGT2",52.9702159965048,0.284819342688863,0.306187058797094,0.930213523092132,0.495074215005911,0.588907063289007
"ABI3",542.583806691948,1.14048069754173,0.216280078851464,5.27316571918298,1.9170475357746e-05,3.97252922100657e-05
"PHOSPHO1",65.8004895934701,1.0733045882544,0.306794930555266,3.49844303591274,0.00365011577569915,0.00610895935759162
"ZNF652",2798.27751960545,-0.599371758808136,0.144090666461791,-4.15968482571405,0.00766123731988671,0.0123688518210701
"NGFR",1773.37174876073,1.96802845157638,0.259968220028214,7.57026551692662,1.93973325705426e-11,5.97805326298871e-11
"NXPH3",343.432792068967,3.33418726800639,0.245927682499301,13.5575923544754,2.22576343896433e-36,1.94626757161753e-35
"SPOP",2758.5579170319,0.00283804327934472,0.0732286584688296,0.0387559097583735,0.999908682962825,0.999999929071585
"SLC35B1",1909.1298403286,-1.33507414100167,0.0771517942795477,-17.3045118842503,3.15396255476034e-45,3.66349226659207e-44
"FAM117A",1331.57379494763,0.940184691206252,0.135903453671647,6.91803383803481,1.90220569022331e-07,4.57130853618882e-07
"KAT7",3575.12315377678,0.741298264825721,0.0796963669101842,9.30153146957308,3.53250471153923e-10,1.01041475547938e-09
"TAC4",5.7605228354589,-3.69019273332777,0.186921346102355,-19.7419546257017,6.04546903222484e-76,1.51183348960111e-74
"DLX4",141.644914276794,1.08388018717987,0.322272693987426,3.36323929207033,0.00485122024747577,0.00800350556558031
"DLX3",2234.60991226842,9.37877706003495,0.634575283763381,14.7796129159233,3.18394091768841e-47,3.94314159736128e-46
"ITGA3",8397.45534012006,3.43712236362965,0.170499486717704,20.1591361346471,2.83001433357483e-78,7.3907058891318e-77
"PDK2",1341.79972150292,-0.516351550689579,0.143747167360478,-3.59208157051687,0.0319471864889578,0.0475274858792754
"SAMD14",212.822285711417,0.902290926078008,0.358857718246347,2.51434170201853,0.0352173880527919,0.0520581600026683
"PPP1R9B",4885.58322882596,1.03458549712239,0.104812143606593,9.87085524179006,3.5600892339184e-14,1.26604087251172e-13
"SGCA",808.143014196968,3.58705956720955,0.283238282603718,12.6644588232737,2.42208358046847e-32,1.86629933234038e-31
"COL1A1",54247.9219584248,2.08066599281934,0.334657539980858,6.21729901241236,2.24695945933569e-08,5.73486071636301e-08
"LINC01969",0.0612586592604141,-3.58763770843696,2.39174369189171,-1.50000926963849,0.135733146689685,0.182743346619232
"TMEM92",57.2095641475044,-3.06792528358598,0.370521665200503,-8.28001591195973,1.42132885834915e-14,5.14916710778743e-14
"TMEM92-AS1",15.8106084975,-1.3447794967128,0.297105162319117,-4.52627442154098,0.00011447134512495,0.000221497214395925
"XYLT2",1803.45122811844,-0.124009180406901,0.101675113707206,-1.21966109390357,0.892472527085895,0.959438045045562
"MRPL27",1481.35991356368,-1.28095165792711,0.100200519773117,-12.7838823673525,3.95432892001488e-25,2.30967947967006e-24
