"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SCG5",43.0657033669926,5.01255555428186,0.165943848254901,30.2063354983924,1.91851432418922e-181,1.64446159672934e-180
"GREM1",1269.704569315,1.07361008117226,0.169013975431503,6.352197079746,5.49499142202791e-07,8.5255943918364e-07
"FMN1",1450.042593673,-2.80725918441094,0.0813799278475312,-34.4957197513183,4.80042771427321e-217,5.09660037587582e-216
"RYR3",525.023975746971,-0.0152874211228852,0.0836232512055928,-0.182813044248903,0.998253968539216,1
"AVEN",664.29068120956,-0.0513642445483885,0.0412898426645687,-1.24399225653782,0.999999248233908,1
"CHRM5",29.1330513271536,-0.0328162109251991,0.0695733636964533,-0.471677797100272,0.999124816798536,1
"EMC7",2331.11156435502,0.119360660227244,0.0302392868175445,3.94720487118078,0.999992205108482,1
"PGBD4",173.415187871834,-0.0841908937837913,0.0552917207665484,-1.52266727489384,0.998644798566857,1
"KATNBL1",1677.77585873302,0.700827119150799,0.0534873402407461,13.1026728193322,1.74808577463193e-17,3.35854334880076e-17
"EMC4",2379.0244503688,0.593898378928148,0.0259367470761543,22.8979515890859,1.99784862092691e-40,5.33592167348873e-40
"SLC12A6",3176.08488996691,-1.31685065341323,0.0631456015938446,-20.8541944359525,2.4448157054769e-64,8.46952676552391e-64
"NOP10",2237.11129497323,-1.43707072096318,0.0410669733004713,-34.9933439323294,5.05793067253659e-184,4.40207140700475e-183
"NUTM1",6.53081153053668,-2.47537843755843,0.129627640773801,-19.0960695017041,2.32637112816761e-66,8.20863206115359e-66
"LPCAT4",2682.07113988181,0.614000821904162,0.0628046352116555,9.77636156686432,3.40054945667145e-09,5.56382074964104e-09
"GOLGA8A",7099.36991631425,1.39303044184771,0.0531556929953951,26.2066086123342,7.22769648719813e-103,3.5351709427449e-102
"GOLGA8B",4081.69662391192,2.63252398777208,0.0661452931037187,39.7991128959723,2.06730240351067e-284,3.02625276211394e-283
"GJD2",1.15931535837012,0.288570520927106,0.359559005452122,0.802567913892873,0.524370984007075,0.60202308257664
"ACTC1",703.106803615971,-0.463566553774128,0.171040190426403,-2.71027851768907,0.105914633717802,0.132369911433408
"AQR",2935.38117053746,-0.992765287684371,0.0250891335899685,-39.5695325278715,6.43102148355148e-193,5.9274282668501e-192
"ZNF770",2004.66442989462,-0.482245949550031,0.0681394146234247,-7.07734212592202,0.000326732732740795,0.000464510607423445
"NANOGP8",5.2885525184987,-4.64384320421388,0.133481981622609,-34.7900379344333,6.25141964973671e-238,7.38495823619914e-237
"ANP32AP1",10.304216293766,-5.3270909970946,0.104679766123518,-50.8894048426592,0,0
"DPH6",433.289869529704,-0.769223556998394,0.0395342979747078,-19.4571194230009,1.05827009469251e-39,2.80270025152857e-39
"MIR3942",0.845103801874074,0.22756035941917,0.155087950139671,1.46729877604437,0.558559575927648,0.637814650890354
"CSNK1A1P1",7.8163990006112,-0.21502996571143,0.125342598028227,-1.71553780673195,0.609979502648165,0.690887056965607
"MEIS2",1139.65840581587,-0.492733333955936,0.0643629977656544,-7.65553735936877,8.1193777369635e-05,0.000118070199529986
"TMCO5A",2.45978282272235,-3.91036156672821,0.328352690778856,-11.9090285432191,3.67603707281744e-29,8.53033461943065e-29
"LINC01852",32.9234071001504,1.03868295058956,0.120035466402823,8.65313379217342,2.50874394580387e-11,4.29652994000411e-11
"SPRED1",2502.07200418034,-1.56853331112044,0.0626582629521195,-25.0331438699321,1.31844187470843e-98,6.20220911812362e-98
"FAM98B",1269.70944025213,-0.72422646161308,0.0284028077216792,-25.4984108863397,6.95326839850303e-63,2.37108441729408e-62
"RASGRP1",1019.93521921736,-0.293010522758587,0.112815331703812,-2.5972579997182,0.351510678266335,0.41609486278916
"THBS1",31245.3777460167,0.0780941411163982,0.142840578461289,0.546722380696339,0.896416309703988,0.965666623040458
"FSIP1",22.8954943823,-2.10864774764789,0.0894937005265391,-23.5619684429362,4.17325740474198e-96,1.92754613884942e-95
"GPR176",900.109368308976,1.25455021468715,0.1030568194244,12.1733837866737,9.44984957231367e-23,1.98461739232695e-22
"EIF2AK4",2480.43651773703,-1.76601574424546,0.0345797635067297,-51.0707872221788,0,0
"SRP14",8475.81499905454,0.655579857216719,0.0315444351378804,20.7827420066705,3.90738631056294e-38,1.01673756623013e-37
"BMF",788.969797717579,0.260998628786857,0.0817390057380135,3.19307320208175,0.446480715906492,0.519338553208609
"BUB1B",535.493508382492,-3.90667993393384,0.125111424185687,-31.2256051704412,4.35240499645558e-188,3.89429330500723e-187
"PAK6",2399.35518652071,7.36437810349847,0.1799398432802,40.9268896162745,0,0
"ANKRD63",0.511926822222912,-1.55395025261496,0.250381668748117,-6.20632596780969,9.55207573617921e-08,1.50985068138141e-07
"PLCB2",1749.39311440061,-0.417139766154637,0.128823898739965,-3.23806196082178,0.0972420496643083,0.121847145282904
"INAFM2",1088.01097931553,1.78935014661741,0.0727892371134801,24.5826198704044,1.43804755659263e-99,6.82296772817865e-99
"PHGR1",15.9060696963103,-1.70332173292829,0.235085813449049,-7.24553178236532,3.16291604030008e-10,5.28927755491329e-10
"DISP2",62.0236000596395,-1.57726782828497,0.105556320239659,-14.9424290720242,1.46698489543048e-36,3.73735402654053e-36
"KNSTRN",459.392390747685,-1.25584015093692,0.0520902468909714,-24.1089306711386,2.23146003099424e-83,9.22651887199117e-83
"IVD",2563.02535517209,-0.809928312740392,0.0753094197448551,-10.754674720432,5.22693987208168e-14,9.41680830096753e-14
"BAHD1",1940.72995589102,0.81171344081881,0.0381795582777339,21.260419906225,2.68295618809005e-49,7.90813820584242e-49
"CHST14",1023.41962083548,-0.0108635846860227,0.0408128645380697,-0.266180401914432,0.999999997758462,1
"RPUSD2",423.224017981873,0.48874535556411,0.0523874137237059,9.32944233784435,2.59072361234463e-06,3.94099059079442e-06
"KNL1",326.047463686456,-3.62160753166505,0.117749411734226,-30.7569055193195,1.27721291928328e-180,1.09105106639341e-179
"RAD51-AS1",266.395611972369,3.86837588683419,0.071878401647318,53.8183348290763,0,0
"RAD51",196.010120512059,-2.9398944780983,0.101744986767191,-28.894735470606,2.53270935891463e-154,1.84601661222983e-153
"RMDN3",2461.37989137002,0.432278849702319,0.0337356260296194,12.813719517841,3.27392354494008e-08,5.22821187495333e-08
"GCHFR",87.2906422088946,0.978766872824456,0.0766674475238445,12.7663944012229,9.94891250225592e-22,2.05662320881869e-21
"DNAJC17",822.093430981073,0.257674169451201,0.0282090959012346,9.13443558607361,0.392793355584767,0.461752405033878
"C15orf62",1034.20292849347,2.60795195819412,0.124408037108761,20.9628896878597,2.07081917389466e-80,8.3325819140047e-80
"ZFYVE19",1366.33718593189,0.0626265726166966,0.0465390908112588,1.34567675313386,0.999971651418296,1
"PPP1R14D",12.7147494976853,-2.2005790231371,0.165968657955743,-13.2590035386313,3.42009497403787e-32,8.24741462911954e-32
"SPINT1",12434.5669843138,0.969804953481864,0.152613195180141,6.35465991218603,1.19949577059205e-06,1.84261166875781e-06
"RHOV",5802.22402393275,3.74500519604855,0.20868284096931,17.9459182108764,2.93165660397487e-63,1.00287455367998e-62
"VPS18",1545.73517446569,-0.0186514457619022,0.0375428930849147,-0.496803635237069,0.999999999641815,1
"DLL4",1797.39733830211,1.81767738937965,0.117357131643455,15.488427195903,5.30654780309032e-41,1.42959887638334e-40
"CHAC1",343.596709304513,1.08275533094214,0.174484649260822,6.20544750228211,9.0905774443043e-07,1.40111084736756e-06
"INO80",3031.87914133672,-0.812139567603648,0.0261836801768886,-31.0170137321069,1.51472780114951e-102,7.38482794076036e-102
"EXD1",2.57340268830049,-1.61948752652275,0.148308255285392,-10.9197395883752,1.30280243791906e-20,2.63987687984207e-20
"CHP1",7018.76284339229,0.604394737302071,0.0446314827502085,13.5418924055183,1.00712149901935e-15,1.87359512583523e-15
"OIP5-AS1",5684.02820385156,1.5251784647755,0.0599901512607563,25.4238142882167,1.43632381871539e-100,6.87764907499916e-100
"OIP5",49.290706702686,-2.41555747194662,0.107843281769246,-22.3987756336572,5.45381117810205e-90,2.38984148489355e-89
"NUSAP1",800.560559192107,-1.85195085954423,0.111879987139635,-16.5530128032,8.3881475219621e-47,2.40514039987786e-46
"NDUFAF1",688.729843602535,-0.983089554790422,0.0393347667272583,-24.9928914440252,8.02241555086949e-78,3.14917009126349e-77
"RTF1",4254.11638233116,-0.280864466900705,0.0287599695878728,-9.76581237482035,0.141596407650695,0.175003670122667
"ITPKA",38.2511450757858,-0.0222178362427705,0.096729362003685,-0.229690714200349,0.993179434182087,1
"LTK",489.147129363639,2.52812554413307,0.184061858511904,13.7351951380496,1.7415185566024e-35,4.38350886215606e-35
"RPAP1",1865.71957312508,0.461701160281927,0.0328127627268752,14.070779840302,5.52671641400785e-11,9.39201710277816e-11
"TYRO3",2594.85067783733,0.959854749557152,0.0840768827687944,11.416393162395,1.54747884957614e-17,2.97489015513594e-17
"MGA",2555.96434022424,-2.40260866877762,0.032544486634147,-73.825366974961,0,0
"MIR626",0.300018858332753,-5.24071301464949,1.08217625789719,-4.84275364239913,2.19158930296894e-06,3.34393823979481e-06
"MAPKBP1",3728.89046739317,0.599667394316551,0.0691147513150908,8.67640240189386,2.10476897310134e-07,3.29881640008672e-07
"JMJD7",1906.19478153293,3.92052315660544,0.0766594419404463,51.1420779667446,0,0
"PLA2G4B",5796.2784952255,8.32638897696296,0.089038991903126,93.5139628043187,0,0
"SPTBN5",796.255802027708,0.13984413803027,0.082750575923754,1.68994761026342,0.908436238013867,0.976617471923191
"EHD4",4083.95772387365,1.30123490355866,0.0498431427433682,26.1065982588306,4.82425126663159e-99,2.27841489435118e-98
"EHD4-AS1",7.30623018346732,2.1043053268338,0.150584114850653,13.9742849298601,3.80373541759013e-35,9.53185706171805e-35
"PLA2G4E-AS1",271.488302570178,6.57744758072563,0.277835050933955,23.6739301201027,4.13973577022835e-115,2.23316951530708e-114
"PLA2G4E",4387.338362217,4.29621937722628,0.258508346752024,16.6192675447631,1.60513641870104e-55,5.08532727167093e-55
"PLA2G4D",1252.71418484335,3.82161091434566,0.264367786860273,14.4556602743946,6.82533110408082e-42,1.857769809892e-41
"PLA2G4F",8869.4392860058,4.23679089842456,0.211536645624917,20.0286379974889,1.56053237911821e-79,6.22618327299348e-79
"VPS39",6656.54175170109,0.302070185018401,0.0280412149187483,10.7723643891206,0.0316615418199565,0.0409929264224307
"MIR627",0.817242545181303,-6.67111890268511,0.892201427653513,-7.47714439353692,3.12233464238391e-13,5.54401680346763e-13
"TMEM87A",4202.31004096057,-0.331711116657562,0.0345787543967267,-9.5929168775658,0.00906275975512705,0.0121047040645596
"GANC",1835.74246323484,-0.863960868220955,0.0400599033279108,-21.5667237424163,2.56023191002708e-53,7.91090351132121e-53
"CAPN3",2709.57979833563,-1.78313331534067,0.0589412329804237,-30.2527318343154,1.84870344206686e-149,1.30017820338652e-148
"ZNF106",5751.84938371876,-1.27240527236206,0.0610599263699081,-20.8386309648275,3.11634966567779e-63,1.06573323057897e-62
"SNAP23",1907.236856875,-0.981705872802051,0.0395719189596812,-24.808144224754,1.23054957773038e-76,4.78239672855366e-76
"LRRC57",1218.88547401147,1.03613531723138,0.0275601064834525,37.5954758321959,2.91917518134809e-179,2.46670302823914e-178
"HAUS2",854.21605791224,-0.142439356347443,0.031117802703104,-4.57742333886687,0.999726444289882,1
"STARD9",4391.14654374235,0.665820191352476,0.0840560215839157,7.92114804871852,3.76943797448237e-07,5.86927202764904e-07
"CDAN1",1201.5656712231,-1.41034454948554,0.0303723314158275,-46.4351758242236,0,0
"TTBK2",1334.430214222,-2.01616106578465,0.0488574674801632,-41.2661803766894,1.9110410774698e-286,2.83044056510014e-285
"UBR1",2455.7528810432,-2.46181748784547,0.0441602464044751,-55.7473675598875,0,0
"EPB42",47.0835984748131,-0.178431543196877,0.181846656692677,-0.98121981697155,0.662285187829148,0.742774879337306
"TMEM62",833.080688587017,-1.2195247630288,0.0368806361042941,-33.0668039341872,1.30899176228638e-152,9.4315709350103e-152
"CCNDBP1",3194.32683345517,0.0990510970919717,0.0341707157487499,2.89871297459127,0.999995007388405,1
"TGM5",2165.89039810505,3.86441486863922,0.20483516258064,18.8659740835164,5.5116322502335e-70,2.00830931518565e-69
"TGM7",9.07007668561787,2.45817189700868,0.328032078009259,7.49369364095938,8.39200177205269e-12,1.45028443322577e-11
"LCMT2",449.976185797104,-0.0634453836604657,0.0539982849157915,-1.17495182966286,0.99972467801094,1
"ADAL",351.253171458818,-0.559884855678438,0.0511196734090735,-10.9524341284047,6.72409095975734e-10,1.11588570917972e-09
"ZSCAN29",1200.99573741434,-0.205077839892078,0.0334255340906511,-6.13536463877886,0.910517303916598,0.97857599850483
"TUBGCP4",809.748833300235,-0.962747129727438,0.0310936571990041,-30.9628141702892,1.38315638871275e-116,7.52774803623862e-116
"TP53BP1",2515.20129754726,-1.96303850728888,0.032203092141264,-60.9580750406731,0,0
"MAP1A",1663.86104196505,-0.884365184976733,0.0920325198109316,-9.60926840635834,2.73452080967345e-12,4.77087505823304e-12
"PPIP5K1",1109.13577002456,-0.0875459888787778,0.049075891267391,-1.78388994306352,0.999533955008749,1
"CKMT1B",771.527737813224,0.975944106141496,0.190269064298264,5.12928420466512,6.7993587453083e-05,9.91680802126952e-05
"STRC",54.3865970003995,-1.53310553170925,0.11798422642892,-12.9941567454602,7.56373644407361e-28,1.7180378687311e-27
"CATSPER2",198.322965155767,1.36701386823839,0.0623330642756533,21.9307984313605,4.11005298418567e-72,1.52935031021802e-71
"CKMT1A",422.949627261233,0.626653550063957,0.208000671928768,3.01274771976968,0.0350962069665037,0.0453103416546059
"STRCP1",43.8987088737941,-1.12664631362448,0.111063463770153,-10.144166905834,1.47265590400841e-15,2.73090121210076e-15
"CATSPER2P1",54.70482818835,-1.1986874661229,0.0501324795804339,-23.9103965364348,3.64438396422473e-80,1.46279190453444e-79
"PDIA3",14883.8128331255,-1.71008082161529,0.040400821652477,-42.3278723468844,2.68262532796513e-286,3.96804266342903e-285
"ELL3",649.755666787065,1.613765103249,0.119989671323954,13.4492001306686,3.09873116146668e-30,7.28398026599277e-30
"SERF2",9611.20044267452,0.987295715831121,0.0424168115263036,23.2760474044325,5.6317149051355e-68,2.01797176806485e-67
"HYPK",303.908297529841,5.32228544687479,0.0857264204144115,62.0845408118785,0,0
"MFAP1",1663.70962240099,-0.195562007881473,0.0344521110570558,-5.67634324519633,0.942958718954753,1
"WDR76",426.989483760493,-1.9180413610622,0.0478137239219625,-40.1148708724856,6.00906754893302e-267,8.1291125276665e-266
"FRMD5",63.5605952862742,-3.89725342750439,0.0915231246790801,-42.5821718955713,0,0
"PIN4P1",6.40792380355823,-5.62266951538926,0.111147432659489,-50.5874888951761,0,0
"CTDSPL2",1887.564964896,-0.76032452734926,0.0315671871788796,-24.0859131046673,4.35916950191441e-59,1.42924211003842e-58
"EIF3J",2955.69527571895,0.133932854610113,0.0389090252522668,3.44220534289303,0.998572992549456,1
"SPG11",4974.42781674854,-2.58896463005151,0.0302763989166574,-85.5109829005166,0,0
"PATL2",129.218254405902,-1.49683524404329,0.0927990187568678,-16.1298606827404,1.86339675050609e-41,5.04464827399412e-41
"B2M",107961.72180273,-0.736196204602812,0.0641454565500837,-11.4769812890489,1.73325507557328e-14,3.15220803416579e-14
"TRIM69",1338.07089907748,3.21461219857569,0.0573518671417589,56.0506982384724,0,0
"SORD2P",88.9709143604713,-0.00769546301563125,0.154668287875245,-0.0497546272823448,0.989241853354791,1
"TERB2",0.945779368386242,-1.12076005763165,0.312873424828954,-3.58215165843621,0.00269795805678633,0.00370245777202661
"SORD",1241.17585373792,-0.48642552865702,0.105478919472415,-4.61158998489961,0.0124985303595101,0.0165695889545408
"DUOX2",1934.97244178852,-0.603113548231798,0.159688663969912,-3.77680878052455,0.01350887947427,0.0178849508666658
"DUOXA2",150.709308546495,-0.957022658646989,0.179348360261386,-5.33611044590651,4.03729865009809e-05,5.92807269857494e-05
"DUOXA1",4093.03741432031,2.27307187765987,0.168244947456478,13.5104911738753,1.31991406619479e-33,3.24582190716117e-33
"DUOX1",12104.252011407,2.14492503749903,0.153471536181578,13.9760446195136,2.52564550742794e-35,6.34380747129692e-35
"SHF",503.211623792591,1.12076880705012,0.069744326643918,16.0696770759899,4.49833436188187e-36,1.14037031186809e-35
"SLC28A2",17.2710774647951,-2.84717895464685,0.179624439323611,-15.850732591668,1.10081463656295e-47,3.18948928602924e-47
"GATM",4158.1636198538,-0.471016360025039,0.136712559229125,-3.44530424037804,0.0529769920939675,0.0676621151068743
"SPATA5L1",895.82386819372,0.239523464356714,0.0557105984244341,4.29942364883414,0.574582380880436,0.654592645005451
"C15orf48",813.769414657146,-1.6532180283264,0.178269179729575,-9.27371759287974,1.75425798891468e-15,3.24725571497154e-15
"SLC30A4",642.754972924776,0.821259181877494,0.0384311281733902,21.3696350045257,2.8019339220278e-50,8.36663971495802e-50
"HMGN2P46",24.4222261874205,-0.0238761438676845,0.107785077641636,-0.221516228313792,0.987571279503954,1
"BLOC1S6",2542.03372618567,-0.0697736319834518,0.037236493947839,-1.87379703581092,0.99999935095675,1
"SEMA6D",758.728869184978,-0.125585764676097,0.0843571485376435,-1.48873885442033,0.929877960653273,0.994616299686095
"LINC01491",0.091421270666123,-0.650856536972732,0.785120951295815,-0.828988878590637,0.430433149863833,0.502090713496259
"SLC24A5",43.6184676739627,-5.778602078389,0.273207414294429,-21.1509709328808,2.36383623084949e-91,1.04901891600661e-90
"MYEF2",742.947330426635,-1.96094382049941,0.085066043541291,-23.0520162789465,2.83212263211061e-90,1.24463902827046e-89
"CTXN2",0.3685204896169,-4.01306539954293,0.456776991791165,-8.78561195432907,8.73433112143212e-17,1.65659683899457e-16
"SLC12A1",122.989087693696,-0.15896296348042,0.326710969333421,-0.486555329944223,0.715071224460739,0.795378928819034
"DUT",2777.16391107275,0.369858405275545,0.0305982833389475,12.0875541015977,4.47989374703542e-05,6.56390229007273e-05
"FBN1",11143.767606641,-2.15059362818899,0.112904578302624,-19.0478868130984,6.91796090534293e-64,2.38344960691307e-63
"CEP152",669.953378729711,-3.02624130936105,0.0502723555138781,-60.1969268880911,0,0
"SHC4",118.958145535981,-2.9887960016137,0.12087921964204,-24.7254739934989,5.91126006402756e-114,3.16020763479622e-113
"EID1",5617.37672861693,0.329013252098592,0.0584160704160327,5.6322386931438,0.0880926147064897,0.110731869041028
"SECISBP2L",4149.89563391886,-0.60620502713101,0.0473105056568519,-12.8133280064238,2.55476942198186e-14,4.63027677712694e-14
"COPS2",3453.58719505695,0.0512159573335045,0.0331375501048396,1.54555654149052,0.999999999005819,1
"GALK2",680.814323271488,-1.61773153162872,0.0328129132664269,-49.3016733532139,0,0
"NDUFAF4P1",1.43241858698979,-2.76036017916221,0.1736246253672,-15.898437064007,1.10707962225719e-47,3.20723105099606e-47
"FAM227B",149.301012138189,-0.300565828140852,0.0550951443306567,-5.45539596623958,0.179364144957501,0.219822514704381
"FGF7",2540.32425037731,1.76095477837831,0.125951645439477,13.9811970874528,1.85749975388538e-33,4.55889665400328e-33
"DTWD1",1458.90288447071,0.89206517804772,0.0474587371232987,18.7966480382762,5.2785789228369e-42,1.43935819730963e-41
"ATP8B4",532.079249304241,-1.07102929346561,0.113420298156398,-9.4430125019487,2.26300107746086e-13,4.02924148126256e-13
"SLC27A2",201.752010022881,-2.10535970567066,0.146581426742173,-14.3630728153154,5.08197247546187e-37,1.30114583017874e-36
"HDC",713.908748448887,1.0539290944333,0.13065807062934,8.06631453653685,3.80337860371923e-10,6.34671813866522e-10
"GABPB1",2035.06607619611,1.08363499288499,0.0308197237046127,35.1604382722875,1.97551242611467e-161,1.50936080977708e-160
"GABPB1-AS1",3268.59426373463,5.18533642389851,0.0839993525134864,61.730671353282,0,0
"USP8",2881.60161612648,-1.12236635086323,0.0216113412997769,-51.93413658572,0,0
"USP50",11.2638506079442,-4.16411227008601,0.0960803639590199,-43.3398885943239,0,0
"TRPM7",3252.9069005806,-1.65275768811384,0.0301892177831062,-54.7466217902048,0,0
"SPPL2A",2974.06438616408,-0.771484614157091,0.0259263897528187,-29.7567313271303,2.77987936409304e-90,1.22191669408484e-89
"AP4E1",1381.92888698774,-0.992450678543463,0.0408848862212242,-24.2742678351459,5.39637532906258e-74,2.04563635256028e-73
"DCAF13P3",12.3896025752356,-2.2793948055767,0.0976585390936181,-23.3404557013864,3.24785764131667e-96,1.50165341252057e-95
"TNFAIP8L3",1295.80395606904,3.10081214332186,0.084132141404716,36.8564509538093,5.55253838022782e-252,6.97795694554046e-251
"CYP19A1",293.818015077617,-1.02447007143118,0.179630233879337,-5.70321626435862,8.10869948398721e-06,1.21592907240349e-05
"GLDN",1401.68762128132,3.34626891040476,0.134204281333615,24.9341442549538,4.49476247105053e-118,2.47660318538711e-117
"DMXL2",2023.01638714161,-2.68987817682047,0.0872849986408364,-30.8171875890024,3.03010465217805e-172,2.46567552832282e-171
"SCG3",23.5352737585091,-1.79083540783981,0.117970959670484,-15.1803071946008,2.74491570297262e-39,7.23311159058855e-39
"LYSMD2",405.877078448293,0.00527314573284793,0.0603191778893427,0.087420716219337,0.999986746607784,1
"TMOD2",1388.70591412027,0.584565347941568,0.0481049471009378,12.1518759123669,1.76399566696236e-12,3.08832206215923e-12
"TMOD3",5111.59921627605,0.319456615098225,0.0678736518674143,4.7066366153726,0.153077764118258,0.188689257904533
"LEO1",1242.20620879485,-0.567306400096337,0.0621980804049733,-9.12096316160548,1.68444601849324e-07,2.64773821994849e-07
"MAPK6",4014.53680424451,0.159180434340267,0.0696571780106342,2.28519786311133,0.90385042531785,0.972749583297597
"BCL2L10",146.59582831127,3.30953557731536,0.185707637412262,17.8212141591589,2.7738721135935e-61,9.30485970736756e-61
"GNB5",933.249761430577,0.204298375899248,0.038609618269256,5.29138554218565,0.881731100808143,0.952702061591737
"CERNA1",26.6172220779563,2.06524553216887,0.0959512356597521,21.5239076179522,4.02167543605467e-80,1.61394403552887e-79
"MYO5C",2488.96177330372,-0.350304283614538,0.0756279038577442,-4.63194490056817,0.0923723740135405,0.115924897861493
"MIR1266",0.052960284518714,-2.56702394375098,1.40257347901824,-1.83022421438328,0.0715660616888013,0.0905511807467088
"MYO5A",3656.11625450254,-2.48093678057276,0.0551066366321816,-45.0206532678121,0,0
"ARPP19",6950.16023401429,0.422756186453535,0.0311808461557009,13.5582012220743,1.50840299714863e-08,2.42884629361688e-08
"FAM214A",3136.79708823378,-0.388623447095021,0.0584146591264217,-6.65284113451655,0.00881989927770829,0.0117851922966121
"ONECUT1",5.63704415062464,-6.1157145606837,0.19080373638372,-32.0523836513588,7.78800362940486e-208,7.81422818748349e-207
"WDR72",550.79894729205,-1.98487506446846,0.224581592799001,-8.83810217805744,5.59613632530086e-15,1.02740253930088e-14
"UNC13C",43.1083606098278,-4.44581547818657,0.157030752363997,-28.3117504772643,1.38928528135882e-157,1.03628967330869e-156
"RSL24D1",3316.0668807663,0.0584672555122187,0.0419375054228932,1.3941519630851,0.999997527399179,1
"RAB27A",1800.23801585403,-0.732240558442496,0.0689973099954894,-10.612595744535,1.38163958219827e-12,2.42434603893244e-12
"PIGBOS1",258.627392162025,0.875283808813927,0.0628568271920015,13.9250396164652,1.28978592232012e-23,2.74929329789736e-23
"PIGB",404.138384811138,-1.3355990962083,0.0328990309900202,-40.5969129186037,4.35216810688968e-239,5.16557646481256e-238
"CCPG1",2981.47611504193,2.74692552890961,0.0749225651149521,36.6635275326607,7.91265162997843e-244,9.59260753814194e-243
"MIR628",0.763387280526593,-5.14026824944393,0.180820942412893,-28.4273944204231,2.19788857842674e-161,1.67813165027148e-160
"PYGO1",340.453860129149,-0.44207065988068,0.0619537579587643,-7.13549386584292,0.000966864714404446,0.00135199866146361
"PRTG",164.628444188622,-2.40856063002367,0.12735747815895,-18.911811578254,9.81559028906235e-65,3.41449858196783e-64
"NEDD4",1471.8945178841,-1.48167474547686,0.0525158974711323,-28.2138327025893,6.10647406315178e-122,3.45718029085338e-121
"RFX7",2148.89271916082,-1.14537673395459,0.0536040150539203,-21.3673683361676,6.17586210145199e-63,2.10693843250198e-62
"TEX9",192.893961011485,-1.92533056918775,0.081471380673399,-23.6319865119996,2.91825453754446e-94,1.32544709701628e-93
"MNS1",137.964189055403,-2.2296606349508,0.0853397414623857,-26.1268735614057,2.41807934170767e-119,1.34710516045048e-118
"ZNF280D",2626.19984861044,-0.720800898169342,0.0411415740836351,-17.520012644729,1.26821264683666e-30,2.99696792238996e-30
"TCF12",4210.34801856657,-1.26149830922851,0.0339264064721622,-37.1833754412986,1.26782752542547e-195,1.19084289260826e-194
"LINC00926",388.903690399322,3.80164493845896,0.0782673703314741,48.5725395188112,0,0
"LINC01413",0.209956908958544,-0.167006068779204,0.616280521541019,-0.270990341154387,0.80287733858568,0.880269194365109
"CGNL1",3377.04628257727,0.0781120658882472,0.100230157163089,0.779326982009491,0.957352140059614,1
"MYZAP",2251.51048010153,6.39982895190806,0.11272710276425,56.772761784646,0,0
"POLR2M",2001.05621271069,5.54589897959499,0.0472060936280241,117.48269245271,0,0
"ALDH1A2",607.611177217885,0.132233662582153,0.120216599673642,1.09996176019896,0.83710016768815,0.912445629450609
"AQP9",1557.86226591457,0.241091871027714,0.165697287257948,1.45501398977279,0.522956775022735,0.60070398818995
"LIPC",67.8246870364305,-3.35843336674101,0.128175153942335,-26.2019062466034,3.191639850023e-130,1.92998333894849e-129
"LIPC-AS1",2.87485075179237,-4.30784303459316,0.211787208034623,-20.340430730306,3.99361543122545e-82,1.63218579778978e-81
"ADAM10",4494.74426639636,-2.92883950493326,0.0382946418125498,-76.4817051761384,0,0
"HSP90AB4P",28.9961768587745,-6.92467578033701,0.122300188896445,-56.6203195826647,0,0
"MINDY2",2150.97523213528,-0.0913936948057139,0.0379663959552649,-2.40722598250836,0.999985266342907,1
"SLTM",7161.13734665794,-0.827784720572525,0.0252067140845581,-32.8398504380877,1.40657856947523e-116,7.65338257672659e-116
"RNF111",2163.57136828639,-1.34899592827838,0.0306681866566535,-43.986817459444,1.57216109978726e-281,2.26771721438104e-280
"CCNB2",433.872866959273,-1.56235339483142,0.115005475209476,-13.5850349036486,1.83757585686339e-30,4.33341068983945e-30
"MYO1E",4558.44858114951,-1.50143873724402,0.0494049644241908,-30.390442635535,7.42245686270582e-142,4.91200929610859e-141
"MIR2116",0.052441813782894,-1.31663419126545,0.985831593915776,-1.33555690382746,0.19564756136819,0.238796737886388
"LDHAL6B",27.4884542553481,-3.23624667842227,0.0898240099379508,-36.0287486681771,1.18441598603443e-242,1.42671725636892e-241
"FAM81A",82.6243648803293,-1.59684180950987,0.10677752398105,-14.9548495785804,8.89193162097296e-37,2.27147979118504e-36
"GCNT3",561.480689350612,2.1958770762614,0.254247207948783,8.63677951068687,9.78025829858881e-15,1.78659134814747e-14
"GTF2A2",1386.53828848961,-0.0493152979069535,0.0326719179919613,-1.50940933186375,0.999999999593637,1
"BNIP2",4337.42313818744,0.106938562991721,0.0332420380492488,3.21696770917865,0.999991598896409,1
"FOXB1",1.16529736255692,-1.60480908352568,0.181378110897962,-8.84786524449191,4.02411447614411e-14,7.26425639113268e-14
"ANXA2",61386.0268980279,0.657080077603916,0.0591987616776367,11.0995578113949,3.06712203673086e-12,5.34087240629042e-12
"ICE2",1755.23989890749,-0.873028042473505,0.0286630702989197,-30.4582877329233,4.6591734032555e-105,2.32455697048081e-104
"RORA-AS1",33.5926391516154,1.60934318493992,0.13824051116202,11.6416177241543,4.05114917450583e-23,8.56124712633996e-23
"RORA",12052.7942322582,3.18481737299428,0.123012337893011,25.8902271718813,4.19111389232045e-126,2.44934103756101e-125
"RORA-AS2",0.266928636528857,-0.0159865299432903,0.350103017137217,-0.0456623598220082,0.971770692439803,1
