"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"GOLGA6L1",0.211376873953061,-3.38195040360676,0.638681659759362,-5.29520513377665,4.7654196714334e-07,8.59437896557349e-07
"GOLGA8EP",1.86425983586889,-6.87945928732547,0.230657384908126,-29.8254456065461,5.76950207428653e-182,1.31724696524314e-180
"HERC2P7",1.37692233190443,-2.67205271680692,0.347570051455246,-7.68781057406777,1.60135683668945e-12,3.52966052160873e-12
"GOLGA8S",2.17565400299616,-4.53599001081193,0.263831605499731,-17.1927468743564,1.20829848909102e-59,7.19505102347137e-59
"GOLGA6L2",1.78777714101467,-4.59915643195221,0.449712969131368,-10.2268707990245,2.00301977967974e-22,5.82066639698339e-22
"MKRN3",77.0109846773234,2.10161609550017,0.266421237401143,7.88832045072976,1.82699073675689e-12,4.02013993101759e-12
"MAGEL2",22.1173714374488,-0.253680214258746,0.163082294052023,-1.55553498761687,0.492003826929346,0.564588588019692
"NDN",1518.07455911842,2.12597477593362,0.112063569131816,18.9711499678627,3.33406565630726e-63,2.10665501070039e-62
"PWRN4",0.218503471533183,-5.51297909030483,1.54226693091065,-3.5745946306776,0.000415082770987165,0.000644394812959856
"PWRN2",0.811993703966879,-5.41605956017552,0.590482083665145,-9.1722673896519,1.07777707543004e-18,2.84646198886137e-18
"PWRN3",4.01492885117942,-6.69811382967191,0.450356188124864,-14.8729250453084,8.46898986765403e-47,4.06752785447917e-46
"PWRN1",28.7628497268517,-2.81486606704121,0.350265597590336,-8.03637607120477,1.21578051191196e-13,2.7779545874712e-13
"NPAP1",13.0914012737574,-4.22491116797326,0.374507280443985,-11.2812524310997,1.28663949048178e-26,4.1379137055652e-26
"SNRPN",1051.1802652773,0.721845454157322,0.0962116277130857,7.50268414863481,4.68935364187507e-07,8.4578504130726e-07
"SNURF",15.695489808529,-4.64247528910152,0.123687312594911,-37.5339652200715,1.56289107887063e-276,6.89955615748105e-275
"SNHG14",2103.19519295588,-1.53294773829282,0.100264571663443,-15.2890269500024,8.67270371652627e-38,3.53673009579288e-37
"PWAR5",152.642353961829,-3.96057124010877,0.114662542281786,-34.5411078569632,4.88976997386426e-230,1.67294850649929e-228
"PWAR6",482.305539194396,-2.41347608375194,0.110745937536244,-21.7929085025091,2.74089931898525e-85,2.34610090714466e-84
"SNORD116-1",9.98957207203868,-11.3678010991304,0.937602227915173,-12.12433243083,9.82989266914003e-33,3.62371181979944e-32
"SNORD116-2",15.510626314933,-12.0150586700808,1.06285344840301,-11.3045299783653,8.87899549361901e-29,2.99419959644943e-28
"SNORD116-3",0.41754772953382,-6.84052817709194,1.57980892011999,-4.32997186556739,1.87061816971768e-05,3.12935440558581e-05
"SNORD116-6",13.5025794237898,-11.8825324600165,1.29320595284947,-9.18843006702397,1.21240067359123e-19,3.28287961721368e-19
"SNORD116-7",1.19988369406296,-8.48113306946684,2.24378539741382,-3.77983254514544,0.000171894295681771,0.000273668705196497
"SNORD116-8",34.915728657738,-15.7448087132158,1.29671372922945,-12.1420853024915,3.30349150155657e-33,1.22851230472688e-32
"SNORD116-9",0.843368889493549,-7.89095924458117,1.52758168141214,-5.16565453788799,3.32989901278683e-07,6.04338096048721e-07
"SNORD116-10",0.111341307082856,-5.00016407609677,2.68986509669238,-1.85889027752555,0.0641813105808295,0.0838534391342168
"SNORD116-12",0.539631888619072,-7.14933082852442,1.35880334902575,-5.26149043837023,2.17045237015659e-07,3.97290121099081e-07
"SNORD116-13",0.994174418457298,-7.88117686034908,0.849810109073566,-9.27404460855481,1.36097993549719e-19,3.67834551572283e-19
"SNORD116-14",10.8663114925222,-11.1916161806137,0.490037442044222,-22.8382878947518,9.85156296998801e-111,1.15872908239015e-109
"SNORD116-15",39.4793805026505,-16.4801644948966,1.6015979910517,-10.2898259032373,2.03358004737568e-24,6.21943470516566e-24
"SNORD116-16",99.251334518488,-17.0906835403689,1.27685811799745,-13.3849511543012,5.09156611207542e-40,2.16119842359852e-39
"SNORD116-17",0.759797870380186,-7.76367170288741,1.71163191583853,-4.53583018115434,7.09472390911138e-06,1.2127755455215e-05
"SNORD116-18",8.18632599372885,-11.2094750225708,1.70029416775141,-6.59266804249235,6.54944525072638e-11,1.36976666449253e-10
"SNORD116-19",0.0447100742195112,-1.66759212440128,1.70959427785112,-0.975431507934953,0.334498637827372,0.396942886764068
"SNORD116-23",33.5955237604506,-14.770292668699,0.969333154905155,-15.2375812113269,4.98725922827307e-51,2.59571780639313e-50
"SNORD116-24",68.8412549858664,-12.8161341571236,0.263218189245326,-48.690153951248,0,0
"SNORD116-25",1.13821725723002,-8.40010110471621,2.23173200669592,-3.76393808912233,0.000183247618430974,0.000291245787866963
"SNORD116-29",0.565717622373196,-7.36924764243567,2.14073426900465,-3.44239252350645,0.000627137017690245,0.00096261415296982
"SNORD116-30",0.359500831049576,-6.58686399005816,1.53530240458911,-4.29027139563493,2.25732940065948e-05,3.76167670699397e-05
"PWAR1",8.18291600166294,-4.35790623059567,0.195664611098394,-22.2723271527328,3.67157577252624e-98,3.74974584494394e-97
"SNORD115-45",0.137080674320028,-5.29628318539696,2.88351413743993,-1.8367460442206,0.0672672071796561,0.0876931287142609
"UBE3A",3958.65053012556,-1.00625504118385,0.0348892210148642,-28.8414304450977,1.73223481565699e-104,1.91087923121194e-103
"ATP10A",1127.58879868084,-0.317358253952884,0.141159216950364,-2.24822906225442,0.316646419269763,0.377377129466269
"MIR4715",0.0279911189226132,-2.55773982477178,3.11192539984582,-0.821915533353887,0.41263270080637,0.48098100026355
"LINC00929",0.487336442038366,-1.33550592179817,0.563744107527793,-2.36899313707208,0.0295398048703394,0.0400211716927817
"GABRB3",145.992370408668,-2.4052808676173,0.163050066458756,-14.7517932366235,3.4299395086304e-40,1.46149345546312e-39
"GABRA5",6.4870509967238,-1.63313285882728,0.36540939619161,-4.4693236568304,7.69328459904745e-05,0.000124684267639735
"GABRG3",17.126672616515,-0.776736415024401,0.322921120272805,-2.40534411118174,0.0521657288977696,0.0688392332845496
"GABRG3-AS1",0.326714034916163,-3.41731627649568,0.943861636280493,-3.62056910159249,0.000446894980086757,0.00069234945140297
"OCA2",300.523523799103,0.468423484806553,0.201995587845017,2.31897879455641,0.139963440106079,0.175520129046352
"HERC2",5250.59996691064,-1.34641622365897,0.0410461605361397,-32.8024888582087,1.71718308498202e-157,3.17317430278846e-156
"GOLGA8F",0.987785227444008,-3.04531654400226,0.0949405475144266,-32.0760373068158,7.78089035609748e-191,1.9612395897574e-189
"GOLGA8G",0.276100689677417,-5.57792532944881,0.825483101074184,-6.75716477077529,5.51882934827175e-11,1.1568210179975e-10
"HERC2P11",0.259496853876995,-5.2075529454804,0.641708276014728,-8.11514069574019,5.57742851037656e-15,1.32569344395087e-14
"HERC2P9",1699.19250777928,1.17877223722829,0.0803386724219219,14.672538164903,3.25831838095521e-31,1.16033640185096e-30
"GOLGA8M",73.1203494813642,-5.14992963420136,0.219897799074979,-23.4196506552818,2.71538275768761e-110,3.17773540531198e-109
"WHAMMP2",333.910958784564,-0.6553053937714,0.126960332804516,-5.16149713296978,0.000705532303984315,0.00107966908190456
"PDCD6IPP2",43.0242328715444,-1.12366939139513,0.174488279760757,-6.43979866691221,2.76370550945275e-07,5.03426312851693e-07
"APBA2",266.645014402284,-1.27859745434929,0.137537734289772,-9.29633937153185,3.75431574793398e-14,8.70395175642093e-14
"FAM189A1",99.3295664866114,-3.49885170214618,0.215595013530159,-16.2288155224737,1.29044037282151e-51,6.78005764988538e-51
"NSMCE3",640.214589516836,0.126652172310934,0.0520999163951649,2.43094770729205,0.991046232445261,0.999999999999924
"TJP1",8747.88285170862,-0.486817789176478,0.0719342888723615,-6.76753460425912,0.000497139544083879,0.000767736574385094
"GOLGA8J",1.83508278173192,-5.7064725283538,0.287455292898487,-19.8516870947616,1.20167182129084e-80,9.65362393726917e-80
"ULK4P3",3.49434021843068,-4.22789121670339,0.241098162939535,-17.5359744145529,1.86347730109031e-61,1.14601637350954e-60
"GOLGA8T",7.86739358917017,-3.38614904974471,0.120131488957421,-28.1870230622454,1.55949798514611e-150,2.68355921778286e-149
"CHRFAM7A",20.1622344924775,-2.24327152273004,0.159053878650951,-14.1038467075234,2.49278133671791e-36,9.87141409340294e-36
"GOLGA8R",83.7616840709101,-2.92018591030689,0.0970589276094565,-30.0867316611726,6.48794888847409e-167,1.29342014473307e-165
"GOLGA8Q",14.0276154907115,-3.4915875194465,0.125242786133069,-27.878551948986,5.25162888665841e-148,8.8535613078339e-147
"DNM1P50",0.192014243570061,-5.28829809287088,1.14628874072571,-4.61340838916632,6.20818529509777e-06,1.0654575899266e-05
"ULK4P2",7.20298104490674,-2.41948126923948,0.148579472410883,-16.2840884408893,1.37392453664109e-48,6.82270103414193e-48
"GOLGA8H",36.0627107617093,-4.81767475597143,0.117096615884534,-41.1427326022984,0,0
"ARHGAP11B",274.514233683049,-0.480275519910511,0.12424737989597,-3.86547805122842,0.0319151621553425,0.0430888026662049
"HERC2P10",7.06212223289965,-0.173360160696578,0.180257763060844,-0.961734783306187,0.674064026411316,0.747336045294475
"FAN1",1149.11708223514,-1.04678275679716,0.0634947821234539,-16.4861225094353,2.01812509906822e-36,8.00540160781279e-36
"MTMR10",3247.52611404306,-1.11563889719971,0.0705994589792793,-15.8023717650181,7.30969562920407e-35,2.80673492017549e-34
"TRPM1",241.795897857132,4.21008100785725,0.346911499685184,12.1358934819913,1.75449635730351e-30,6.15290288704645e-30
"MIR211",0.0682452116289355,-1.45152154404022,1.3592229326042,-1.0679054253883,0.293669537889156,0.352121929546524
"KLF13",8716.11144376281,1.00893784042713,0.0974608788301495,10.352234173729,3.42817001952833e-15,8.18685849972559e-15
"OTUD7A",496.242103577504,0.76029018125053,0.119829828246828,6.34474898590748,1.02921362255354e-05,1.74460145200058e-05
"CHRNA7",20.7640127597358,-2.81849331647923,0.123041210032716,-22.9069050583118,4.51226322621099e-97,4.54646184312683e-96
"GOLGA8K",12.2152899072855,-2.7719254866648,0.117435943040374,-23.6037231438744,1.33638686006477e-102,1.43940001386142e-101
"ULK4P1",1.95895064511596,-4.10391267520762,0.216057725041662,-18.9945195174866,1.81010681705175e-71,1.2886210250523e-70
"GOLGA8O",29.0232779149876,-4.54333238174655,0.158909353325177,-28.5907172024638,4.60406986198175e-161,8.73684219730877e-160
"GOLGA8N",285.927976767761,-1.54002531080059,0.0797848170033649,-19.3022352954152,4.18517414952527e-59,2.47252606878378e-58
"ARHGAP11A",434.93907930533,0.823562148582178,0.137164066104246,6.00421212328498,1.44746881901242e-05,2.435830891452e-05
"SCG5",44.3996910705912,4.94704564575339,0.263870725294497,18.7479897219828,3.49853178521968e-71,2.48074800314343e-70
"GREM1",1292.17677983583,2.08593297154337,0.25791360765622,8.08771972327946,5.45924154224726e-13,1.22042139406537e-12
"FMN1",1223.26737834222,-1.85758880515259,0.113293196453138,-16.3962961881912,5.31070559975136e-46,2.52304606449286e-45
"TMCO5B",0.60290323206103,-1.64985953787564,0.626739445217305,-2.632448859675,0.0139734114132362,0.0194444294831593
"RYR3",550.947324434969,-1.76137675044925,0.122712388537488,-14.3536995037071,3.69535200619059e-35,1.42834963322851e-34
"AVEN",675.040231952785,-0.570463111772794,0.0630725637714752,-9.04455245928639,1.87861130628028e-07,3.44710876572369e-07
"CHRM5",31.1493646410234,-2.17522256943557,0.096313910848544,-22.5847185548946,3.43018117322052e-89,3.11366230959717e-88
"EMC7",2343.70944138029,0.614382732809799,0.0408916664768787,15.0246440349206,2.53033803642179e-19,6.78988632264739e-19
"PGBD4",176.838115841601,-0.82486442563749,0.0825331804490701,-9.99433707933381,1.63907852329689e-12,3.61212104238915e-12
"KATNBL1",1723.5214485745,-0.118776408023214,0.0818919324964345,-1.45040426330623,0.945469699488679,0.994500070467679
"EMC4",2400.99325736354,1.98129712069971,0.0394917384010348,50.1699140356857,0,0
"SLC12A6",3052.86946421297,-0.701313976616357,0.0943585489587166,-7.43243706432147,8.63625587982871e-07,1.53881054640587e-06
"NOP10",2092.16928489523,0.745739959654245,0.0651060966990841,11.4542262163404,1.32521084780277e-14,3.11676408958061e-14
"NUTM1",5.72579031650539,-1.50031983069768,0.1963171129591,-7.64232831302002,9.52077143217825e-11,1.98051455087292e-10
"LPCAT4",2716.49259493109,1.26927628444655,0.0939689684546377,13.507398296697,1.03100665368508e-27,3.39605971938035e-27
"GOLGA8A",7313.77799219475,0.286006665468734,0.0787164410542625,3.63337902016654,0.323683723985465,0.385113114376693
"GOLGA8B",4248.17892307599,0.17739104590255,0.0952103474504173,1.86314881368257,0.777157421464968,0.846270414714837
"GJD2",1.32690053213397,-1.47603103120164,0.524003502136736,-2.81683428676108,0.0101426147008817,0.0142725416449533
"ACTC1",670.383304358233,2.83530549927253,0.253496119911339,11.1848082734528,1.00575645016791e-24,3.09796422787718e-24
"AQR",2882.95544979637,-0.836736436413959,0.0364897665587568,-22.9307149736523,1.77677324202705e-58,1.04096271658925e-57
"ZNF770",2039.00761002289,-1.2292330965855,0.104739366342059,-11.7361135503823,4.41413829965467e-21,1.24132633314959e-20
"NANOGP8",3.71131907449769,-4.52429804656081,0.190028867021205,-23.8084777196296,2.43614702646422e-112,2.91998766464143e-111
"ANP32AP1",5.19982760412005,-4.21478180068443,0.148036545933339,-28.4712249540215,2.58695517121639e-158,4.80714952542726e-157
"DPH6",447.455955443038,-2.00716185304642,0.0602236504429626,-33.3284654497553,1.88381811093461e-187,4.58441719151607e-186
"MIR3942",1.7082080789869,-5.88632752614319,0.0427333269566755,-137.745594489073,0,0
"CSNK1A1P1",8.52221060229847,-2.62508220440504,0.175487989213628,-14.9587570988088,4.91510502272592e-42,2.17892374911811e-41
"MEIS2",1131.65684034144,-0.224055913936933,0.0972828360139961,-2.30313920848996,0.60514554038528,0.679868215040734
"MIR8063",0.29152656945926,-6.37306061137,2.20833470521858,-2.88591244629251,0.00413342839443083,0.00600201046039404
"TMCO5A",1.8825680094372,-3.6604566533498,0.483657358020994,-7.56828484596508,8.86006592278808e-13,1.96876249946194e-12
"LINC01852",34.3425312257793,-0.818456063546823,0.165908950121216,-4.93316402128302,0.000305917024133189,0.000479108688418623
"SPRED1",2381.09583715963,-1.14830484479727,0.093715747764916,-12.2530617551894,4.60409138782524e-22,1.32567062051676e-21
"FAM98B",1258.75112838527,-0.622807839130883,0.0430105204530445,-14.4803604460173,2.20218644029235e-18,5.76114556768262e-18
"RASGRP1",1034.62373861718,-0.885464886726847,0.171251317655465,-5.1705580946728,0.000103337229602782,0.000166549403997834
"THBS1",31942.9104406936,-0.731577225198588,0.21731360428068,-3.366458476542,0.0133472696068659,0.0186098661994328
"FSIP1",23.846574088296,-3.42867357106889,0.133428247346629,-25.6967594137817,9.62620284154926e-126,1.30890478730943e-124
"GPR176",927.637690913836,0.152463924198322,0.156088224681219,0.976780436254568,0.738936782716485,0.810072766464001
"EIF2AK4",2298.85325086642,-0.708043428658108,0.0518426320126246,-13.6575517324369,4.99303099824183e-19,1.32924666637025e-18
"SRP14",8617.91884026561,0.708144215649116,0.046837928727164,15.1190335459566,6.76099793426736e-23,1.98704670213151e-22
"BMF",805.191236135989,-0.473016587009026,0.120035436737598,-3.94064119617492,0.0315899826333431,0.0426646317174461
"BUB1B",342.797166035273,-0.275714267242889,0.191592763554472,-1.43906409682587,0.449652578438393,0.519888551552801
"PAK6",2479.31768690128,8.78845077970504,0.27894252210287,31.5063143240097,4.49485230439388e-206,1.29421706512034e-204
"ANKRD63",0.78938471326028,-5.2029086077516,0.317017748539544,-16.4120420125392,2.52044012202073e-55,1.40551388875389e-54
"PLCB2",1750.21715444871,-0.503670360011616,0.19698583830424,-2.55688614139718,0.0989799866898474,0.126414656913664
"INAFM2",1119.63027747862,1.08164700909153,0.0779012915769163,13.8848405102958,6.61632826713514e-27,2.14176815270487e-26
"PHGR1",12.5677884601592,1.18458960569205,0.355950834852633,3.32795849792706,0.00435249060552002,0.00630632708086338
"DISP2",59.1358643275398,-1.24381517894781,0.161301456015882,-7.71112183156823,3.60913002064439e-10,7.34807122869447e-10
"KNSTRN",434.299699721931,0.943116416195589,0.0798189253640284,11.8156992454401,1.91700943114314e-18,5.02413252399967e-18
"IVD",2529.49609253615,-0.66007572035482,0.114468756157846,-5.76642694924207,0.00017020976077489,0.00027104244246597
"BAHD1",1988.64161544081,0.132152845614733,0.0520723999617569,2.53786738678818,0.988186483458218,0.999999999999924
"CHST14",1025.68583369144,0.446824333654228,0.0610933895262278,7.31379183769799,0.000637171155530937,0.000977628894903861
"RPUSD2",427.606524802832,1.16323066894824,0.0774573224348125,15.0176979061884,2.1947299060927e-32,8.02457822807586e-32
"KNL1",230.588026498856,-1.40347353040706,0.180565350823368,-7.77266249591797,8.39675473431218e-11,1.74982532151355e-10
"RAD51-AS1",276.72973201897,0.82395045179463,0.090942962072298,9.06007934005497,1.3852635691879e-10,2.86676364856399e-10
"RAD51",154.794916567823,0.0690578556432018,0.156960661339241,0.439969193898504,0.896541162043978,0.955344209909455
"RMDN3",2483.8069051959,1.17816163095879,0.0507249782102588,23.2264590844223,4.29838557352992e-75,3.20519039641582e-74
"GCHFR",88.4743294082419,2.30811414551984,0.118189506477596,19.5289261653476,3.2485535660039e-68,2.20600112997901e-67
"DNAJC17",831.628606223738,0.274416518107136,0.0433377503070754,6.33204345317237,0.286581036227673,0.344439107704541
"C15orf62",1069.32974931949,1.46777680024638,0.189655531776983,7.73917210056569,6.76942251732259e-11,1.41462871522061e-10
"ZFYVE19",1373.73589602631,0.391476826823091,0.0705289574986452,5.55058291951374,0.0224313477818587,0.0306817159236253
"PPP1R14D",11.5390828995792,-1.61553707442398,0.248959622964573,-6.48915296057414,2.06765380328496e-08,3.94812588094423e-08
"SPINT1",12661.0906596258,1.5292555170363,0.231031743817753,6.61924414266917,1.5372391481281e-08,2.95008403705356e-08
"RHOV",5982.54590650599,6.39460076255177,0.315917890202151,20.2413378946661,1.45735330371196e-84,1.23606724793506e-83
"VPS18",1567.26465187418,-0.430870279255688,0.0524347803312882,-8.21726107239138,0.000280882208607948,0.000441147949994188
"DLL4",1860.40489725723,0.265449606096551,0.17969974662788,1.47718408666564,0.467806131053289,0.539161282024907
"CHAC1",350.263591842635,2.55367205496272,0.267514730544555,9.54591191955839,3.60918971291333e-18,9.37559163364545e-18
"INO80",2965.72843271025,-0.0791682443477907,0.0369216392745485,-2.14422343924378,0.999998143864841,0.999999999999924
"EXD1",2.47655980921375,-1.69865977934329,0.224614488189671,-7.56255659656686,5.60956474486394e-11,1.17552264267033e-10
"CHP1",7179.66250289988,0.0697393449833701,0.0672709459816213,1.03669338918503,0.996315726628787,0.999999999999924
"OIP5-AS1",5941.32454081974,-0.571846797829151,0.0483726763034608,-11.8216902914722,1.43118075830678e-11,3.06540419278285e-11
"OIP5",43.4474753220904,-1.40213696560425,0.166333502228554,-8.42967259642989,2.15433900975272e-12,4.73104559768709e-12
"NUSAP1",731.086502132306,-0.153162040997564,0.172066057708736,-0.890135120413044,0.722775853417166,0.79403977096616
"NDUFAF1",662.064480981126,0.878174688541953,0.0628675921134179,13.9686388331473,8.25844220077669e-24,2.486510389557e-23
"RTF1",4220.80899211919,0.695391353440169,0.0430119045154654,16.1674160043328,1.98444628893839e-25,6.21374736368126e-25
"ITPKA",38.6241813844495,-0.358872917394838,0.141038904322044,-2.54449592557383,0.220084262729255,0.269034277658476
"LTK",502.135406617209,2.21750288230966,0.279927306304152,7.92170978811283,1.04292571135959e-12,2.31214662424059e-12
"RPAP1",1900.38969494005,0.0891923427636481,0.0478593584346388,1.86363431690079,0.999610293912931,0.999999999999924
"TYRO3",2633.7273769563,2.03990189738778,0.12673108727492,16.0963023457897,1.35832094889107e-45,6.41391046802328e-45
"MGA",2262.7813327024,-1.57921767627846,0.0436565170951677,-36.1736982553118,6.52784255596064e-204,1.8408516007809e-202
"MIR626",0.387793242023468,-6.81773970845974,2.18152520558687,-3.12521702293403,0.00190161663023649,0.0028256441784794
"MAPKBP1",3782.30239235076,0.849959642778144,0.104470346949495,8.13589374972642,4.65425389386023e-09,9.11765045812212e-09
"JMJD7",1966.38265160269,3.56305718526105,0.113949875105332,31.2686361610092,3.75117747457295e-186,9.0530232309066e-185
"PLA2G4B",5984.06679873421,6.83607388219016,0.128991448255139,52.9963340567254,0,0
"SPTBN5",809.609066246638,-0.368093761736703,0.123188481039174,-2.98805341726431,0.168869600234841,0.209634024303056
"EHD4",4193.66955085159,0.740695621869071,0.0720080296989552,10.2862920283433,4.73102357691326e-12,1.02693845416017e-11
"EHD4-AS1",9.49833855645714,-3.8906627834443,0.158647073247254,-24.5240123489744,7.68087608121762e-117,9.58153254850016e-116
"PLA2G4E-AS1",280.145193031132,5.23833826634989,0.405448305961226,12.91986719227,4.3492356778127e-35,1.6791398613394e-34
"PLA2G4E",4518.58708132437,7.93889939619215,0.392617095852661,20.220462837847,1.06465889285979e-85,9.19083085060598e-85
"PLA2G4D",1288.58399458262,5.93715060091245,0.402422141525885,14.7535386060028,1.20084355007795e-45,5.67607175793651e-45
"PLA2G4F",9133.20611891971,4.58786486760765,0.319528588726964,14.3582296841926,2.78556294844337e-42,1.24054598000641e-41
"VPS39",6726.47671916039,0.443163643045214,0.0414939021166215,10.6802113187541,1.61809903070093e-06,2.85341271501987e-06
"MIR627",0.173057755943576,-5.51554704396765,1.6995271982006,-3.24534202795185,0.00131972427258772,0.0019821423629279
"TMEM87A",4173.19660033072,0.401009436622782,0.0521387794789722,7.69119340019286,0.00188796894209084,0.00280626101697824
"GANC",1812.27320764371,-0.783746278670821,0.0576670550786785,-13.5908843897354,1.06461963807414e-20,2.96095348234248e-20
"CAPN3",2481.57712180333,-0.211178827842029,0.0837841724200557,-2.52050980205753,0.678442304028215,0.750973460996118
"ZNF106",5524.22816275481,-0.58940203563162,0.0903329809592733,-6.52477123385702,8.59013403579185e-05,0.000138929149489511
"SNAP23",1861.39443996413,-0.504829130515634,0.059083300565001,-8.54436237799955,8.05094528860013e-06,1.37219957611196e-05
"LRRC57",1255.72954597546,-0.0360542813082874,0.0371990020499488,-0.969227111519704,0.999999995574198,0.999999999999924
"HAUS2",860.382763268791,-0.215234513041971,0.045992477739513,-4.67977642476651,0.775143943539067,0.844631782110247
"STARD9",4464.12325968736,0.504877288777144,0.125762609671604,4.01452617829336,0.0213489088402013,0.0292527454012182
"CDAN1",1139.25281377553,-0.431462035116332,0.0400126217569417,-10.783148320979,2.87853924298713e-06,5.01942853306067e-06
"TTBK2",1241.70335670772,-1.72095305463058,0.0707725130920273,-24.3166870786796,3.00528167126042e-96,2.99819374279046e-95
"UBR1",2139.9252747769,-1.34745328142842,0.0626370456875715,-21.5120822931114,4.96790520066795e-69,3.40838438494662e-68
"EPB42",46.6919265798057,1.49231923065758,0.281163757171957,5.30765147566617,4.96993352992106e-06,8.56421773006544e-06
"TMEM62",802.728351827525,-0.587551693581332,0.0534155877162261,-10.9996298590355,1.31334483819743e-10,2.71986537837487e-10
"CCNDBP1",3202.79636197529,0.925288941720291,0.0519783393521582,17.8014333134303,6.81485774203237e-39,2.83272584185069e-38
"TGM5",2230.15993165293,4.98116005893761,0.312306208549019,15.9496030581018,3.84017436782255e-52,2.03743800837837e-51
"TGM7",9.42842236237428,1.20384078960057,0.482940475930638,2.49273119483459,0.0254347038281821,0.0346430761994413
"LCMT2",454.024138595447,-0.132407395989274,0.0815441769978413,-1.62375047322851,0.925360388544149,0.980200158184626
"ADAL",349.735983342108,-0.512602059451324,0.0771546726847533,-6.64382391389005,0.000332545322502604,0.000519274241762742
"ZSCAN29",1206.3289100372,-0.194734262091194,0.0502943465135214,-3.87189168545694,0.864082362537716,0.926186416237732
"TUBGCP4",790.664769627536,-0.45263498793125,0.0449755606875909,-10.0640210152207,3.31167438211663e-06,5.75572273270159e-06
"TP53BP1",2335.8649333382,-1.515123267109,0.0438502496362245,-34.5522153164064,2.46176452143899e-183,5.7445287453639e-182
"MAP1A",1632.92689689719,-0.592981086617496,0.138452748027119,-4.2829130881631,0.00662008866056341,0.00946569741798338
"PPIP5K1",1118.89629168326,-0.259456460963914,0.0732790733358035,-3.54066241769936,0.448660141075678,0.518971718894529
"CKMT1B",781.999235479875,3.33563889496719,0.288208545962335,11.5736987736759,4.75579905404291e-27,1.54400872163422e-26
"STRC",50.8895532639053,-0.299139427037872,0.177812032578028,-1.68233511928729,0.392143790909893,0.459423169277805
"CATSPER2",204.33118072165,0.266333341061404,0.089381120385187,2.97974941367531,0.427501741899435,0.49654658139243
"CKMT1A",426.90673301507,3.01313552834455,0.316757436581558,9.51243816360642,1.35235121312237e-18,3.56071197072114e-18
"STRCP1",42.2249226052469,-0.237553106679122,0.168141423360419,-1.41281726972131,0.531373117697969,0.60549520415552
"CATSPER2P1",53.1606495441324,-0.913765396790089,0.0745874719750797,-12.2509232796546,2.81369936464022e-19,7.54068836751003e-19
"PDIA3",13746.9628112303,-0.190882111233025,0.0632731052419437,-3.01679695509062,0.824932861086729,0.890417695703013
"ELL3",663.001284982882,2.87913836155176,0.183165806808483,15.7187545629745,5.03764577013911e-47,2.42752338115755e-46
"SERF2",9768.19424007895,1.77862161742033,0.0562332420426186,31.6293628610694,5.07628460701718e-163,9.81710402180005e-162
"HYPK",313.947529545314,2.93799994808119,0.106205053735643,27.6634665182149,1.25442837166222e-141,1.99755483002886e-140
"MFAP1",1653.20062063337,0.972893085397056,0.0533479610503138,18.2367435651289,3.93306815826205e-42,1.74623722713677e-41
"WDR76",386.960260058285,-0.187858300590267,0.0710105384865364,-2.64549888782896,0.809241696726825,0.876123043154618
"FRMD5",44.6948851775084,-2.76334960185012,0.136592443100384,-20.2306184670793,6.52520928246322e-76,4.93272287362301e-75
"PIN4P1",2.96447804498807,-4.47445211272328,0.158874012172429,-28.1635243646208,4.43558957426834e-156,8.06833396758037e-155
"CTDSPL2",1879.49511634548,-0.947426927967559,0.0466018182424951,-20.330256708817,6.15490861501049e-51,3.19700712052286e-50
"EIF3J",2983.14223616489,0.347651144056287,0.0580809736737844,5.98562871912051,0.046352992424175,0.0615105161275628
"SPG11",4287.26043930947,-1.54039487544421,0.036017743958422,-42.7676668817015,2.12507686816846e-281,9.63741000739556e-280
"PATL2",124.995123475912,-1.53554073425928,0.138250600789221,-11.1069371524858,7.11356345073871e-21,1.98866923433593e-20
"B2M",105088.536451657,0.718626013535566,0.0965034133596287,7.4466382951403,5.98733180557221e-07,1.07547308876341e-06
"TRIM69",1377.25779393392,4.14501129128135,0.0875935209173733,47.3209804546084,0,0
"SORD2P",90.0163975453997,-0.252688065426517,0.236155471937457,-1.07000724291258,0.512101458541097,0.585456532332119
"TERB2",0.914943630136625,-0.593613938806866,0.489045608266102,-1.21382122397849,0.283407687878449,0.341030301980558
"SORD",1234.46703927317,-0.220372029024665,0.160218569988125,-1.3754462359825,0.575018337230591,0.650102129248211
"DUOX2",1883.81442094472,3.77081990414573,0.238817775680234,15.7895277828677,1.71388893779489e-49,8.66441245932161e-49
"DUOXA2",144.462416860521,3.42280741594266,0.277263980855969,12.3449407506008,1.27057320860643e-30,4.46321692559695e-30
"DUOXA1",4200.73675693652,5.72498615615386,0.254885884486284,22.46097765552,1.19375991235126e-102,1.28816439521577e-101
"DUOX1",12413.5827120308,3.86672389809827,0.231977291041003,16.6685449284552,4.20020113583634e-55,2.33383519047606e-54
"SHF",512.543644882451,1.29856156618098,0.103137311035454,12.590609093295,1.39667099042988e-24,4.28901142982461e-24
"SLC28A2",11.9733426815091,-2.33254177147877,0.249806390409053,-9.33739832539625,3.82210547260703e-17,9.65591093714872e-17
"GATM",4527.31776098797,-2.02945729457813,0.211478806092195,-9.59650440665616,1.9753493129482e-17,5.03357083962103e-17
