"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"CXCR3",31.0396849919501,1.80897857926164,0.295980178456269,6.11182339539307,6.92723499008534e-08,1.46386886893975e-07
"CXorf49",0.839663182709949,8.33146486147457,0.957904995118758,8.6975899530012,1.64990350329461e-17,5.33379978753134e-17
"CXorf49B",0.443133389157773,7.18026444675404,0.888759682014897,8.07897184363241,3.18404846491323e-15,9.40776234599829e-15
"NHSL2",1379.91154911937,-0.30387712224201,0.186319158971826,-1.63094940916925,0.387703069382016,0.46456207186534
"RPS26P11",11.9932149144749,9.64722565166623,0.265979743950771,36.2705276287949,9.95378092210536e-274,8.25235292194996e-272
"PIN4",665.166008265677,0.83253433456587,0.0827538992136474,10.0603638315157,9.65636912821094e-13,2.56828903111945e-12
"ERCC6L",71.5673800033494,2.74054964536516,0.240464560139548,11.3968962568736,1.9399409721709e-25,8.23687148111319e-25
"RPS4X",65300.0960990901,-0.615524898428156,0.100836215053359,-6.10420470564512,0.000144516108597685,0.0002494758306994
"CITED1",22.9790988585864,3.77592250826522,0.255954043279812,14.7523456159563,1.78681427134552e-43,1.26236013656681e-42
"HDAC8",682.49908470689,0.346522026012329,0.0544905977466168,6.35929940837993,0.0382510976580647,0.0534360980109739
"PHKA1",876.459438474695,1.94604855662748,0.135414427342797,14.3710577581303,2.72891905406215e-36,1.59227553734787e-35
"PHKA1-AS1",0.289515519183855,1.61227906987268,0.770050997749038,2.09373025239313,0.0462353664128842,0.0639666006430805
"DMRTC1B",0.663973158946291,3.85027202535191,0.536950847580374,7.17062286557911,1.00793726213646e-11,2.56709743551238e-11
"FAM236B",0.0218499543943376,1.78371513682555,3.48095512513021,0.512421181171884,0.609279886952958,0.695698124683065
"DMRTC1",0.373430356163162,6.55675919217904,0.74063389925761,8.85290181660783,8.32373076209297e-18,2.71818009704503e-17
"FAM236C",0.074296314615214,3.63854760252337,2.81162350627955,1.29410911325679,0.197392986800633,0.250492590880306
"FAM236A",0.105482671107342,1.29175100789089,1.9026515139084,0.678921493740804,0.500887718606813,0.585163479663746
"PABPC1L2B-AS1",0.251661894281999,1.87401532547825,1.07632017596167,1.74113183728425,0.0898921512917662,0.119908369427373
"PABPC1L2B",4.98355042863131,2.6853239511728,0.819469896366036,3.27690371919817,0.00165066082974553,0.00262891785363887
"PABPC1L2A",8.64310994773992,6.44346848249756,0.766886639921367,8.4021133594898,3.3559546560958e-16,1.02892171248506e-15
"NAP1L2",183.572876688153,0.978415123129279,0.165013521289093,5.92930273522953,5.0674443828258e-06,9.62173532233861e-06
"CDX4",17.5508537599383,3.2685515293963,0.727756894525762,4.49126838094228,1.74545841432577e-05,3.21019290687065e-05
"MAP2K4P1",7.37236120852351,4.63148894401146,0.190579058007136,24.3021924467589,2.90749258640848e-117,6.7858800186355e-116
"CHIC1",795.842442056395,-0.391736880036099,0.0969369779206003,-4.0411501208235,0.0718493797155747,0.0970291963715039
"TSIX",11.7250661440265,0.178760820331786,0.488440065708362,0.365983122356142,0.748001871357932,0.827434709733242
"XIST",5751.78501046451,4.36078633227038,0.557287476509449,7.82502122528218,8.13664019947072e-14,2.26437886513076e-13
"JPX",67.4872257135734,1.49866249945089,0.0938328798735652,15.9716135907824,1.0496275417602e-40,6.87144205962576e-40
"FTX",3729.56940637688,-4.83230583300999,0.0970685145587654,-49.7824228069804,0,0
"MIR421",2.74343773235149,9.47024652013161,0.371941217543963,25.4616753224244,5.81412339458436e-136,1.63731315214537e-134
"MIR545",0.0386133558293567,4.3289178717946,6.27553884545649,0.689808154869244,0.490658987557938,0.57439157242096
"ZCCHC13",0.450060221546105,6.89344358442256,1.42917307015385,4.82337914727185,1.96135204835584e-06,3.81604913856553e-06
"SLC16A2",1090.8563600284,2.15350237538812,0.147305072080302,14.6193362182,1.68725859124544e-38,1.04339545335047e-37
"RLIM",3522.54400800926,0.306214147133226,0.0775176925162784,3.95024848126023,0.234171332124475,0.293195809110432
"ABCB7",1301.91063288377,1.41677576364923,0.0511758609441876,27.6844539106897,2.32748626403706e-115,5.30948842922377e-114
"UPRT",493.668102026032,0.537780863391663,0.0864439546921009,6.22115063230447,0.000435630260922726,0.000724604638976047
"ZDHHC15",178.67399594454,0.490352794405668,0.12233261200676,4.008357104143,0.0247216876570716,0.0352833490527026
"TTC3P1",232.029103712075,0.921479223928087,0.12805745561309,7.19582643209953,7.87462023690317e-08,1.65954839271319e-07
"MAGEE2",9.42638905860975,4.21278793875679,0.218085589535005,19.3171311673511,4.39598405860022e-74,5.64591732936637e-73
"PBDC1",1159.65582342398,1.20139976668007,0.073777923130331,16.2840009003474,2.38723519015708e-38,1.47134476255479e-37
"MAGEE1",231.2284536556,0.630384774578065,0.106043083249897,5.94461001376702,0.000167202377950924,0.000287232846427369
"MIR325HG",0.908413476829722,0.550603688519243,0.27017982077761,2.03791566274098,0.134461010255856,0.175194346266045
"FGF16",18.7877496510048,5.55067090510419,0.470824552298444,11.7892554201076,1.05426584966694e-29,5.08349238579639e-29
"ATRX",4409.93514226459,1.87472025379589,0.0628816628964062,29.813464966478,1.6707227161245e-147,5.31069928892279e-146
"MAGT1",3477.41578636854,0.125559702315773,0.0667304117434125,1.8815963971355,0.968896785526213,0.999999999907608
"COX7B",3651.29370418562,-0.470808296841655,0.112623449273873,-4.18037540030197,0.0249634928269597,0.035607873603532
"ATP7A",1719.65054086121,0.485244827836203,0.122406818449317,3.96419769734577,0.027313714839789,0.0388008074947427
"PGAM4",7.6009118842571,6.22527417541246,0.201577529029755,30.8827784792101,2.11473760002234e-193,1.03042444594071e-191
"PGK1",17629.9050587369,-0.0993270326326968,0.0921614667711701,-1.07775012825391,0.949038137887167,0.995217971763025
"TAF9B",1128.29674430442,0.231721049704627,0.0772699338704164,2.99885140439267,0.593500795997494,0.679706931924556
"CYSLTR1",172.359837940458,0.837815125707366,0.188239446567711,4.45079467127523,0.000896008425641805,0.00145582531695322
"LPAR4",22.4209463010492,3.91925369330768,0.240474685069575,16.2979886725863,7.2401354712851e-53,6.26923499752469e-52
"P2RY10",42.8552228553609,2.09283721518848,0.278289754082289,7.52035310135649,1.77175104677837e-11,4.46535123733763e-11
"GPR174",31.7591814067695,2.6196014875384,0.345318922532625,7.58603515939937,3.39361515231215e-12,8.82419368861599e-12
"ITM2A",2447.99003964343,-0.922985132808896,0.166470092511436,-5.54445017050429,2.64219819793481e-05,4.80456680251358e-05
"TBX22",12.7750653454812,7.19356150105997,0.47917210949681,15.0124795631659,6.93141435364771e-48,5.417133152434e-47
"CHMP1B2P",112.653264958833,-0.859301687624999,0.217261440248961,-3.95515047051295,0.00252018764767576,0.00395089602368643
"BRWD3",2185.6978308966,1.40975527914259,0.0820622078753839,17.17910492103,1.19514093838327e-45,8.86638948578895e-45
"HMGN5",407.949182103129,4.24425191028774,0.139897738978021,30.3382452160612,1.35612022616699e-179,5.86218585704365e-178
"SH3BGRL",4946.757921878,-0.34445452750742,0.116064603518307,-2.96778274397059,0.207877072547227,0.262746497236864
"POU3F4",3.65175583412271,3.76352639487586,0.632528240782739,5.94997369638165,1.40127663500073e-08,3.07536206569352e-08
"CYLC1",3.74198983037191,10.108561552361,1.23010143748241,8.21766501878884,5.71926028775372e-16,1.73791362600656e-15
"RPS6KA6",315.238585271996,0.946259994020131,0.165469310197688,5.7186434928001,1.28940570964072e-05,2.38863644009564e-05
"HDX",158.2414630012,1.62540907388987,0.161881093609696,10.0407591624555,9.77673653081973e-18,3.18284701799683e-17
"UBE2DNL",0.690139577575211,7.03546411296241,1.01181884362385,6.95328433276131,1.02878447673804e-11,2.61869197945269e-11
"APOOL",1233.63431111996,-0.196677990218114,0.0679892881135316,-2.89277907851736,0.783559369810221,0.860130706872847
"SATL1",13.071042172352,11.7429161920275,0.534008665010711,21.9901229351623,4.84816350264365e-103,9.71337645313249e-102
"ZNF711",932.988626491825,1.86162726899024,0.239508465570664,7.77269924282067,8.54783018186669e-12,2.18404138466992e-11
"POF1B",8093.84067829513,-5.13500131250964,0.435661969808578,-11.7866641303712,1.7637662669884e-29,8.44411176173567e-29
"CHM",1091.15538776281,1.53689647273169,0.0651135072443555,23.6033434194242,3.04592776644363e-87,4.84448597298576e-86
"DACH2",29.7436550327639,2.78652594615066,0.33445459924623,8.33155218206218,1.67445141116212e-14,4.80680050447172e-14
"KLHL4",62.9733652804311,3.01918926223694,0.273361409976073,11.0446798708757,2.03034509216707e-24,8.33559453120104e-24
"CPXCR1",0.191280703573728,2.45392333350775,1.53268496388825,1.60106179112139,0.114075538274471,0.150067755175871
"TGIF2LX",3.95359465132014,12.4412999524284,2.64706666536788,4.70003272497838,2.87200380286504e-06,5.53090543490174e-06
"PABPC5-AS1",0.425935855544497,1.98171488574747,0.245509166641197,8.07185700175375,8.71954452273061e-13,2.3232948764906e-12
"PABPC5",83.7044673187874,1.10240037618299,0.183923836071073,5.99378742707928,1.7887543729236e-06,3.48634503613943e-06
"PCDH11X",41.0450860870508,7.66770133103355,0.290676653226121,26.3788001063461,6.10665868961692e-144,1.86635281189269e-142
"NAP1L3",128.726817032398,2.43939105398165,0.174466367867686,13.9820131742048,2.01097315940105e-36,1.17676620038799e-35
"FAM133A",9.72844781543485,5.20381635987367,0.313307843425714,16.6092757301414,1.29943084721277e-56,1.21413179117832e-55
"BRDTP1",0.0527825197552206,4.07232890002844,3.83531447750665,1.06179791094364,0.289351030759261,0.356287279968068
"DIAPH2",1990.85482117872,-0.238469605817041,0.102582122228274,-2.32467023139158,0.544748464386944,0.630667263975277
"RPA4",17.3131922181844,4.52944560550802,0.229657906032703,19.7225764344601,8.51524696081421e-78,1.1736989591956e-76
"DIAPH2-AS1",10.5217502977535,-2.93158034825124,0.360994471981939,-8.12084554136305,5.49958440307015e-14,1.54423437194257e-13
"PCDH19",265.415008587336,2.66561387378004,0.246203587266677,10.8268685414919,5.02574859146176e-23,1.97745896854416e-22
"TNMD",317.368454608522,0.204996009385332,0.482100471097286,0.4252142897076,0.709828622933475,0.792387568979043
"TSPAN6",2157.27365643153,-0.596531085556633,0.179260030351606,-3.32774174134959,0.0266118961104066,0.0378449641370407
"SRPX2",2335.12792972094,0.37956330067922,0.244113397682238,1.55486468290158,0.302750495275653,0.37109357613117
"SYTL4",628.130779892882,0.784366391049832,0.173994150480828,4.50800437188411,0.00106609402970748,0.00172135333522786
"CSTF2",735.820325714546,0.189263311684821,0.139894682170999,1.35289854301593,0.668758767822956,0.752743214906699
"NOX1",44.8569296679122,3.10208744279148,0.242986045918604,12.7665250531737,4.08583847113109e-32,2.10780694195639e-31
"XKRX",485.912699375935,0.0704084879360644,0.347374908159678,0.20268731644745,0.875588184539861,0.939205072525402
"ARL13A",10.178913905739,4.31571786774078,0.172044710727923,25.0848622400592,9.09202163755227e-124,2.28524466928477e-122
"TRMT2B",998.473428403762,-0.0548263039541264,0.0764956078900468,-0.716724861287887,0.994669764651673,0.999999999907608
"TMEM35A",147.477454622606,1.00729023714144,0.25716244113839,3.91694149690923,0.00161635885469254,0.00257594874425574
"CENPI",93.8057197565195,3.22525613750418,0.170403701717412,18.927148324822,1.4435565409586e-68,1.7097218967782e-67
"DRP2",116.667747695515,2.47483554194113,0.298388984105111,8.2939909774596,4.45408412483174e-14,1.25463102395584e-13
"TAF7L",47.1757317814003,3.25261848571053,0.284813070130018,11.4201868763456,2.7532250955317e-26,1.19854836202231e-25
"TIMM8A",287.338542133837,0.58342391611631,0.100215975193147,5.82166580719165,0.000438847524208514,0.000729792166783098
"BTK",550.849975542568,1.94090700765336,0.215894464694557,8.99007304517655,2.39894093270153e-15,7.11928256760991e-15
"RPL36A",14830.0271796699,-8.7784240636823,0.116189380518158,-75.5527228438097,0,0
"GLA",911.287545345496,0.364579347557956,0.110624726349689,3.29564067264226,0.150159857265359,0.19407840547839
"HNRNPH2",5624.80720618646,-8.1637354268453,0.0953499429408606,-85.6186713389932,0,0
"ARMCX4",1405.51826787576,0.643306602453694,0.0997703838581036,6.44787137802961,4.03826507063083e-05,7.24007194418998e-05
"ARMCX1",1304.07822726711,-0.256895222481968,0.129059302681484,-1.99052076947898,0.478738831915919,0.561887808691554
"ARMCX6",518.253484629303,0.339681209273576,0.076686340158005,4.42948781456638,0.121110219246044,0.158748626123996
"ARMCX3",2704.91482505798,0.0115844834492826,0.147211853908256,0.078692599418673,0.985124715474079,0.999999999907608
"ARMCX2",1191.77280172037,0.789236691907359,0.15695705724748,5.02836065958437,0.000295656202739639,0.000498799177575705
"NXF5",16.4537976726416,7.96974580500445,0.296045915608993,26.9206409708777,3.3967696013726e-150,1.10501938174082e-148
"ZMAT1",1667.17963120576,-0.805843808236522,0.166292440167547,-4.8459437327674,0.000415035009862706,0.000691814722503541
"TCEAL2",246.571985519853,1.88017602147103,0.266970021485279,7.04264850042237,5.10112456534177e-10,1.20154655695249e-09
"TCEAL6",13.0419415758652,3.83454160797145,0.324738981571149,11.8080730235071,1.24962115916809e-28,5.84902728787779e-28
"BEX5",174.629489929003,1.12769577342046,0.232503476353107,4.85023188086792,8.00120834575731e-05,0.000140748039137346
"TCP11X1",4.14339829442514,9.85804810177278,1.16008520042486,8.49769318508883,6.19414664690662e-17,1.95716359993769e-16
"NXF2",1.9615010727574,11.0358670958796,1.16599891967824,9.46473183605088,1.13756285446181e-20,4.12728756748644e-20
"NXF2B",0.974337180361362,7.52895701490511,0.769063906949926,9.78976772523967,1.47443795386243e-21,5.50597258770914e-21
"TCP11X2",2.02726452733416,8.20514762160499,0.968115378291057,8.47538196954265,1.0543295206382e-16,3.30364513031449e-16
"TMSB15A",44.8486738511652,2.31371879173931,0.338394661842695,6.83733832898009,5.35172349925556e-10,1.25843945846078e-09
"NXF4",1.56092936813775,5.1637429212397,0.510088580894511,10.1232278365933,2.89736166937879e-22,1.10974795607529e-21
"ARMCX5",674.294658036532,1.09394845542628,0.0706416243863465,15.485890435409,3.36960200814961e-33,1.79887522871399e-32
"ARMCX5-GPRASP2",151.657825543014,-0.703769214474664,0.0935996044405372,-7.51893363953007,6.23618003696059e-07,1.24717987615866e-06
"GPRASP1",1683.12387636064,0.00910024733972205,0.145163487435655,0.062689643935124,0.988633036438861,0.999999999907608
"GPRASP2",677.267353930853,-8.41309938258583,0.2475128812321,-33.990551686466,7.7312280851724e-239,5.15856326800137e-237
"BHLHB9",289.015141591773,-6.34775091862485,0.200045133685974,-31.73159377418,2.26559805303425e-204,1.1985553128659e-202
"LINC00630",95.262603639445,0.301794140610048,0.0914093464487703,3.30156764417068,0.285487022641199,0.351913240280987
"RAB40AL",3.38642168076659,6.14334060374355,0.233506274226871,26.309102931319,7.57986798017058e-141,2.24855923433124e-139
"BEX1",47.826548127582,2.26669560286087,0.265712115959467,8.53064450853512,1.60228752867235e-14,4.60380532776037e-14
"NXF3",158.174586994029,0.91548468737198,0.391778106138604,2.33674284761614,0.046160402114651,0.0638748193675923
"BEX4",1622.22166216907,-0.315805234006577,0.118800912873209,-2.65827278906199,0.289820541184651,0.356780021307649
"TCEAL8",1554.19899640171,0.512231008493257,0.0699920454686342,7.31841747249413,8.96298503752257e-05,0.000156921097272645
"TCEAL5",32.5302178743873,6.46620913886447,0.250414596048715,25.8220137359986,2.48914584766349e-136,7.04539255913821e-135
"BEX2",438.943510174282,-0.0275614274058657,0.237258160608385,-0.11616640428802,0.946785545547489,0.993512233707361
"TCEAL7",150.44410357286,1.25659287730981,0.206337655738577,6.0899832985496,5.34811763277024e-07,1.07402228563378e-06
"TCEAL9",2099.89609278124,0.17569276216593,0.119845216041503,1.46599729191599,0.732571048658699,0.813443084964899
"BEX3",2662.04796631991,0.248313355606094,0.116951268410697,2.12322071389678,0.505763436659316,0.590300877193536
"LL0XNC01-250H12.3",1.38929150680759,5.25200812005451,0.0564107133449794,93.1030261563239,0,0
"RAB40A",76.5964810197695,-0.961712162289663,0.21616290133312,-4.44901579484079,0.000496549097974816,0.000823345105067347
"TCEAL4",6022.75294285831,0.849369368411811,0.0926378413357282,9.16870855543381,4.89925855533251e-11,1.21261697494634e-10
"TCEAL3",1606.84974825536,0.733700610725052,0.113867612789883,6.44345299553202,1.07881777655756e-05,2.00688648504122e-05
"TCEAL1",1162.42734079221,-0.780420030507875,0.121663258161054,-6.41459091515353,6.51088828874864e-06,1.22910303218102e-05
"MORF4L2",9114.78425888363,-0.0434155864667906,0.0695154629333587,-0.624545743274574,0.998531757115698,0.999999999907608
"MORF4L2-AS1",66.2436306738679,-0.219806649743948,0.160436901254543,-1.37005045613048,0.576342057234228,0.662651703476705
"GLRA4",12.792153602501,4.65436320692973,0.340103612633768,13.6851331007226,1.17380677212944e-38,7.30759671334941e-38
"TMEM31",8.89848116577477,4.94650219828826,0.197858200603397,25.0002384697888,7.53660047292874e-125,1.92036382922022e-123
"PLP1",806.560495092793,-0.419268466037253,0.24098270776866,-1.73982801471276,0.243953087459191,0.304499390498049
"RAB9B",165.644633449583,1.04859182495834,0.217510449432763,4.8208802275611,0.000120561929975591,0.000209262207806239
"TMSB15B",10.8683533294573,1.27606241586241,0.193356713224136,6.59952475703918,5.58512910448807e-08,1.18672057802785e-07
"SLC25A53",111.111241454564,-0.0154951748764707,0.100891453359982,-0.153582631238186,0.994196566332123,0.999999999907608
"ZCCHC18",76.3529406288445,0.990791555029921,0.187985428120382,5.27057636826742,4.06244727803609e-05,7.28166473626039e-05
"FAM199X",2751.17039909479,-0.678726293161455,0.0876423678357816,-7.74427151983396,4.99666284171813e-07,1.00516841720358e-06
"ESX1",2.31423463925002,10.0061832745149,0.945765838464639,10.5799795970205,3.00455041421267e-25,1.26651689723755e-24
"IL1RAPL2",5.70042236534075,7.0001787769486,0.436826511149292,16.0250776870916,3.61359279810885e-54,3.21805284092908e-53
"TEX13A",0.812216758817268,8.2594357915327,2.0739020538297,3.98255827765863,7.66105861126944e-05,0.000134935442951879
"NRK",95.9166634196785,4.02248530089261,0.28997794152229,13.8716941011991,5.39812714495897e-39,3.39007877427483e-38
"SERPINA7",4.48193229176409,9.51208901590222,1.00766832415737,9.4397023185743,1.95210644429677e-20,7.03664066934295e-20
"MIR548AN",0.0632001921758637,3.18572681702901,1.63925213500261,1.94340257304221,0.0547001901595039,0.0750375702385637
"RNF128",541.498793627026,-0.786237411139963,0.263678500185591,-2.98180325884199,0.0210344744763398,0.0302364616930707
"TBC1D8B",386.359800109092,1.65511243827748,0.156724915578202,10.5606210229644,1.54480999512552e-19,5.38164523074537e-19
"MORC4",1705.48311194534,-0.00456703267104826,0.0646300765160924,-0.0706642002800524,0.999967859327174,0.999999999907608
"RIPPLY1",3.77837892274064,3.33791896814808,0.420976126095421,7.92899825248402,1.10752411380778e-13,3.06489952480946e-13
"CLDN2",98.8222005958134,-1.46835589560401,0.407425864251038,-3.60398301738466,0.00140552450007818,0.00224962893439252
"RBM41",524.766964365773,1.10031163572357,0.071967309455683,15.2890478197067,1.62792653307132e-32,8.52484082920379e-32
"NUP62CL",70.4180008973234,1.80849552157565,0.229216270513543,7.8899090257591,5.25876987803619e-12,1.35692263291239e-11
"FRMPD3",50.8776760937285,4.14857979737807,0.273785253866154,15.1526780160563,2.60292647081227e-46,1.95650958237408e-45
"PRPS1",1368.48410543035,1.23951193656412,0.0967062554837218,12.8172880892153,7.1169414116147e-25,2.96459169900013e-24
"TSC22D3",32255.757123087,-3.58522917035779,0.186107542574533,-19.2642873080867,4.04467286308847e-72,5.057320559649e-71
"NCBP2L",11.0770232037555,0.46960337129059,0.2604140124613,1.8032953252098,0.202395346364465,0.256372054094524
"MID2",762.958752418094,-0.389726842181354,0.101071100703916,-3.85596713073349,0.0834151181910307,0.111731402886816
"TEX13B",0.651534233243799,2.89672822424794,0.553392378058605,5.2344924489386,8.71129860596444e-07,1.73080876085061e-06
"VSIG1",36.4465784721087,2.48774963147741,0.276880403803531,8.98492488924086,3.18544714232481e-16,9.77724133931687e-16
"PSMD10",1600.85348355337,-0.105099998889672,0.0606776457734844,-1.73210409780928,0.991530508748554,0.999999999907608
"ATG4A",805.589306603618,-0.245365633467839,0.0841273393647699,-2.91659804435217,0.521965632829278,0.607170011823136
"COL4A6",1120.41228598593,0.875599599229859,0.212627169872952,4.11800429716034,0.00162931030563502,0.00259621670115494
"COL4A5",2805.05017406018,1.47034810042571,0.165503431276744,8.88409436035858,8.30706325187722e-14,2.31122762826772e-13
"IRS4",14.7762320379985,7.30346319175701,0.406415044305026,17.9704548197668,8.98977448168681e-68,1.04196035059259e-66
"GUCY2F",4.0768431784526,7.96652077372551,0.624794729001783,12.7506209702719,2.42087961018823e-35,1.37639519085907e-34
"NXT2",532.880895652606,0.420709836718357,0.094224354598584,4.4649797656951,0.0350133503075297,0.0491292472676351
"KCNE5",15.5831011140252,2.41881171562391,0.264548324393955,9.14317533919405,1.22038633106279e-16,3.81160583214566e-16
"ACSL4",3694.34158470618,0.445748266714837,0.160186978264297,2.78267479382365,0.110861090315209,0.146072618496924
"TMEM164",3533.09476279263,-2.38047327508827,0.134049941634796,-17.7581075087194,3.53530185836921e-57,3.34828951368736e-56
"AMMECR1",1307.4444133776,-0.874127064047956,0.148476672321,-5.88730236463092,1.31388563296705e-05,2.4325660260724e-05
"SNORD96B",0.270363261353096,7.15938260945567,4.85925905448817,1.47334861738706,0.141182472452699,0.183232088517904
"GNG5P2",0.642632661567955,2.80576231913468,0.172302970919707,16.2838882240873,4.48475571438797e-50,3.66348482419067e-49
"TDGF1P3",0.536987149116956,5.20604310472941,0.859893373065953,6.05428913374137,4.22920596613509e-09,9.51004223879723e-09
"CHRDL1",6664.89984721311,-1.67739759104632,0.260476684289486,-6.43972260174392,2.12731162583939e-08,4.62221171665612e-08
"PAK3",346.379757046794,2.52388273697709,0.211572426471574,11.9291666644292,3.04321961705124e-27,1.36600599335882e-26
"CAPN6",231.810623286127,3.28814123654937,0.315242718709171,10.4305065316445,2.77708293169976e-22,1.0649638532868e-21
"DCX",25.8932739044669,6.68177054731369,0.442335835526458,15.1056505276386,3.35655214896696e-48,2.64559177715136e-47
"ALG13",2367.08530714523,0.638505352406453,0.0590727797597777,10.8087913757058,2.40463574651113e-11,6.02691501993579e-11
"TRPC5",6.51267389706182,7.88379079388854,0.339199910104931,23.2423139246992,1.84216383369262e-112,4.10130643495153e-111
"TRPC5OS",2.99584921293921,0.141678656351191,0.439596305059694,0.322292646049316,0.78378352794404,0.860249269284164
"LHFPL1",7.33675370589694,4.36998389633578,0.333848788183866,13.0897102251245,2.72821519523585e-35,1.54756735825747e-34
"AMOT",824.876393379487,1.21755226239675,0.147332624557508,8.26396913822377,2.56474078942013e-11,6.41733959460876e-11
"HTR2C",5.2286249187616,7.22780723853108,0.553414866633609,13.0603778002883,9.46192108997557e-37,5.5735531468231e-36
"IL13RA2",49.0555762981175,3.84327036974608,0.334596874947793,11.4862709651599,3.33445138714319e-27,1.49461721547175e-26
"LRCH2",324.674423331648,1.39109456925357,0.231739959010191,6.00282564644965,4.23899314466191e-07,8.56549551484567e-07
"SNORA35",0.0656458529665302,1.4123804263202,1.74851087086135,0.807761878897808,0.423962640352288,0.503610045762496
"RBMXL3",6.32747073405312,10.1035238432955,0.622740046261816,16.2243040317465,1.08230086058986e-56,1.01338570676132e-55
"LUZP4",0.765275814703037,8.64381648082495,1.27557169105182,6.77642545806057,2.50114264392891e-11,6.26102843684729e-11
"PLS3-AS1",21.2770168063349,-1.18109829497846,0.233639467481661,-5.05521737277185,3.37131485571964e-05,6.07865331325446e-05
"PLS3",15465.3334522474,-0.785915608648149,0.0929137789301381,-8.45854745870447,4.01372565026655e-09,9.03464392901149e-09
"DANT1",0.266549882936112,2.33152097401161,1.08533111041909,2.14821168547479,0.0362542190830901,0.0507837910608485
"DANT2",4.74361387873188,-0.251212573162377,0.322984706946974,-0.777784730233743,0.558855490391986,0.644882375539836
"AGTR2",61.3212357590459,2.92956845760702,1.11538839914411,2.62650074167439,0.0103263359710267,0.0153164792349961
"SLC6A14",877.776828690341,-1.00720671819823,0.473086873914657,-2.12901006925829,0.0586732139305645,0.0801512536319221
"CT83",3.35744745134202,4.85970764307625,1.18002420401647,4.11831183338036,5.42803128091554e-05,9.65847898059281e-05
"KLHL13",273.4964470379,2.25975117899923,0.195886554502451,11.5360198393349,5.34800780925841e-25,2.23443748615857e-24
"WDR44",1140.06165222125,1.09875513938155,0.0802676722958586,13.6886383765016,1.96550927468457e-26,8.60016750181499e-26
"DOCK11",2540.19684466995,0.156359666274843,0.237064864512348,0.659564911048631,0.696830662483778,0.780151188638872
"IL13RA1",5658.97669849057,-0.406218349486097,0.130321470571383,-3.11704853931641,0.115319558699311,0.151614513298224
"ZCCHC12",25.3822463116137,6.17423961150259,0.377233334666426,16.3671633551745,7.05047448751622e-56,6.50018641651963e-55
"LINC01285",5.29146115071709,-0.613098405800984,0.324676372440685,-1.88833699598203,0.135637410802713,0.176499421998564
"LONRF3",250.523228074269,1.37018252565146,0.241663642754695,5.66979174042446,1.7821451955633e-06,3.473768234075e-06
"KIAA1210",46.5590442989958,9.61685131342764,0.377322257237338,25.487103209442,2.43586596595872e-136,6.9033808542904e-135
"PGRMC1",4899.02550292032,-0.0701938973804237,0.105745374267666,-0.663801115335281,0.956700192448472,0.999999999907608
"AKAP17BP",1.97787233009084,3.05885379963152,0.447577198941941,6.83424849805254,1.74120313762531e-10,4.19926110006477e-10
"SLC25A43",1792.60552019382,-0.746964896172317,0.105593359304125,-7.07397606340888,1.26062973449841e-06,2.47831641044241e-06
"SLC25A5-AS1",71.0723395078184,-0.891300379154741,0.120144525239178,-7.41856840651192,4.70558372210538e-08,1.00377654302476e-07
"SLC25A5",13700.2094642503,-1.94648186946983,0.113871422296346,-17.0936818932865,1.69230355669275e-50,1.39058035229868e-49
"UBE2A",2985.42538275647,-0.29239495513003,0.0661840876400455,-4.41790414518176,0.260903924551197,0.323982803308727
"NKRF",605.336234849211,0.279912517719909,0.0859723980902666,3.25584168800334,0.363945760623477,0.438697491200187
"MIR766",0.0157016765263702,2.41790469165252,4.97959255571605,0.485562757313753,0.627710916364962,0.713224691931122
"SOWAHD",36.9284888049717,0.323344591095517,0.245653596913553,1.31626239207604,0.392433418175526,0.469721303241581
"RPL39",7249.86053728307,-0.337681424215422,0.0981389082722352,-3.44085164753108,0.185810255969886,0.236822008684385
"UPF3B",1120.98854336355,2.56574517850878,0.0746856789906259,34.3539111270692,2.19950916602997e-211,1.21569388457761e-209
"RNF113A",622.533592834958,-0.570812151820319,0.0813056134489955,-7.0205749345757,3.97742136603691e-05,7.13674596882614e-05
"NDUFA1",2523.72749040942,-0.0077279304268704,0.102106949992296,-0.0756846662000335,0.996971163233612,0.999999999907608
"AKAP14",14.8488592413876,1.49345820537155,0.681063036832114,2.19283403239471,0.0391781541594786,0.0546796110093879
"NKAP",828.920460220279,0.158018090557851,0.0539271756558318,2.93021261796347,0.955965133700311,0.999933589383636
"RHOXF1P1",1.88229505283616,0.378268902487865,0.606225864297127,0.623973546437909,0.56623187427702,0.65244527270605
"RHOXF1-AS1",163.547838135803,-4.83270460060349,0.340787180780179,-14.1810046655504,1.59425086971206e-41,1.06566366047329e-40
"RHOXF2B",3.01850556659703,9.53500356782504,0.571161304439277,16.6940643452479,1.00675794637065e-59,1.00807367329471e-58
"RHOXF1",30.1008182458194,0.266124098347882,0.252722541221083,1.05302873681962,0.495127186187154,0.57913407822133
"NKAPP1",87.6542353403376,-1.48250236999195,0.129372969203447,-11.4591353906443,8.11515686575402e-22,3.05870518066478e-21
"RHOXF2",5.95262406448158,8.72197996902555,0.427177856642477,20.4176781015251,7.81332616216577e-88,1.25618157740348e-86
"ZBTB33",1578.14104445501,-0.334944965865056,0.0958113974055003,-3.49587809942356,0.187651135956289,0.238935277353168
