"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"BEST2",509.498454544077,5.90238509577367,0.390992804757883,15.09589185261,1.14062943268018e-47,6.60937255371705e-47
"HOOK2",4107.72312345804,1.20669948321558,0.0779367129802357,15.4830687242557,6.14388967134608e-35,2.72525478255081e-34
"MIR5684",0.0184309616116496,-2.69753368591694,4.13771609776006,-0.651937837730637,0.515208357031279,0.604443528383986
"JUNB",29949.0729056076,0.290958795652603,0.136304993058368,2.13461582825516,0.381936416664694,0.460757458154693
"PRDX2",5676.63100186467,-1.3521325954534,0.0792712747650915,-17.0570310551992,3.02419927260037e-44,1.63543411935703e-43
"RNASEH2A",566.365417010569,-2.3786880724601,0.0834337763465365,-28.5098934342895,6.98040614067577e-144,1.53127137237862e-142
"RTBDN",2.72071889275914,-4.63838964854369,0.230905965847005,-20.087786088719,7.73838592580545e-81,7.99349365073228e-80
"MAST1",233.929703413966,-0.712087553663478,0.229710955357987,-3.09992857133759,0.0221448865369459,0.0316141023250018
"DNASE2",1997.9093705979,-1.18368359992568,0.0549726736630947,-21.5322181194969,5.34769037564206e-65,4.29818467616268e-64
"KLF1",7.07998750390825,-1.36404561969473,0.265258934564966,-5.14231734336042,1.33556471138926e-05,2.40576776068511e-05
"GCDH",1012.42123363475,-0.887720132372733,0.0669307093934605,-13.2632709322437,8.01212398440172e-22,2.58011922876767e-21
"SYCE2",45.2141086820118,-1.84964935477746,0.0740172613170571,-24.9894324900024,6.94959487555366e-104,9.80384614598299e-103
"MIR5695",0.141678758958371,-4.45037037995629,1.07988394559605,-4.1211561650728,5.69191962709382e-05,9.89072559034298e-05
"FARSA",2429.14882296026,-1.69501111907794,0.0634996968624212,-26.693215918028,6.23085506963101e-115,1.00124774510497e-113
"FARSA-AS1",0.788816093270842,-4.34336683680514,0.088701163221682,-48.9662894944252,0,0
"CALR",17202.9192414329,-1.6074033158857,0.0769571874086849,-20.8869810606449,6.24506460843178e-70,5.40096201778731e-69
"RAD23A",4185.31622996864,-1.26076285993641,0.0437287733807199,-28.8314252256682,1.66002727626266e-118,2.77851073602685e-117
"GADD45GIP1",1817.29625726695,-2.31057074599123,0.0592643331685712,-38.9875431386201,3.55910354569897e-265,1.99957715164718e-263
"DAND5",7.49177843093613,-0.872740157159069,0.171724300843314,-5.08221697728955,0.000143702798774382,0.000244448833704928
"NFIX",10605.4910258018,0.659868066336265,0.0772132426062622,8.54604785478531,5.53379563772328e-08,1.11562310444982e-07
"LYL1",397.392395788882,-2.14010363011034,0.132736821448204,-16.1229085250127,2.60558047456996e-46,1.46862953494087e-45
"TRMT1",2760.4062025878,-1.30076825042795,0.0510703262269533,-25.47013787708,2.30209918590762e-94,2.89258184937606e-93
"NACC1",2442.21026628015,-2.03608276983136,0.0811457417616582,-25.0916773404051,1.13473638520858e-107,1.66435390770599e-106
"STX10",2842.78920026152,-1.29570733951556,0.0552990620513303,-23.4309098825734,4.71448117294404e-80,4.80599757218355e-79
"IER2",6909.70444966615,-0.74381520898564,0.119565494064511,-6.22098553437432,1.81317500396526e-05,3.24121397003358e-05
"CACNA1A",118.258261178197,-2.30327276775104,0.133351627490065,-17.272175908934,8.51481601370261e-54,5.59598278800193e-53
"MRI1",1124.77794097614,-1.25593027440212,0.0628908300360152,-19.970006337695,6.93804776155278e-58,4.89991467147406e-57
"C19orf53",2679.95615355512,-2.17382356117856,0.0449876615677217,-48.3204391032019,0,0
"ZSWIM4",1506.47344423549,-0.472039167445548,0.115615796794598,-4.08282588134708,0.0273979163220164,0.0387791453677645
"NANOS3",7.84294616541435,-3.23223600137214,0.131225643161048,-24.6311309551392,1.23916083390462e-114,1.9743319962544e-113
"MIR181D",0.0773356679980793,-2.60544713918441,1.16241257298033,-2.24141341873502,0.0283800142755142,0.0400911300233922
"CC2D1A",4132.05251663122,-1.22810790229725,0.0678999411408004,-18.087024549117,2.40184864197443e-47,1.37968506004696e-46
"PODNL1",410.119997850131,-1.61102929133338,0.143026328901361,-11.2638652177421,9.00427677679646e-22,2.89424099735265e-21
"DCAF15",2495.44287665035,-1.23865424754705,0.0607318899898496,-20.3954503598368,6.95654592077604e-60,5.10169345863162e-59
"RFX1",1358.78322382255,-0.952323906913208,0.0541916148125933,-17.5732705180784,1.03109404497378e-38,4.96039242776304e-38
"RLN3",1.22083512550969,-2.13299458269157,0.323240187814272,-6.59879143467504,2.84934714712531e-09,6.07887707174111e-09
"IL27RA",513.528762100927,-1.38448947336593,0.120001214969944,-11.5372954658225,1.63088257040652e-21,5.20058788799555e-21
"PALM3",174.836932384215,1.53539473880085,0.278437584186279,5.51432287163377,1.95181936672724e-06,3.66651701100625e-06
"MISP3",410.083793467684,-0.415451483670347,0.143772547773883,-2.889644025254,0.124911915065324,0.163044063412902
"C19orf67",4.21497869113935,-2.08930938066919,0.176955627590614,-11.8069677077623,1.31766246385252e-25,4.69041201582137e-25
"SAMD1",2206.41191608228,-1.43064791114818,0.0731911744166681,-19.5467270821982,7.72308237717235e-59,5.55711666800753e-58
"PRKACA",4866.66027065344,-0.742714293570287,0.0474397922353663,-15.6559347875178,1.43425908226607e-25,5.10142451284689e-25
"ASF1B",310.662077403451,-2.97154803145591,0.178197254506659,-16.6756106298196,5.81549156700549e-53,3.76702730054821e-52
"ADGRL1",2617.74515326082,-0.667104520973133,0.0584254920622665,-11.4180385551939,4.6977305537335e-13,1.15591056842575e-12
"LINC01841",2.34063551645162,-2.4791998739759,0.227549467754847,-10.8952128011431,5.82480330001888e-23,1.93350513549617e-22
"LINC01842",1.6169203998541,-4.80784694937865,0.307606285704763,-15.6298722516781,5.67535753792649e-50,3.46504417268146e-49
"ADGRE5",3470.37785172815,-1.28841351432727,0.144660857902878,-8.90644181850685,3.53016263746282e-13,8.73008057732162e-13
"DDX39A",3288.54370268032,-1.47777156033089,0.0527211579885014,-28.0299526169967,2.93140334834006e-120,4.9692690771071e-119
"PKN1",5392.3761542125,-1.93168336903001,0.125457066106946,-15.3971667676601,2.84707076108282e-41,1.44593456213785e-40
"PTGER1",62.6749999040848,-1.2597413094877,0.240462018109031,-5.23883696641233,1.33948255031998e-05,2.41263210554515e-05
"GIPC1",9701.2615741171,-0.858991717724706,0.119012403401944,-7.21766549679369,1.55180530385443e-07,3.0640334522819e-07
"DNAJB1",17086.374368494,0.826750224275284,0.169905035056727,4.86595481999256,0.000343714290754093,0.000569754930203735
"TECR",9726.08067050121,-1.22573705365548,0.116389132549067,-10.531370299016,2.57094310089003e-17,7.26097243574672e-17
"NDUFB7",3224.62904202186,-2.5884563577244,0.0621946273130097,-41.6186489018957,0,0
"CLEC17A",8.69749092335259,-4.22598631924731,0.261418573273937,-16.1655932335724,1.5346751190453e-52,9.83073521665387e-52
"ADGRE3",37.5150585212907,0.931950155882459,0.378582238159248,2.46168483871248,0.036723732095918,0.0512480773283534
"ZNF333",1291.43094708669,0.226044112853291,0.0728567239996556,3.10258409168054,0.628849661819131,0.721462241234567
"ADGRE2",457.162635294812,-0.44953112348196,0.140645287983185,-3.19620465020985,0.0779960101645799,0.104606031253591
"OR7A5",29.3197832889453,-4.08398636929717,0.349867775139626,-11.672942349913,3.02847425089651e-28,1.14978928881779e-27
"OR7C1",21.4849157748074,-4.2195645259586,0.359236923471982,-11.7459098724513,1.09619271510477e-28,4.20717643587656e-28
"OR7A17",0.0648987698630965,-2.53272752991452,1.50385191504972,-1.68416019195001,0.0966451928881921,0.128153004742677
"SLC1A6",286.146078089479,5.11742133400322,0.394211334491436,12.9814160229692,2.52061766448091e-35,1.12986461128314e-34
"CASP14",19418.7014950898,4.42564842293351,0.433472861845683,10.2097473970794,2.90026790075792e-22,9.44631133962343e-22
"OR1I1",0.191353276288597,-2.81757508103741,0.526757578958568,-5.34890278485965,5.48852822432168e-07,1.05558351003708e-06
"SYDE1",1849.77634071006,-1.99507088099914,0.108323968273016,-18.4176310451518,1.0897050628811e-58,7.81846030625739e-58
"ILVBL",3551.67679205438,-1.47839460399971,0.0689719304123739,-21.434728521597,2.95203018185382e-71,2.61732735013714e-70
"NOTCH3",25177.0510163423,1.28178346184585,0.0932482182418404,13.7459297991253,9.28210279423534e-29,3.56975919855459e-28
"EPHX3",3037.84871291422,2.15183915167178,0.267049677681997,8.05782343700931,5.33143294989067e-13,1.30840798396609e-12
"BRD4",8122.45344708297,0.165974045399911,0.0453220608411057,3.66210278878972,0.968128610884459,1
"AKAP8",3058.97327491482,0.474209281685903,0.034979164553648,13.5569070255695,7.28576138323653e-11,1.65748680402843e-10
"AKAP8L",4039.92882296357,-0.712695684378554,0.0429005836883109,-16.6127269865734,2.01960628889945e-27,7.54180508579741e-27
"WIZ",4333.34738837428,-0.938348688165193,0.0426506672266933,-22.0007973891184,6.76149917738116e-59,4.86987899511574e-58
"RASAL3",766.858711009868,-1.81475901435304,0.166477312129564,-10.9009389395996,2.74811765789277e-21,8.71513833258252e-21
"PGLYRP2",8.08953944197057,-0.968495777349042,0.230351425732997,-4.20442710205595,0.000906994358952288,0.00146059155917342
"CYP4F22",2677.42843754999,1.56362760946867,0.298140294645267,5.24460342178539,5.26368823095894e-06,9.66704427775935e-06
"CYP4F8",502.828828074191,9.11814952376996,0.581670674738288,15.6757937433798,8.75200110927771e-53,5.64321216344927e-52
"CYP4F3",1376.97179154593,5.58109120379643,0.254828830772514,21.9013334828612,1.75016183580761e-97,2.26345556824969e-96
"CYP4F12",2460.17466449749,4.20389136544754,0.174043127690207,24.1543083098942,1.4912033580163e-114,2.37087653159839e-113
"CYP4F24P",36.8381955225923,-0.76086361516965,0.237939132113381,-3.19772375570022,0.015906017095578,0.0230625987351188
"OR10H5",0.155609119362153,-3.81907639547777,0.899863745191617,-4.24406074351238,3.95721646027169e-05,6.93898891916726e-05
"OR10H1",0.793473795285182,-0.679948420610135,0.417155579824132,-1.62996362387576,0.164246832943368,0.210700199258692
"UCA1",37.5280307891133,2.70266806445771,0.313277610672953,8.62707059930679,2.45772886907516e-15,6.5295016145512e-15
"CYP4F2",59.620106251679,4.0570554602799,0.389899110972926,10.4053980788933,8.01812608085092e-23,2.652185618492e-22
"CYP4F11",367.914344055993,2.02633435912394,0.290573813653173,6.97356149767355,4.88282233201654e-10,1.07468839701056e-09
"LINC00661",2.40885002394719,0.604461572960775,0.335115524406816,1.80374088616373,0.150479367388432,0.193969048866717
"LINC00905",0.404502859806386,-1.84719272416201,0.385929142590447,-4.78635200172555,1.75017972147375e-05,3.13108861630129e-05
"LINC01855",0.0704902619134714,-2.1829151394868,1.30486047964052,-1.67291076214384,0.100386352552242,0.132824580762875
"TPM4",30205.2592079497,0.385559841752558,0.0724554447539311,5.32133703770605,0.0306766492655216,0.0431946394564336
"RAB8A",1125.57276742433,-1.60087527318209,0.0444912320167078,-35.9818148569343,8.5321862071061e-203,3.0903797919597e-201
"HSH2D",294.611258551705,-1.67611937416098,0.235848929461081,-7.106749977585,7.38986990783421e-10,1.61292752522376e-09
"CIB3",0.409465516581319,-2.26059799716856,0.398838289019325,-5.66795631063151,2.31542314112688e-07,4.5364090743932e-07
"FAM32A",3565.97239410512,1.90783071932228,0.038786722149233,49.1877274903986,0,0
"AP1M1",3252.65316450513,-1.2995047244512,0.0541098446112363,-24.0160498295231,4.18548942232179e-84,4.55091173723396e-83
"KLF2",6427.75730780673,-0.626287852267596,0.149037722810195,-4.20221028917087,0.00578849583275751,0.00875110875158999
"EPS15L1",2857.63068090702,-0.0567664525020055,0.0499431566945364,-1.13662123620263,0.999945374671195,1
"CALR3",1.50689530174641,-1.47845744590231,0.31371501519317,-4.71274046284316,4.50631834276097e-05,7.87548258040973e-05
"C19orf44",400.830243183746,-0.790018667563795,0.0608069405829365,-12.9922449639818,3.31690703926585e-19,9.88316342912582e-19
"CHERP",2139.43912645883,-0.728955657251761,0.0408861455369874,-17.8289160711497,5.3790579145239e-32,2.22848098117523e-31
"SLC35E1",2828.63281694975,0.0331476615575075,0.0441722171240169,0.750418786189584,0.99999954293963,1
"MED26",691.230502963292,-0.586111052718729,0.0557242768455845,-10.5180557899904,8.11315054663021e-10,1.76634295192339e-09
"SMIM7",2782.05745073259,-0.120381371640215,0.0299254915230327,-4.02270323772497,0.999992591062148,1
"TMEM38A",313.613208707491,1.38819554728062,0.127683984847443,10.8721195452918,2.45762703772096e-19,7.35394866951992e-19
"NWD1",130.127444075392,4.22026283622647,0.269379391990233,15.6666135632955,1.82251767960366e-49,1.10108610361467e-48
"SIN3B",6669.34968574211,-0.224320364183606,0.0563927994378274,-3.97781926805951,0.675578760954333,0.768071957284022
"F2RL3",1584.2663719029,2.99691289339045,0.247575778137833,12.1050327133456,6.61515598568388e-29,2.55455689409448e-28
"CPAMD8",1307.31476608985,2.5000078381854,0.184521809948104,13.5485763926146,1.67862828013763e-34,7.37620763082127e-34
"HAUS8",251.352095212146,-1.32783668310927,0.0452237104024363,-29.3615157025623,7.51919946905947e-126,1.36173669484277e-124
"MYO9B",7840.40581323732,-1.56145271499298,0.077541641316434,-20.1369572333524,1.80788650181489e-64,1.44329819274939e-63
"USE1",987.427144709535,-1.34518393371549,0.0463666725998007,-29.0118712059849,1.19883935539747e-123,2.10675911370902e-122
"OCEL1",703.717788320398,-1.95090629048527,0.0828936792716552,-23.5350428117909,7.26425917208761e-94,9.04679352614493e-93
"NR2F6",2580.224913247,-1.34874496817037,0.0935510583285118,-14.4172069484681,3.75191388717814e-32,1.55924862505509e-31
"USHBP1",877.94123056169,1.39934801562355,0.154041610951796,9.08422086069617,4.28420735510972e-14,1.0925844181941e-13
"BABAM1",2710.20159796844,-1.0652198366424,0.0304950080027478,-34.9309577668063,9.76093718841637e-158,2.40858876142204e-156
"ANKLE1",87.6804017927086,-2.01882468903526,0.0855161971107319,-23.6075124624773,2.40890904441917e-95,3.05404118524026e-94
"ABHD8",684.826490163779,-1.07494076842307,0.0748645732958008,-14.3584705168334,1.54554612109244e-28,5.90863881929267e-28
"MRPL34",1626.93192254975,-1.20761628803767,0.0582912472631326,-20.716940273835,6.0154398072627e-61,4.49045206818494e-60
"DDA1",2409.99217270141,-1.30362268757868,0.0505871382999605,-25.7698444977998,1.20975589657415e-96,1.55385351162595e-95
"ANO8",2765.20865107804,-0.0325453008117862,0.092115276953448,-0.353310567890205,0.991959275596069,1
"GTPBP3",1608.84043824964,0.0611011651966561,0.0599128650565661,1.01983380596084,0.999191797620551,1
"PLVAP",9104.10823483644,-0.936468085868941,0.158396712380741,-5.91216870472626,7.32609772170799e-06,1.33610989696721e-05
"BST2",3070.59724369635,-2.24859298246715,0.162290896438406,-13.8553241852389,3.76633738751987e-35,1.68323378304771e-34
"BISPR",112.093809056824,-2.09552442647511,0.13395162479605,-15.6438895733119,1.73953589878668e-43,9.24292553390686e-43
"MVB12A",1961.64303593911,-1.60634122885809,0.0593600580975703,-27.0609780438177,7.40938230792535e-116,1.19746035878946e-114
"TMEM221",39.0635148414493,-0.343386444792399,0.112049036748053,-3.06460862813588,0.202297627290288,0.25621560856886
"NXNL1",11.346862493353,0.234726809276369,0.28721915271171,0.817239404337256,0.566942943239267,0.658282614453304
"SLC27A1",2480.1461880137,-1.86401364411104,0.0713464267537619,-26.1262368547806,1.31019059140961e-113,2.05838799399351e-112
"PGLS",2618.03578553345,-1.72339542523205,0.0684385659118847,-25.181641407433,4.18990581863217e-103,5.859366119675e-102
"COLGALT1",6621.07934522995,-0.625047684773826,0.0618596449540927,-10.1042882680249,6.68521706852244e-10,1.46082691888208e-09
"UNC13A",59.7410793786482,-2.34027732554445,0.154202796087383,-15.1766205602282,3.68154879443023e-42,1.90933731099721e-41
"MAP1S",1631.15378728186,-2.18125039496097,0.0792406540545895,-27.5269105358253,1.69600548224799e-131,3.2797688849412e-130
"FCHO1",1087.3909938858,-0.0680946039936329,0.199019426223467,-0.342150539199994,0.874630819711977,0.956299817388552
"B3GNT3",619.114739040869,2.29609863377662,0.282374716325403,8.13138889931862,2.14566000130316e-13,5.34375129000208e-13
"INSL3",15.000143178953,-1.97907664965645,0.165519628067153,-11.9567490137998,7.61333193209054e-26,2.72818124857751e-25
"JAK3",1345.58974018176,-1.12123620593086,0.16390116658243,-6.84092877012539,5.31475870488905e-08,1.07261666991351e-07
"RPL18A",33685.2458482218,-2.39692420587331,0.0792167836486437,-30.2577824480299,4.67760201523686e-162,1.20024710479808e-160
"SLC5A5",33.356360260513,1.69305127150184,0.317710646632103,5.32890946352935,2.78623660340402e-06,5.19456508094084e-06
"CCDC124",3140.05101951308,-1.67694364138054,0.0540558146294352,-31.0224469444475,7.30006948034624e-154,1.74589453633461e-152
"KCNN1",17.0288760717076,-3.51761126962936,0.144256405465984,-24.3844372682557,6.75557548880477e-114,1.06580084164764e-112
"ARRDC2",4577.62711857875,0.359700042691416,0.117641321723605,3.05759946778328,0.175540278067139,0.22445921587914
"IL12RB1",130.780198404588,-2.24397832865835,0.184391121457029,-12.169665821905,1.4798722980807e-27,5.54466040303677e-27
"MAST3",1528.28582802864,-0.688521308157984,0.088545143657397,-7.77593529942243,3.66298718066775e-07,7.10734977118799e-07
"PIK3R2",3323.71671492315,-1.62813648355549,0.0951260895096784,-17.115562007727,7.26989315973695e-48,4.2321297931709e-47
"IFI30",5706.4691237638,-2.0976623910119,0.18418947752573,-11.3886114407316,5.55148174162114e-24,1.89126466289101e-23
"MPV17L2",578.490185690686,-1.92492560276222,0.0570782859518424,-33.7243063743417,1.41021261091185e-189,4.54516164681446e-188
"RAB3A",214.230383529801,-2.1708588648852,0.104134035048312,-20.8467756375525,2.80630668178631e-76,2.69529772222421e-75
"PDE4C",280.850438567372,-0.338075029573457,0.199664655131979,-1.69321420133166,0.331178090804615,0.404308616437475
"JUND",14468.0229193122,-0.000628681823820287,0.109395902057261,-0.00574684985449653,0.999663232675177,1
"LSM4",2804.86677271098,-0.907151248571325,0.0603763493762801,-15.024943673188,6.85113302831539e-28,2.58324980744632e-27
"PGPEP1",1458.4238597726,-1.00695352929118,0.117374046237958,-8.57901351760284,5.62690081583511e-11,1.28516269748529e-10
"GDF15",1878.28874441561,-4.61681766255991,0.268816386130715,-17.1746139772704,1.2194144923815e-59,8.90797311895682e-59
"MIR3189",1.40814154520073,-8.44675954979471,1.4059916477652,-6.00768828408098,3.08293051469684e-09,6.56725998161923e-09
"LRRC25",393.623595736982,-1.69418265887083,0.199423428903855,-8.49540431725109,2.21400023624363e-13,5.51151506324118e-13
"SSBP4",2168.61890917286,-2.83692288633201,0.0806053958193208,-35.1951982555988,2.70167758379046e-226,1.17050181317722e-224
"ISYNA1",2466.50394348659,-2.46514891651196,0.107718125790187,-22.8851820288219,2.86546963035674e-94,3.59244102962199e-93
"ELL",2150.60601896129,0.0682730035736918,0.0696637670497712,0.980036056978002,0.995457180738311,1
"FKBP8",14221.0059514405,-1.44774986813224,0.0526454404473254,-27.5000048595051,6.97261298523658e-115,1.11884613920509e-113
"KXD1",2888.89741350842,-1.79337246765438,0.0360393839638208,-49.7614628888971,0,0
"UBA52",22897.7924267259,-1.38415652835051,0.0485106838711115,-28.5330244370103,3.45280354401031e-121,5.91095828594288e-120
"CRLF1",1558.03006924287,1.13018360463361,0.144918764214443,7.79873890562041,6.25235882566886e-10,1.36796534897051e-09
"TMEM59L",102.386915177236,-1.24215745448764,0.154215356870001,-8.05469364205244,6.23148282673468e-11,1.4205107417131e-10
"KLHL26",936.271778959094,0.429979080123519,0.0717073851623568,5.99630120593547,0.00603809748257404,0.00911072923346799
"CRTC1",1507.2187190209,-1.98679777808675,0.0655041281147214,-30.3308789120458,3.31321306517625e-155,8.00894604563902e-154
"COMP",4620.2322375325,-1.58441433680578,0.228295492811098,-6.94019105369193,2.53103084058477e-09,5.41053172099196e-09
"UPF1",7983.31333967678,-0.0573496945628688,0.0391332142573463,-1.4654992095903,0.999999573723084,1
"CERS1",37.8807719898884,-5.78884200604656,0.145619081043989,-39.7533205438775,0,0
"COPE",5997.09215987973,-2.10956132636763,0.0545726767565141,-38.6559987845167,8.66828050440133e-255,4.57348223615123e-253
"DDX49",2291.67741319739,-1.51836336362248,0.0619374206277222,-24.5144752273215,1.68636235523966e-93,2.08632935206998e-92
"HOMER3",1742.28166129578,-2.02962439241624,0.0801389250083505,-25.3263241577642,1.47807244120496e-109,2.22441509872455e-108
"SUGP2",8555.94180345857,0.28593265756731,0.0549483134959512,5.20366576106796,0.256576653107575,0.31964252476557
"ARMC6",1227.28753330258,-1.66533401702215,0.0662119800191062,-25.1515513739598,1.12222704281128e-101,1.5435075120571e-100
"SLC25A42",1055.51105429765,0.157812670756505,0.0860168864616076,1.83467080998034,0.858081581105015,0.942229367876146
"TMEM161A",1405.61923320584,-1.69881305499208,0.0496480720707507,-34.217100163954,1.65728956394232e-187,5.2146755008459e-186
"MEF2B",505.593259930323,6.67732797052067,0.151165491892716,44.1723033935527,0,0
"BORCS8",1088.1010807628,-0.234670333854528,0.0472691298727371,-4.96455793635997,0.627146840922801,0.71972855071824
"RFXANK",1301.27200220087,-1.85472438815229,0.0490535300336548,-37.8102123716641,4.98017407875741e-235,2.29444461800257e-233
"NR2C2AP",621.542680850504,-1.40855570902613,0.0616071091648982,-22.8635254619069,3.40051334701917e-79,3.41552230026727e-78
"NCAN",5.5245313018477,0.156248151008256,0.237511185777941,0.657855967905186,0.697069914396033,0.789080901488706
"HAPLN4",19.2551153083794,-2.71776535612912,0.182810979821575,-14.8665324084017,7.92568934910599e-42,4.08038974739509e-41
"TM6SF2",40.7787386464193,-2.272997666438,0.170655525286219,-13.3192152004794,1.02242205803575e-32,4.31351058904258e-32
"SUGP1",1709.31556987689,-0.723689198878665,0.0450122774469765,-16.0775957122178,3.36427802205625e-26,1.21542366194524e-25
"MAU2",5142.01262020813,-0.0313704614401596,0.0399220586249552,-0.785792680053578,0.99999997829877,1
"GATAD2A",5948.5603389957,-0.124296334343783,0.0580443689006391,-2.14140211527762,0.984830948528617,1
"MIR640",0.0823210531473704,-3.92498948581109,1.82107968924259,-2.1553090229915,0.0327299856978993,0.045925127540357
"TSSK6",90.0838710793308,-0.223688091558165,0.109787178386388,-2.03747008390096,0.594712177297695,0.687020338546804
"NDUFA13",4696.13094017252,-1.89725300519473,0.0567157360226567,-33.4519683291568,9.15525433190502e-186,2.84102926781664e-184
"YJEFN3",857.3823987069,-0.593111004682569,0.0863301864841582,-6.87026205823622,3.52779145589811e-05,6.20288876218907e-05
"CILP2",89.36081771353,-4.00092062607313,0.198871129032454,-20.1181571479901,1.19192460044139e-79,1.20362480158422e-78
"PBX4",179.383735148932,-0.89806753453333,0.0983311970801969,-9.13308859446596,2.18937101739056e-11,5.0750426639358e-11
"LPAR2",1114.35746380912,-0.48367708662732,0.0958534008525169,-5.04600861654894,0.00738726553629838,0.0110686156735346
"GMIP",1432.48417931855,-1.28322672246951,0.0859019858787273,-14.9382660871323,1.2665249631488e-33,5.46514861037719e-33
"ATP13A1",4737.41839510907,-1.66062492217682,0.0416375196243495,-39.882897376185,6.86053181741916e-252,3.55312462792267e-250
"ZNF101",504.629338508009,-0.575036615969507,0.0651251209762957,-8.82972050338009,3.00405855831432e-07,5.85402951823055e-07
"ZNF14",342.53394209975,-0.0151319106402474,0.0677879529653252,-0.223224186279642,0.999780554759194,1
"LINC00663",193.277478952921,-0.935813963216847,0.0792383960047418,-11.810107352007,2.46301918033868e-18,7.1451659945725e-18
"ZNF506",963.059683684255,0.030864071319913,0.0503195954217404,0.613360879816977,0.999993355001751,1
"ZNF253",274.094105880859,-0.877590956663888,0.0715612474438243,-12.2634943913296,8.93462643569652e-19,2.63018684136687e-18
"ZNF93",132.929887725613,-1.76544773762347,0.0742274015358706,-23.7843128156698,5.99199086562698e-93,7.34858803547688e-92
"ZNF682",305.879659532198,0.418806164888481,0.0859065068685063,4.8751390337583,0.0247072003562389,0.0350875262749437
"ZNF90",110.302063553841,0.0519712931923921,0.0913969133275315,0.568632914397743,0.98534737600389,1
"ZNF486",231.034601236125,-0.230828532029081,0.0794665251980399,-2.90472663116739,0.595320143343092,0.687652148758025
"ZNF826P",124.736467730818,1.31912198407461,0.11558273439907,11.4127944016284,1.12412808185582e-20,3.51011525379484e-20
"MIR1270",0.0473706546682688,-2.6094455067483,1.66080799234095,-1.57119035962142,0.120267807503158,0.157337752467257
"ZNF737",212.762657054586,-1.7042718598608,0.085580713882048,-19.914204761247,4.62776602481138e-65,3.72619516701128e-64
"ZNF626",336.763557114696,0.0197061902925018,0.0687553959071603,0.286613000078,0.999638944117017,1
"ZNF66",58.8967214017111,-1.39216964507436,0.0918848307874844,-15.1512456750804,8.93148071781955e-36,4.03726583249913e-35
"ZNF85",181.990166718137,-1.07016874368676,0.0741829665593075,-14.426071014984,1.02490767084927e-28,3.93693860469959e-28
"ZNF430",655.40467374962,0.303942565788265,0.0749526402358973,4.05512820938223,0.235858352576947,0.295531302847944
"ZNF714",447.888754175566,-0.508154541572898,0.103647033689758,-4.90274080678403,0.00637443452267521,0.00960342619776312
"ZNF431",2353.76983478128,0.935650694035051,0.0962621987166255,9.71981428337616,5.2900825446178e-13,1.29882595518412e-12
"ZNF708",355.941737351662,-0.845809785813955,0.0779457504443624,-10.8512623329952,1.05366777033651e-14,2.7389040265272e-14
"ZNF738",316.565290678166,-0.748184796859616,0.075418444843146,-9.9204484846602,1.97942560573814e-11,4.59452704220838e-11
"ZNF493",703.17483814094,-0.0157590421715607,0.0785454673441603,-0.200635920880192,0.998927067231298,1
"LINC00664",29.2272441795583,1.19340214592769,0.176160948048257,6.77449888383191,4.26973404866552e-08,8.6621196202058e-08
"ZNF429",278.571121768799,-1.05426908249824,0.0658197487956406,-16.0175190849112,1.22643201967498e-34,5.40604323444681e-34
"ZNF100",423.164296984435,-0.23975593362834,0.0735465587611193,-3.25992048665489,0.555388248206341,0.646298648958711
"ZNF43",527.428572975616,-1.14843966688415,0.0727379873455087,-15.7887193307812,2.38388066994768e-35,1.06921058358055e-34
"ZNF208",71.0049582596431,-1.50808187048706,0.139207081607727,-10.8333703506312,8.01590735337989e-20,2.43613080755828e-19
"ZNF257",59.8395554055465,-1.14987407518052,0.102916866370843,-11.172843827533,1.12800248609636e-18,3.3111098383407e-18
"ZNF676",32.7898345393639,-0.385041348493636,0.146579098667861,-2.62685029443465,0.178457801287702,0.22796982338459
"ZNF729",0.535881662285688,-2.00247480936214,0.197481503463563,-10.1400626096186,3.52438629832521e-19,1.04958227250454e-18
"ZNF98",5.32377133067626,-1.1745291785743,0.206281547724498,-5.69381600792991,3.69941680013746e-06,6.85565197748596e-06
"GOLGA2P9",1.09284778513716,0.128407888417308,0.444372016774435,0.288964839301499,0.805044438173122,0.894630599694287
"LINC01785",1.86435012588803,1.1072256746697,0.466439344492712,2.3737827602727,0.0348539388834901,0.0487717011867172
"ZNF492",15.3774024136864,-1.5265421123717,0.14503248748908,-10.525518377299,6.73394947608291e-19,1.99093369746289e-18
"ZNF99",7.19851098772346,-0.954375063838384,0.190724742110167,-5.0039394641683,0.000110746817646188,0.000189562000816819
"ZNF728",7.9233242905742,-1.31075202566541,0.196056055911798,-6.68559825693472,3.14328064029021e-08,6.4196328116307e-08
"LINC01858",0.706790706130462,-0.843721543646278,0.363500265324304,-2.32110296506533,0.0525093181190166,0.0719882205259736
"ZNF730",13.6209867441503,-4.84511264958504,0.159805049818649,-30.3188957738407,3.97971974948442e-182,1.20509551392654e-180
"ZNF724",32.32221842339,-1.96879864006966,0.10086205391496,-19.5197159253729,2.03560856675375e-65,1.64787011859128e-64
"IPO5P1",324.344506966892,-0.185532109919137,0.086212744085368,-2.15202650011259,0.772702820434797,0.864103139162888
"ZNF91",1024.4182355295,-1.47471765976525,0.0630993234272164,-23.3713703993405,3.21598861083239e-84,3.50353033914134e-83
